usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,parent_id,parent_magnitude,delta_t_sec,delta_dist_km
iscgem685204,6.02,1978-03-20T15:42:45Z,1978,7661976,997592,49393,0.794,-29.885,11.7,iscgem685206,6.19,-8818.0,14.415867122811877
iscgem685258,6.63,1978-03-22T00:50:34Z,1978,7781245,1116861,38800,44.006,149.026,36.3,iscgem685338,7.66,-95031.0,26.111565327406705
iscgem685303,6.38,1978-03-22T21:34:35Z,1978,7855886,1191502,27047,44.136,149.05,36.6,iscgem685338,7.66,-20390.0,13.56189305427986
iscgem685313,7.03,1978-03-23T00:31:02Z,1978,7866473,1202089,37604,44.286,148.926,28.2,iscgem685338,7.66,-9803.0,22.06206185354306
iscgem685325,6.54,1978-03-23T01:49:36Z,1978,7871187,1206803,42326,43.853,148.962,38.0,iscgem685338,7.66,-5089.0,43.65385167927817
iscgem685333,6.23,1978-03-23T02:37:00Z,1978,7874031,1209647,45121,44.1,148.757,33.2,iscgem685338,7.66,-2245.0,36.1946808870982
iscgem685419,6.5,1978-03-23T19:12:26Z,1978,7933757,1269373,18679,44.396,149.724,39.6,iscgem685338,7.66,57481.0,47.66495400740434
iscgem685519,6.31,1978-03-24T22:08:57Z,1978,8030748,1366364,29084,44.026,148.947,25.7,iscgem685486,7.51,8468.0,24.979477493609185
iscgem680865,6.6,1978-06-14T13:34:05Z,1978,15084656,757957,78213,8.273,122.369,28.3,iscgem680864,6.95,3689.0,12.547158876776908
iscgem681392,6.05,1978-06-24T09:35:18Z,1978,15934329,1607630,59049,-5.143,102.214,30.0,iscgem681391,6.4,214.0,6.644835820054158
iscgem673505,6.97,1978-11-04T22:29:25Z,1978,27471976,354173,33485,-11.382,162.167,33.6,iscgem673562,7.01,-84762.0,31.35699974738025
iscgem673507,6.1,1978-11-04T22:51:55Z,1978,27473326,355523,34831,-11.189,162.154,30.0,iscgem673562,7.01,-83412.0,12.617912314244476
iscgem659314,6.01,1979-09-23T22:43:41Z,1979,23822563,219426,69737,-60.543,-50.352,16.8,iscgem659316,6.19,-1186.0,15.278810512584402
iscgem657738,6.08,1979-10-23T08:19:05Z,1979,26362687,194162,68665,-10.678,161.335,54.0,iscgem657742,6.96,-5521.0,13.580029374967657
iscgem657965,6.79,1979-10-27T21:43:24Z,1979,26756546,588021,56423,13.78,-90.756,45.5,iscgem657948,6.84,25645.0,13.865837985741097
iscgem651665,6.05,1980-02-23T22:38:52Z,1980,5484546,654479,30402,43.271,146.959,30.0,iscgem651631,7.1,60469.0,44.43561097539995
iscgem651898,6.06,1980-02-27T21:21:54Z,1980,5825528,995461,26556,-6.16,150.176,43.0,iscgem651896,6.81,273.0,24.748592864244028
iscgem651899,6.43,1980-02-27T21:35:19Z,1980,5826333,996266,27385,-6.129,150.276,35.0,iscgem651896,6.81,1078.0,24.811254659804824
iscgem649194,6.31,1980-03-08T14:29:53Z,1980,6664807,1834740,6958,-22.745,171.522,10.0,iscgem649214,7.17,-27737.0,17.772418179892473
iscgem643883,6.1,1980-06-19T06:40:42Z,1980,15535856,554544,54453,9.618,126.713,21.7,iscgem643826,6.9,48350.0,12.8887478632006
iscgem643912,6.02,1980-06-19T15:29:36Z,1980,15567590,586278,86144,9.416,126.535,17.5,iscgem643826,6.9,80084.0,16.892124675102174
iscgem641478,6.01,1980-07-09T02:35:53Z,1980,17249167,2267855,14778,39.191,22.605,32.8,iscgem641472,6.56,1439.0,30.112877811142354
iscgem641556,6.57,1980-07-09T20:56:57Z,1980,17315231,2333919,28876,-12.83,166.08,46.3,iscgem641461,7.46,77853.0,57.1667174943005
iscgem641557,6.53,1980-07-09T21:04:18Z,1980,17315672,2334360,29363,-12.725,166.273,21.4,iscgem641461,7.46,78294.0,34.38516096411801
iscgem636874,6.17,1980-10-10T15:39:12Z,1980,25331366,132574,56725,36.273,1.557,11.5,iscgem636856,7.07,11627.0,17.674145893069085
iscgem637645,7.08,1980-10-25T07:00:09Z,1980,26596223,1397431,66009,-22.16,170.001,25.0,iscgem637665,7.45,-14397.0,32.891006660915814
iscgem632850,6.35,1981-01-18T18:11:30Z,1981,2423725,1075649,13398,38.669,142.951,39.3,iscgem632851,6.98,-355.0,1.9228620487300523
iscgem632906,6.01,1981-01-19T22:12:40Z,1981,2524595,1176519,28606,-3.447,146.028,15.0,iscgem632904,6.23,1693.0,6.342272763306803
iscgem631819,6.32,1981-02-25T02:35:52Z,1981,5650787,1743726,14908,38.113,23.153,15.0,iscgem631767,6.57,20534.0,16.88435172161676
iscgem626280,6.43,1981-05-06T21:36:05Z,1981,11767200,235014,58312,-1.987,-81.057,15.0,iscgem626279,6.5,78.0,6.997645357142062
iscgem605356,6.44,1982-01-11T06:49:20Z,1982,1756728,1370359,54405,14.008,124.356,30.7,iscgem605354,7.06,2354.0,16.239868931644285
iscgem605922,6.12,1982-01-20T07:09:18Z,1982,2535526,2149157,48291,7.36,93.889,18.3,iscgem605913,6.24,9843.0,26.623516936103897
iscgem603136,6.02,1982-03-27T18:40:48Z,1982,8279416,202999,19999,-11.124,163.132,29.3,iscgem603125,6.13,17713.0,13.811652280570238
iscgem596720,6.88,1982-06-07T10:59:39Z,1982,14472547,1318760,15957,16.457,-98.425,19.1,iscgem596705,6.91,14823.0,18.00355287823838
iscgem595882,6.04,1982-07-23T17:54:02Z,1982,18471810,255444,12096,36.108,141.895,25.9,iscgem595845,7.0,12608.0,19.547905640050317
iscgem591477,6.21,1982-09-04T02:08:09Z,1982,22130257,1380197,52608,-15.433,-172.838,26.1,iscgem591475,6.43,8910.0,22.46030697787779
iscgem587111,6.07,1982-12-20T01:30:32Z,1982,31372800,403948,49703,-23.917,-175.538,30.0,iscgem587080,7.46,27994.0,40.21734019132983
iscgem587149,6.24,1982-12-20T17:45:29Z,1982,31431297,462445,21739,-23.691,-175.793,30.0,iscgem587114,6.28,53238.0,21.110686956425596
iscgem587150,6.12,1982-12-20T17:46:09Z,1982,31431337,462485,21746,-23.589,-175.933,29.1,iscgem587114,6.28,53278.0,16.467552155082522
iscgem585419,6.0,1983-01-22T01:27:44Z,1983,2666975,677997,29972,-6.721,102.951,25.9,iscgem585430,6.19,-19013.0,0.7418183847479487
iscgem580514,6.05,1983-03-12T00:53:44Z,1983,6898535,2334114,33927,-4.042,127.933,51.0,iscgem580517,6.58,-2575.0,9.508951750486208
iscgem566969,6.38,1983-10-22T05:53:21Z,1983,26270112,1363062,15192,-60.553,-25.041,7.8,iscgem566964,7.04,5503.0,57.44276825887095
iscgem566992,6.45,1983-10-22T13:07:39Z,1983,26296170,1389120,41118,-60.789,-25.589,27.1,iscgem566964,7.04,31561.0,18.509348846388328
iscgem564466,6.16,1983-11-07T08:42:29Z,1983,27662660,210081,62126,1.252,128.24,32.3,iscgem564484,6.39,-27842.0,27.453382322255397
iscgem563324,6.06,1983-12-20T18:46:35Z,1983,31414106,1405244,16015,-2.481,145.086,21.1,iscgem563321,6.14,6483.0,16.46187990513175
iscgem563412,6.24,1983-12-21T23:32:14Z,1983,31517645,1508783,34794,-5.441,151.917,45.5,iscgem563417,6.46,-5393.0,7.314140954429472
iscgem558710,6.39,1984-02-08T00:39:54Z,1984,4111799,521609,40886,-9.814,160.387,40.0,iscgem558703,7.54,11191.0,19.57030708944243
iscgem553762,6.16,1984-05-26T02:44:50Z,1984,13450495,2156372,63763,-54.805,-135.531,15.0,iscgem553754,6.42,10254.0,37.546442225014346
iscgem539582,6.11,1984-11-21T18:17:53Z,1984,28972078,2441384,20544,-14.488,171.13,25.0,iscgem539570,6.42,13470.0,5.681833216417576
iscgem534753,6.1,1985-01-17T21:44:14Z,1985,2352085,2282257,25872,-3.746,141.744,40.0,iscgem534751,6.1,662.0,3.6349363582720398
iscgem528899,6.39,1985-03-01T17:11:19Z,1985,6050910,858517,4185,-2.036,119.61,20.0,iscgem528989,6.65,-81376.0,14.219277175747925
iscgem529091,6.02,1985-03-04T00:11:45Z,1985,6248936,1056543,69910,-32.947,-71.648,25.9,iscgem529084,7.95,5077.0,39.63386880699517
iscgem529093,7.36,1985-03-04T00:32:22Z,1985,6250173,1057780,71133,-33.18,-71.707,35.0,iscgem529084,7.95,6314.0,16.450432981037604
iscgem529111,6.57,1985-03-04T03:32:51Z,1985,6261002,1068609,81887,-32.995,-72.02,35.0,iscgem529084,7.95,17143.0,32.80727989010581
iscgem529115,6.31,1985-03-04T06:06:57Z,1985,6270248,1077855,4711,-33.893,-72.112,30.0,iscgem529084,7.95,26389.0,74.53207180845737
iscgem529154,6.3,1985-03-04T15:01:09Z,1985,6302300,1109907,36936,-33.79,-71.391,55.0,iscgem529084,7.95,58441.0,73.393321554829
iscgem529166,6.13,1985-03-04T19:03:09Z,1985,6316820,1124427,51400,-32.818,-71.624,35.0,iscgem529084,7.95,72961.0,53.466313883538135
iscgem523338,6.36,1985-06-23T19:49:53Z,1985,15910024,460316,24310,-10.976,163.822,10.0,iscgem523316,6.52,24498.0,36.81522795756539
iscgem515791,6.28,1985-09-15T01:29:25Z,1985,23101596,22170,38045,-4.178,136.167,10.0,iscgem515798,6.29,-4411.0,6.948250862696563
iscgem511073,6.01,1985-11-17T14:20:57Z,1985,28591088,432036,83915,-1.724,134.409,25.7,iscgem511055,7.07,16830.0,46.242805460510716
iscgem511978,6.92,1985-11-28T02:25:42Z,1985,29498573,1339521,48649,-14.015,166.283,20.0,iscgem511984,6.98,-5052.0,9.23203605698315
iscgem508902,6.51,1985-12-21T02:46:33Z,1985,31487024,784327,50004,-14.071,166.716,25.0,iscgem508894,7.11,5591.0,23.33526405509122
iscgem508936,6.25,1985-12-21T10:01:59Z,1985,31513150,810453,76110,-14.073,166.633,25.0,iscgem508894,7.11,31717.0,20.806012435976168
iscgem494924,6.23,1986-05-07T20:43:34Z,1986,11831755,2471726,32645,51.422,-174.873,32.2,iscgem494936,7.95,-7418.0,10.951669347275343
iscgem494957,6.02,1986-05-07T23:36:19Z,1986,11842120,2482091,43229,51.404,-173.959,30.0,iscgem494936,7.95,2947.0,59.58493419109369
iscgem495020,6.41,1986-05-08T05:37:23Z,1986,11863784,2503755,64553,51.378,-175.378,28.3,iscgem494936,7.95,24611.0,42.532657150610206
iscgem490401,6.12,1986-07-10T01:29:38Z,1986,17292119,246888,35713,1.911,126.399,43.3,iscgem490395,6.74,8321.0,20.86640358940952
iscgem488657,6.22,1986-08-15T07:40:45Z,1986,20424786,824700,58008,1.925,126.514,29.1,iscgem488621,7.51,43291.0,4.782673208980977
iscgem488763,6.03,1986-08-16T21:08:29Z,1986,20559650,959564,20071,1.827,126.509,30.2,iscgem488753,6.41,13747.0,10.469348814924743
iscgem488817,6.29,1986-08-17T15:31:21Z,1986,20625822,1025736,86371,2.13,127.043,44.0,iscgem488816,6.42,218.0,25.181584239610363
iscgem484526,6.04,1986-10-20T14:41:25Z,1986,26152426,1453599,10585,-28.035,-176.254,15.0,iscgem484468,7.71,28513.0,16.556109424351042
iscgem484793,6.45,1986-10-23T16:23:51Z,1986,26417772,1718945,12367,-11.122,165.57,25.0,iscgem484786,6.71,2104.0,31.390129182149053
iscgem484836,6.24,1986-10-24T05:53:18Z,1986,26466339,1767512,60857,-10.907,165.249,25.0,iscgem484786,6.71,50671.0,13.990769187887826
iscgem480644,6.6,1986-11-14T23:04:38Z,1986,28342619,1098150,25913,23.936,121.814,34.3,iscgem480637,7.35,6270.0,11.960148720355567
iscgem478889,6.05,1986-12-20T08:21:20Z,1986,31400021,1611523,74083,-28.275,-176.655,20.0,iscgem478934,6.5,-60573.0,26.80360198431923
iscgem475758,6.14,1987-01-03T15:35:06Z,1987,1078378,303919,4821,-3.413,146.313,25.0,iscgem475761,6.23,-3326.0,6.815428267542793
iscgem473843,6.37,1987-02-06T12:23:49Z,1987,4004501,686357,78666,37.046,141.824,38.0,iscgem473859,6.69,-3149.0,4.300278319324041
iscgem471284,6.93,1987-03-05T10:55:14Z,1987,6331986,468275,22362,-24.57,-70.636,40.0,iscgem471277,7.54,5889.0,58.37281186153163
iscgem471335,6.4,1987-03-06T01:54:51Z,1987,6385963,522252,74632,0.069,-77.746,10.0,iscgem471340,7.14,-8152.0,11.008858057912134
iscgem471357,6.05,1987-03-06T07:06:45Z,1987,6404677,540966,8786,-23.966,-70.083,41.7,iscgem471277,7.54,78580.0,42.05398135493221
iscgem471366,6.22,1987-03-06T09:39:56Z,1987,6413868,550157,17989,-24.055,-70.031,44.4,iscgem471277,7.54,87771.0,33.164249391210184
iscgem456817,6.79,1987-09-03T08:01:35Z,1987,22046367,849777,67052,-59.469,158.99,15.0,iscgem456812,7.37,4882.0,57.99386690547646
iscgem458251,6.12,1987-09-23T15:22:48Z,1987,23800840,44074,2472,-50.502,139.6,15.0,iscgem458250,6.17,470.0,29.666719649792448
iscgem458561,6.05,1987-09-28T07:15:39Z,1987,24203611,446845,66509,-18.323,168.211,31.3,iscgem458573,6.79,-16291.0,19.191332039765747
iscgem458580,6.53,1987-09-28T13:46:16Z,1987,24227048,470282,3520,-18.596,168.1,28.4,iscgem458573,6.79,7146.0,14.198681830841677
iscgem453653,6.04,1987-11-24T01:54:18Z,1987,29109130,242484,65483,33.088,-115.732,10.0,iscgem453722,6.51,-40901.0,16.713063360210484
iscgem453966,6.16,1987-11-26T17:28:57Z,1987,29338009,471363,16898,-16.363,168.172,23.3,iscgem454040,6.18,-72262.0,7.656709878488792
iscgem454322,6.17,1987-11-30T19:48:24Z,1987,29691976,825330,37072,58.339,-142.636,15.0,iscgem454320,7.85,1506.0,54.39065769251964
iscgem450051,6.21,1987-12-07T13:14:36Z,1987,30273148,1406502,1487,-13.559,167.549,33.6,iscgem450048,6.26,2905.0,8.68843015386459
iscgem448554,6.23,1988-01-22T00:36:00Z,1988,2645406,241824,34276,-19.758,133.82,10.0,iscgem448602,6.58,-41339.0,7.599330610904307
iscgem448569,6.3,1988-01-22T03:57:27Z,1988,2657493,253911,46378,-19.82,133.883,10.0,iscgem448602,6.58,-29252.0,3.1134579460476632
iscgem444920,6.35,1988-02-05T18:49:32Z,1988,3920618,1517036,50813,-24.977,-70.664,30.7,iscgem444899,7.15,17309.0,33.6183169957986
iscgem442443,6.51,1988-03-06T23:14:38Z,1988,6528524,1581622,49394,57.688,-142.851,15.0,iscgem442438,7.73,2340.0,45.09189944683768
iscgem440564,6.16,1988-04-13T00:39:32Z,1988,9730418,2241432,71393,-17.35,-72.415,20.0,iscgem440555,7.06,4775.0,30.47811347485688
iscgem437099,6.1,1988-05-05T22:32:51Z,1988,11710017,1679571,53867,-26.765,-113.77,15.0,iscgem437055,6.3,44914.0,51.230310668518385
iscgem428569,6.06,1988-08-10T04:56:42Z,1988,20027448,2358220,56389,-10.164,160.782,35.0,iscgem428567,7.54,1093.0,11.131408181191151
iscgem428578,6.45,1988-08-10T06:38:43Z,1988,20033569,2364341,62530,-10.164,160.863,33.7,iscgem428567,7.54,7214.0,8.739219630916208
iscgem419869,6.85,1988-11-06T13:15:46Z,1988,27660592,2302026,71634,23.183,99.536,15.0,iscgem419867,6.98,744.0,38.543117914666986
iscgem408732,6.01,1989-04-28T17:38:27Z,1989,11067034,1951545,1422,-4.342,101.316,25.0,iscgem408754,6.05,-12691.0,6.164220589339573
iscgem405485,6.04,1989-05-23T17:11:45Z,1989,13225432,1574722,14077,-51.85,160.72,10.0,iscgem405456,8.03,22617.0,64.85962697407335
iscgem395553,6.08,1989-08-20T11:46:30Z,1989,20895517,1626054,52442,11.815,41.887,15.0,iscgem395549,6.47,1772.0,28.857945633139007
iscgem395587,6.07,1989-08-20T19:25:58Z,1989,20923085,1653622,80010,11.722,41.885,11.6,iscgem395549,6.47,29340.0,19.997347536518014
iscgem395619,6.42,1989-08-21T01:09:08Z,1989,20943675,1674212,14185,11.78,41.821,13.9,iscgem395549,6.47,49930.0,29.385631601823366
iscgem395632,6.07,1989-08-21T05:03:08Z,1989,20957715,1688252,28217,11.811,41.79,10.0,iscgem395549,6.47,63970.0,34.19806366855504
iscgem392672,6.17,1989-09-17T00:53:40Z,1989,23275547,1451348,15650,40.231,51.793,35.0,iscgem392584,6.37,82112.0,21.760206277551813
iscgem388931,6.18,1989-10-07T16:42:31Z,1989,25060478,672939,17139,51.196,-179.218,25.0,iscgem388930,6.78,3240.0,16.186715322376376
iscgem388937,6.09,1989-10-07T17:42:37Z,1989,25064084,676545,20771,51.144,-179.111,25.0,iscgem388930,6.78,6846.0,14.790931326517232
iscgem385567,6.26,1989-11-01T18:36:35Z,1989,27227322,270571,14963,39.674,143.204,29.1,iscgem385565,7.36,658.0,34.246584856631635
iscgem383908,6.0,1989-12-15T18:53:36Z,1989,31029943,1501975,12010,8.407,126.643,15.0,iscgem383905,7.52,587.0,4.638049417909286
iscgem377915,6.57,1990-02-08T07:47:00Z,1990,4184699,1081618,57952,9.703,124.719,25.0,iscgem377912,6.73,1887.0,12.67622163747972
iscgem376632,6.02,1990-03-25T13:16:07Z,1990,8092446,2434903,27404,9.744,-84.846,25.0,iscgem376633,7.3,-410.0,20.79259748876358
iscgem371589,6.18,1990-04-06T14:57:22Z,1990,9135321,932942,2884,15.229,147.675,22.1,iscgem371444,7.41,63884.0,6.708963116581025
iscgem372839,6.48,1990-04-18T18:33:02Z,1990,10185061,1982682,9896,1.291,122.975,25.0,iscgem372787,7.62,17619.0,14.743602323476791
iscgem372925,6.3,1990-04-19T12:40:41Z,1990,10250320,2047941,75274,1.182,123.473,30.0,iscgem372787,7.62,82878.0,69.21626614870505
iscgem373782,6.25,1990-04-26T09:37:13Z,1990,10844112,104985,58712,36.047,100.332,10.0,iscgem373783,6.44,-34.0,13.504617877978218
iscgem370208,6.48,1990-05-24T19:34:46Z,1990,13299165,28058,78153,5.365,31.946,15.0,iscgem370216,7.06,-1523.0,8.794092672949983
iscgem370841,6.28,1990-05-31T00:17:49Z,1990,13834548,563441,7483,45.802,26.727,90.2,iscgem370780,6.93,49062.0,8.012652732797877
iscgem363102,6.05,1990-07-17T18:06:38Z,1990,17959477,2157122,7801,16.486,120.848,25.0,iscgem363113,6.47,-11288.0,22.213422835888583
iscgem357328,6.22,1990-09-23T22:09:06Z,1990,23849225,422564,26633,33.216,138.699,15.0,iscgem357311,6.51,3357.0,9.930926403405076
iscgem347196,6.27,1990-12-13T03:01:49Z,1990,30778788,2224634,40107,23.876,121.659,10.0,iscgem347272,6.31,-60511.0,15.86364901394548
iscgem347346,6.08,1990-12-13T23:28:07Z,1990,30852366,2298212,27317,23.929,121.792,15.0,iscgem347272,6.31,13067.0,23.881263016297275
iscgem347712,6.19,1990-12-17T11:00:32Z,1990,31153111,23931,19919,6.665,-82.141,20.0,iscgem347711,6.24,11.0,9.138798439541214
iscgem345381,6.12,1991-01-25T17:38:39Z,1991,2989899,841740,10482,-2.115,139.014,25.7,iscgem345383,6.3,-98.0,33.44758996359549
iscgem341121,6.24,1991-02-09T16:30:35Z,1991,4281815,2133656,11260,-9.835,159.273,22.4,iscgem341120,6.9,693.0,8.662502135898052
iscgem337861,6.1,1991-03-08T11:54:59Z,1991,6598079,1880597,83017,60.805,167.162,10.0,iscgem337859,6.61,1109.0,7.181007288104452
iscgem334372,6.38,1991-04-04T15:23:21Z,1991,8943381,1667571,36896,-6.097,-77.105,22.1,iscgem334433,6.92,-46590.0,8.229167481699097
iscgem337015,6.08,1991-04-29T18:30:42Z,1991,11114622,1291985,77162,42.461,43.837,10.0,iscgem336954,6.96,33472.0,14.747074133990848
iscgem323067,6.27,1991-08-16T22:26:21Z,1991,20546361,590319,50667,41.718,-125.476,20.0,iscgem323172,7.04,-85854.0,19.937725363744605
iscgem318623,6.28,1991-09-03T11:56:17Z,1991,22063757,2107715,15136,-18.023,-116.005,10.0,iscgem318588,6.32,10248.0,10.132547909638502
iscgem316516,6.57,1991-10-14T16:16:59Z,1991,25621799,585490,10293,-9.071,158.643,33.8,iscgem316514,7.2,1123.0,25.55246532374358
iscgem310435,6.43,1991-12-13T18:59:09Z,1991,30815529,658971,18312,45.574,151.515,25.0,iscgem310340,6.55,59116.0,9.842436630064658
iscgem310439,6.33,1991-12-13T19:55:09Z,1991,30818889,662331,21609,45.365,151.252,35.0,iscgem310340,6.55,62476.0,28.849372938724976
iscgem310440,6.27,1991-12-13T19:58:21Z,1991,30819081,662523,21826,45.33,151.356,25.0,iscgem310340,6.55,62668.0,30.626674682621395
iscgem311982,6.6,1991-12-28T00:52:13Z,1992,489514,1889755,83628,-56.13,-24.608,20.0,iscgem311915,7.13,74773.0,33.45937941346515
iscgem302322,6.01,1992-02-02T00:22:06Z,1992,3598107,2423551,34872,-51.913,139.777,10.0,iscgem302323,6.27,-566.0,14.721817874882927
iscgem296961,6.07,1992-04-23T14:18:37Z,1992,10646698,1761429,75276,22.47,98.996,10.0,iscgem296971,6.13,-4454.0,9.89186185604479
iscgem297384,6.46,1992-04-26T07:41:43Z,1992,10882084,1996815,84266,40.378,-124.321,23.6,iscgem297295,7.16,48937.0,18.661113481487135
iscgem297404,6.61,1992-04-26T11:18:28Z,1992,10895089,2009820,10845,40.381,-124.432,25.7,iscgem297295,7.16,61942.0,28.043395169504638
iscgem291773,7.07,1992-05-17T09:49:19Z,1992,12704140,1267491,65753,7.369,126.644,25.0,iscgem291774,7.22,-1573.0,20.606938067635593
iscgem289115,6.49,1992-06-28T15:05:33Z,1992,16351914,2372937,26301,34.196,-116.802,10.9,iscgem289086,7.29,11275.0,22.551638861815626
iscgem282581,6.37,1992-07-18T10:20:13Z,1992,18062794,1548131,71582,39.463,143.205,30.7,iscgem282552,6.9,6193.0,20.236533389060373
iscgem282613,6.05,1992-07-18T11:48:22Z,1992,18068083,1553420,76906,39.137,143.35,39.6,iscgem282552,6.9,11482.0,31.94373364601775
iscgem278027,6.6,1992-08-19T03:12:06Z,1992,20801907,1755416,29122,42.034,73.32,17.4,iscgem278018,7.2,4048.0,20.794577304519375
iscgem278028,6.55,1992-08-19T03:20:29Z,1992,20802410,1755919,29605,42.0,73.237,15.5,iscgem278018,7.2,4551.0,28.12195424535594
iscgem275293,6.06,1992-09-30T09:42:53Z,1992,24454154,342164,78638,51.106,-178.063,20.0,iscgem275263,6.59,14933.0,11.877293696964264
iscgem269197,6.41,1992-10-22T23:08:29Z,1992,26403290,2291300,40793,-29.831,-177.152,15.8,iscgem269093,6.53,50643.0,22.76992696464447
iscgem270731,6.21,1992-10-31T14:46:28Z,1992,27150769,497563,664,-2.291,141.151,25.6,iscgem270728,6.47,721.0,19.833961554010216
iscgem252903,6.23,1993-01-15T11:06:02Z,1993,2146968,1938191,74595,42.927,144.307,96.6,iscgem252904,7.56,-5.0,4.732247920380766
iscgem241915,6.05,1993-03-06T05:50:04Z,1993,6448010,1097099,60334,-11.032,163.877,25.0,iscgem241894,7.08,9851.0,36.48678589076676
iscgem242320,6.18,1993-03-09T08:10:21Z,1993,6715627,1364716,23288,-60.008,-25.558,25.0,iscgem242318,6.29,1477.0,36.24476515510728
iscgem232502,6.01,1993-05-15T03:09:39Z,1993,12486385,1999240,74128,16.617,-98.548,20.0,iscgem232503,6.04,-175.0,25.93749704618723
iscgem228515,6.5,1993-06-18T17:57:49Z,1993,15477275,2433077,22220,-28.719,-176.872,15.9,iscgem228469,6.57,21896.0,8.21420598529537
iscgem228532,6.07,1993-06-18T19:34:38Z,1993,15483084,2438886,28125,-28.801,-176.471,20.0,iscgem228469,6.57,27705.0,34.8533011480278
iscgem219361,6.33,1993-07-12T14:45:05Z,1993,17539311,1947157,127,43.074,139.262,20.0,iscgem219326,7.72,5271.0,27.92818271736556
iscgem219383,6.1,1993-07-12T16:01:07Z,1993,17543873,1951719,4726,42.732,139.416,20.0,iscgem219326,7.72,9833.0,18.37351363174247
iscgem212905,6.29,1993-08-09T11:38:32Z,1993,19947318,1815270,58883,36.367,70.716,210.0,iscgem212920,6.98,-3858.0,7.17831798548382
iscgem207187,6.02,1993-09-10T18:58:54Z,1993,22738540,2071837,46064,14.425,-92.795,30.0,iscgem207189,7.22,-841.0,18.472218833062364
iscgem202352,6.51,1993-10-13T03:07:32Z,1993,25532658,2332635,46344,-5.966,146.218,32.0,iscgem202346,6.87,3691.0,12.03430962747026
iscgem202380,6.01,1993-10-13T05:50:44Z,1993,25542450,2342427,56126,-6.112,146.176,31.5,iscgem202346,6.87,13483.0,23.984058577880052
iscgem192761,6.73,1993-12-09T11:38:29Z,1993,30488115,2210648,72097,0.62,125.785,17.2,iscgem192716,6.91,25568.0,12.971532189238918
iscgem195454,6.72,1993-12-29T08:00:54Z,1994,646506,1377240,69616,-20.184,169.845,20.0,iscgem195451,6.98,761.0,11.337268818809259
iscgem195460,6.43,1993-12-29T08:39:44Z,1994,648836,1379570,71988,-20.05,170.019,20.0,iscgem195451,6.98,3091.0,24.756751977603425
iscgem185732,6.34,1994-02-16T06:48:58Z,1994,4875790,490744,65044,-20.017,168.775,14.6,iscgem185690,6.46,34620.0,53.41285740152278
iscgem185816,6.0,1994-02-16T22:03:11Z,1994,4930643,545597,33536,-20.307,168.94,11.6,iscgem185690,6.46,89473.0,22.173028643465482
iscgem186570,6.1,1994-02-23T08:02:07Z,1994,5484979,1099933,43469,30.824,60.593,11.4,iscgem186636,6.29,-58147.0,9.655175356725195
iscgem181596,6.24,1994-03-14T04:30:10Z,1994,7113862,163533,10446,-1.173,-24.019,10.0,iscgem181597,7.02,-9.0,50.95320982177422
iscgem172914,6.08,1994-05-11T21:14:35Z,1994,12185327,101280,13979,-1.991,99.603,27.7,iscgem172838,6.42,46578.0,21.278171573201547
iscgem174342,6.12,1994-05-23T05:36:04Z,1994,13165816,1081769,49579,24.193,122.563,25.0,iscgem174538,6.49,-80680.0,23.506165380800695
iscgem167328,6.35,1994-06-03T21:21:08Z,1994,14172920,2088873,17559,-10.609,112.883,20.0,iscgem167325,6.57,848.0,15.560082913082676
iscgem169399,6.03,1994-06-15T09:22:58Z,1994,15166630,521790,61042,-10.221,113.601,20.0,iscgem169408,6.06,-3953.0,23.633129365538238
iscgem164401,6.64,1994-07-13T03:13:20Z,1994,17563652,365762,51761,-16.742,167.339,27.4,iscgem164393,7.15,2242.0,9.319343339596786
iscgem160728,6.06,1994-08-18T04:45:24Z,1994,20679576,936016,53201,44.558,150.323,40.5,iscgem160727,6.53,146.0,25.3437288164945
iscgem145030,6.18,1994-10-01T17:46:39Z,1994,24528051,2243634,17879,-17.783,167.834,33.2,iscgem145020,6.49,4277.0,15.283160527621977
iscgem145462,6.36,1994-10-04T13:42:50Z,1994,24772622,2488205,84725,43.687,147.313,35.0,iscgem145456,8.26,1190.0,21.679247431097913
iscgem145529,6.86,1994-10-04T16:06:23Z,1994,24781235,2496818,7099,43.371,147.986,30.0,iscgem145456,8.26,9803.0,84.8312086745351
iscgem147905,6.05,1994-10-09T08:07:05Z,1994,25184477,360717,64772,43.557,148.116,35.0,iscgem147901,7.25,684.0,45.989383899047766
iscgem147917,6.34,1994-10-09T08:48:56Z,1994,25186988,363228,67289,43.819,148.141,35.0,iscgem147901,7.25,3195.0,27.692904991010213
iscgem137564,6.15,1994-12-28T20:52:27Z,1995,584984,2235504,23016,40.106,142.79,25.0,iscgem137333,7.73,30782.0,65.97194776609143
iscgem137612,6.22,1994-12-28T22:37:48Z,1995,591305,2241825,29557,40.331,143.707,20.0,iscgem137333,7.73,37103.0,30.863656810088113
iscgem123167,6.0,1995-01-07T02:36:08Z,1995,1383205,488430,43550,40.279,142.428,35.0,iscgem123060,6.95,14312.0,21.870937793031693
iscgem119337,6.23,1995-02-13T08:43:39Z,1995,4602056,1158955,62025,-1.261,127.526,20.8,iscgem119422,6.66,-22847.0,11.137235625420733
