usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,parent_id,parent_magnitude,delta_t_sec,delta_dist_km
iscgem511984,6.98,1985-11-28T03:49:54Z,1985,29503625,1344573,53694,-13.938,166.251,20.0,iscgem508894,7.11,-1977808.0,39.37430093598277
iscgem511978,6.92,1985-11-28T02:25:42Z,1985,29498573,1339521,48649,-14.015,166.283,20.0,iscgem508894,7.11,-1982860.0,38.2506324853534
iscgem511478,6.15,1985-11-22T08:45:26Z,1985,29002957,843905,67408,-5.951,149.511,49.8,iscgem515448,6.43,6323856.0,58.44143387601938
iscgem511073,6.01,1985-11-17T14:20:57Z,1985,28591088,432036,83915,-1.724,134.409,25.7,iscgem511055,7.07,16830.0,46.242805460510716
iscgem510851,6.05,1985-11-14T22:17:45Z,1985,28360496,201444,41956,54.681,-159.621,30.7,iscgem512933,6.57,3156252.0,16.125294674526828
iscgem512586,6.56,1985-10-05T15:24:03Z,1985,24879674,1800248,25644,62.134,-124.163,10.0,iscgem509142,6.73,-6789122.0,8.580816997914424
iscgem512454,6.03,1985-10-04T08:41:38Z,1985,24769129,1689703,64878,27.623,139.917,470.0,iscgem515463,6.38,2080955.0,43.81257981856973
iscgem515791,6.28,1985-09-15T01:29:25Z,1985,23101596,22170,38045,-4.178,136.167,10.0,iscgem515798,6.29,-4411.0,6.948250862696563
iscgem515595,6.11,1985-09-11T20:45:52Z,1985,22825383,2284821,6478,39.304,75.527,21.4,iscgem518737,6.95,1670631.0,18.095633806265308
iscgem517161,6.32,1985-08-02T07:46:52Z,1985,19322643,1324231,45012,36.143,70.837,100.6,iscgem521361,7.38,345126.0,7.120927332666869
iscgem523338,6.36,1985-06-23T19:49:53Z,1985,15910024,460316,24310,-10.976,163.822,10.0,iscgem523316,6.52,24498.0,36.81522795756539
iscgem522004,6.32,1985-06-05T23:04:57Z,1985,14366528,1473829,33474,-4.546,153.24,72.5,iscgem519447,7.22,-2352718.0,48.983098173792534
iscgem526675,6.1,1985-04-03T13:06:21Z,1985,8887412,1127259,29972,-32.748,-71.706,32.5,iscgem529084,7.95,2643553.0,58.346135940559435
iscgem530954,6.34,1985-03-25T05:14:33Z,1985,8081504,321351,1561,-34.176,-72.135,25.0,iscgem527122,7.07,-1284148.0,54.71807520711379
iscgem530501,6.65,1985-03-19T04:01:07Z,1985,7558698,2366305,83667,-33.225,-71.669,30.0,iscgem529084,7.95,1314839.0,17.933606143529506
iscgem530333,6.54,1985-03-17T10:41:39Z,1985,7409930,2217537,21327,-32.68,-71.551,30.0,iscgem529084,7.95,1166071.0,70.26136068543016
iscgem529166,6.13,1985-03-04T19:03:09Z,1985,6316820,1124427,51400,-32.818,-71.624,35.0,iscgem529084,7.95,72961.0,53.466313883538135
iscgem529154,6.3,1985-03-04T15:01:09Z,1985,6302300,1109907,36936,-33.79,-71.391,55.0,iscgem529084,7.95,58441.0,73.393321554829
iscgem529115,6.31,1985-03-04T06:06:57Z,1985,6270248,1077855,4711,-33.893,-72.112,30.0,iscgem529084,7.95,26389.0,74.53207180845737
iscgem529111,6.57,1985-03-04T03:32:51Z,1985,6261002,1068609,81887,-32.995,-72.02,35.0,iscgem529084,7.95,17143.0,32.80727989010581
iscgem529109,6.44,1985-03-04T03:17:57Z,1985,6260108,1067715,81001,-34.197,-71.986,42.5,iscgem527122,7.07,-3105544.0,41.959404951859334
iscgem529093,7.36,1985-03-04T00:32:22Z,1985,6250173,1057780,71133,-33.18,-71.707,35.0,iscgem529084,7.95,6314.0,16.450432981037604
iscgem529091,6.02,1985-03-04T00:11:45Z,1985,6248936,1056543,69910,-32.947,-71.648,25.9,iscgem529084,7.95,5077.0,39.63386880699517
iscgem528899,6.39,1985-03-01T17:11:19Z,1985,6050910,858517,4185,-2.036,119.61,20.0,iscgem528989,6.65,-81376.0,14.219277175747925
iscgem534751,6.1,1985-01-17T21:33:12Z,1985,2351423,2281595,25202,-3.753,141.712,40.0,iscgem534753,6.1,-662.0,3.6349363582720398
iscgem537137,6.17,1984-12-21T18:47:52Z,1985,8703,2490671,17243,-6.095,149.881,45.0,iscgem537290,6.18,-211482.0,22.73529167227329
iscgem539582,6.11,1984-11-21T18:17:53Z,1984,28972078,2441384,20544,-14.488,171.13,25.0,iscgem539699,6.79,-124092.0,28.94272917443595
iscgem539570,6.42,1984-11-21T14:33:23Z,1984,28958608,2427914,7068,-14.443,171.105,25.0,iscgem539699,6.79,-137562.0,25.754147816710987
iscgem542379,6.53,1984-10-29T23:18:04Z,1984,27002889,472195,27619,5.722,125.564,140.0,iscgem539471,7.49,-1846631.0,73.026566113823
iscgem542116,6.25,1984-10-26T08:49:26Z,1984,26691571,160877,62067,1.704,126.258,55.0,iscgem549513,6.33,8181944.0,37.297979121449266
iscgem541635,6.0,1984-10-19T14:37:51Z,1984,26107676,2114833,10950,-15.82,-173.838,120.0,iscgem541351,7.07,361004.0,27.150967298597962
iscgem541195,6.03,1984-10-13T02:03:45Z,1984,25544030,1551187,51721,-18.155,-175.434,10.0,iscgem539334,6.22,-3098392.0,17.81200544158636
iscgem544962,6.1,1984-09-22T21:44:15Z,1984,23800460,2341124,35468,-32.087,-178.281,25.0,iscgem544443,6.25,477323.0,17.35655495420494
iscgem546541,6.13,1984-08-11T01:20:47Z,1984,20098252,1171773,41369,-4.927,152.176,45.0,iscgem554053,7.1,6283862.0,58.83179000636485
iscgem553762,6.16,1984-05-26T02:44:50Z,1984,13450495,2156372,63763,-54.805,-135.531,15.0,iscgem553754,6.42,10254.0,37.546442225014346
iscgem555329,6.45,1984-04-18T06:49:15Z,1984,10181960,1449582,69126,-15.904,-174.289,149.3,iscgem550939,6.59,-5038390.0,44.02554498311053
iscgem559271,6.38,1984-02-16T17:18:42Z,1984,4862927,1272737,79331,36.454,70.872,205.9,iscgem563957,7.4,4123561.0,18.181804866312206
iscgem558710,6.39,1984-02-08T00:39:54Z,1984,4111799,521609,40886,-9.814,160.387,40.0,iscgem558703,7.54,11191.0,19.57030708944243
iscgem561859,6.06,1984-01-27T13:01:41Z,1984,3119506,2101562,63936,36.476,70.983,167.8,iscgem563957,7.4,2380140.0,28.35835997432383
iscgem563412,6.24,1983-12-21T23:32:14Z,1983,31517645,1508783,34794,-5.441,151.917,45.5,iscgem563417,6.46,-5393.0,7.314140954429472
iscgem563324,6.06,1983-12-20T18:46:35Z,1983,31414106,1405244,16015,-2.481,145.086,21.1,iscgem563321,6.14,6483.0,16.46187990513175
iscgem562268,6.26,1983-12-03T17:43:17Z,1983,29941508,2488929,80931,-6.507,71.392,17.7,iscgem565767,7.67,259035.0,79.26468894557253
iscgem565515,6.02,1983-11-25T21:54:15Z,1983,29265366,1812787,28953,-5.395,152.077,43.4,iscgem563417,6.46,-2257672.0,23.249829631856677
iscgem564466,6.16,1983-11-07T08:42:29Z,1983,27662660,210081,62126,1.252,128.24,32.3,iscgem564484,6.39,-27842.0,27.453382322255397
iscgem567307,6.44,1983-10-27T19:43:49Z,1983,26751940,1844890,13608,1.157,120.746,24.6,iscgem567144,6.45,241645.0,6.2830080429939
iscgem566992,6.45,1983-10-22T13:07:39Z,1983,26296170,1389120,41118,-60.789,-25.589,27.1,iscgem566964,7.04,31561.0,18.509348846388328
iscgem566969,6.38,1983-10-22T05:53:21Z,1983,26270112,1363062,15192,-60.553,-25.041,7.8,iscgem566964,7.04,5503.0,57.44276825887095
iscgem566653,6.4,1983-10-16T05:32:30Z,1983,25750461,843411,48982,1.172,120.967,34.8,iscgem567144,6.45,-759834.0,18.455842818683326
iscgem566304,6.47,1983-10-09T11:25:43Z,1983,25166854,259804,24240,-26.118,-70.432,29.7,iscgem566056,7.62,405205.0,52.723278687899054
iscgem568813,6.4,1983-09-21T19:20:45Z,1983,23640156,1269947,12586,24.174,122.255,39.2,iscgem574757,6.58,7726438.0,20.07444357907781
iscgem567990,6.33,1983-09-07T19:22:05Z,1983,22430636,60427,34313,60.947,-147.554,32.2,iscgem572014,6.44,4939921.0,7.3048956981996
iscgem571737,6.37,1983-07-07T16:05:38Z,1983,17062049,2287686,12552,-22.519,170.892,17.1,iscgem571497,6.53,190439.0,17.072982466378427
iscgem574557,6.21,1983-06-21T14:48:09Z,1983,15675000,900637,82672,24.197,122.431,42.3,iscgem574757,6.58,-238718.0,2.040648623702545
iscgem575930,6.24,1983-05-09T15:53:02Z,1983,11963693,2274883,37250,8.201,-83.052,25.0,iscgem577794,7.44,3157380.0,53.05243221566486
iscgem581300,6.17,1983-03-23T23:51:09Z,1983,7931580,799663,4361,38.161,20.386,31.6,iscgem584920,6.85,5656178.0,12.92993347769421
iscgem581029,6.35,1983-03-20T13:45:49Z,1983,7636060,504143,86348,-4.661,153.333,70.0,iscgem580884,7.72,189600.0,34.70806280707901
iscgem580514,6.05,1983-03-12T00:53:44Z,1983,6898535,2334114,33927,-4.042,127.933,51.0,iscgem580517,6.58,-2575.0,9.508951750486208
iscgem583604,6.31,1983-02-26T07:10:59Z,1983,5711570,1147149,63199,49.264,155.584,50.0,iscgem577933,6.47,-3254511.0,20.16846394923077
iscgem583230,6.31,1983-02-20T10:49:53Z,1983,5206304,641883,69310,5.621,126.322,47.2,iscgem580720,6.48,-2020119.0,30.519356420127185
iscgem582686,6.27,1983-02-12T08:47:13Z,1983,4507744,2518766,61949,5.663,126.32,45.9,iscgem580720,6.48,-2718679.0,34.620199371024576
iscgem585768,6.35,1983-01-26T04:40:13Z,1983,3024124,1035146,75723,-49.606,-114.544,10.0,iscgem585769,6.4,-191.0,76.79460158946533
iscgem585419,6.0,1983-01-22T01:27:44Z,1983,2666975,677997,29972,-6.721,102.951,25.9,iscgem585430,6.19,-19013.0,0.7418183847479487
iscgem587150,6.12,1982-12-20T17:46:09Z,1982,31431337,462485,21746,-23.589,-175.933,29.1,iscgem587080,7.46,86531.0,80.88076429692812
iscgem587149,6.24,1982-12-20T17:45:29Z,1982,31431297,462445,21739,-23.691,-175.793,30.0,iscgem587080,7.46,86491.0,65.75184804009348
iscgem587114,6.28,1982-12-20T02:58:11Z,1982,31378059,409207,54852,-23.725,-175.997,31.1,iscgem587080,7.46,33253.0,70.13774984230491
iscgem587111,6.07,1982-12-20T01:30:32Z,1982,31372800,403948,49703,-23.917,-175.538,30.0,iscgem587080,7.46,27994.0,40.21734019132983
iscgem591477,6.21,1982-09-04T02:08:09Z,1982,22130257,1380197,52608,-15.433,-172.838,26.1,iscgem591475,6.43,8910.0,22.46030697787779
iscgem595882,6.04,1982-07-23T17:54:02Z,1982,18471810,255444,12096,36.108,141.895,25.9,iscgem595845,7.0,12608.0,19.547905640050317
iscgem596720,6.88,1982-06-07T10:59:39Z,1982,14472547,1318760,15957,16.457,-98.425,19.1,iscgem596705,6.91,14823.0,18.00355287823838
iscgem600910,6.2,1982-04-19T14:42:21Z,1982,10252309,2175892,81873,19.951,120.552,34.0,iscgem600783,6.34,192079.0,5.387285930511992
iscgem603136,6.02,1982-03-27T18:40:48Z,1982,8279416,202999,19999,-11.124,163.132,29.3,iscgem603125,6.13,17713.0,13.811652280570238
iscgem606185,6.61,1982-01-24T06:08:57Z,1982,2877505,2491136,51985,14.032,124.367,28.8,iscgem605354,7.06,1123131.0,18.807119917032644
iscgem605922,6.12,1982-01-20T07:09:18Z,1982,2535526,2149157,48291,7.36,93.889,18.3,iscgem605913,6.24,9843.0,26.623516936103897
iscgem605600,6.04,1982-01-15T13:48:21Z,1982,2127469,1741100,86245,-9.58,152.27,16.1,iscgem605451,6.09,222098.0,6.202816238185058
iscgem605543,6.07,1982-01-14T09:53:43Z,1982,2026991,1640622,72110,-9.434,152.033,10.0,iscgem605451,6.09,121620.0,25.082779224611585
iscgem605356,6.44,1982-01-11T06:49:20Z,1982,1756728,1370359,54405,14.008,124.356,30.7,iscgem605354,7.06,2354.0,16.239868931644285
iscgem607839,6.27,1981-12-27T17:39:15Z,1982,499723,113354,69538,38.809,24.933,12.4,iscgem607342,6.84,703701.0,56.47675598565302
iscgem607662,6.82,1981-12-24T05:33:22Z,1982,196970,2386501,63774,-30.065,-177.618,32.1,iscgem607781,7.04,-214329.0,18.33689781500006
iscgem607146,6.05,1981-12-14T12:05:53Z,1981,30913788,1546052,37209,-56.37,-26.434,85.0,iscgem602041,6.54,-7465972.0,70.30772983995575
iscgem609116,6.68,1981-11-24T23:30:34Z,1981,29226869,2431037,39192,-22.478,170.662,29.7,iscgem611630,6.74,5929627.0,9.96364372488761
iscgem611897,6.17,1981-09-21T14:24:42Z,1981,23664517,1986077,6416,-22.214,170.562,16.2,iscgem611630,6.74,367275.0,36.02309869344595
iscgem612714,6.14,1981-08-07T11:35:22Z,1981,19766357,632605,78145,-5.17,151.764,60.3,iscgem627460,6.26,6095787.0,50.05634681275848
iscgem625020,6.59,1981-06-11T07:24:24Z,1981,14826499,762761,40533,29.861,57.788,14.1,iscgem624412,7.24,-4096681.0,14.45771097192176
iscgem626280,6.43,1981-05-06T21:36:05Z,1981,11767200,235014,58312,-1.987,-81.057,15.0,iscgem626279,6.5,78.0,6.997645357142062
iscgem629205,6.23,1981-03-04T21:58:05Z,1981,6325320,2418259,84659,38.189,23.227,10.3,iscgem631767,6.57,695067.0,21.329963128228222
iscgem631988,6.48,1981-02-26T17:18:16Z,1981,5790131,1883070,15889,-13.684,166.639,46.9,iscgem628679,6.83,-4941113.0,30.876782144594525
iscgem631819,6.32,1981-02-25T02:35:52Z,1981,5650787,1743726,14908,38.113,23.153,15.0,iscgem631767,6.57,20534.0,16.88435172161676
iscgem631735,6.02,1981-02-24T05:52:49Z,1981,5576204,1669143,61767,-21.462,169.16,28.8,iscgem631412,6.73,570856.0,30.658852175168356
iscgem631491,6.0,1981-02-19T08:23:05Z,1981,5153220,1246159,70865,-21.686,169.503,47.1,iscgem631412,6.73,147872.0,19.866760053444718
iscgem633035,6.38,1981-01-22T19:34:42Z,1981,2774317,1426241,18371,38.233,142.874,27.4,iscgem632851,6.98,350237.0,48.9382984286848
iscgem632906,6.01,1981-01-19T22:12:40Z,1981,2524595,1176519,28606,-3.447,146.028,15.0,iscgem632904,6.23,1693.0,6.342272763306803
iscgem632850,6.35,1981-01-18T18:11:30Z,1981,2423725,1075649,13398,38.669,142.951,39.3,iscgem632851,6.98,-355.0,1.9228620487300523
iscgem634126,6.35,1980-12-17T00:47:53Z,1980,31153087,814370,43671,-21.404,169.993,60.0,iscgem637665,7.45,4542467.0,52.2970326023357
iscgem638009,6.11,1980-10-30T09:53:07Z,1980,27038601,1839809,76309,-22.241,169.678,33.1,iscgem637665,7.45,427981.0,48.81894685365585
iscgem637979,6.48,1980-10-29T17:44:14Z,1980,26980468,1781676,18131,-21.483,169.491,25.0,iscgem637665,7.45,369848.0,62.82779665602384
iscgem637689,6.55,1980-10-25T16:20:05Z,1980,26629819,1431027,13321,-22.27,170.484,24.6,iscgem637665,7.45,19199.0,72.05705382485294
iscgem637645,7.08,1980-10-25T07:00:09Z,1980,26596223,1397431,66009,-22.16,170.001,25.0,iscgem637665,7.45,-14397.0,32.891006660915814
iscgem637544,6.77,1980-10-24T03:25:35Z,1980,26496949,1298157,53202,-22.041,170.281,25.0,iscgem637665,7.45,-113671.0,40.56311943635799
iscgem636874,6.17,1980-10-10T15:39:12Z,1980,25331366,132574,56725,36.273,1.557,11.5,iscgem636856,7.07,11627.0,17.674145893069085
iscgem640548,6.22,1980-08-24T20:10:06Z,1980,21286820,1213248,30972,-15.205,-173.478,35.2,iscgem643815,6.35,5822455.0,19.34576680888812
iscgem642616,6.65,1980-07-29T03:11:59Z,1980,18979333,1455979,51461,-13.096,166.428,63.0,iscgem642019,7.72,977375.0,72.41330251992136
iscgem642402,6.01,1980-07-24T15:30:07Z,1980,18591621,1068267,10249,-22.103,170.177,30.8,iscgem637665,7.45,-8018999.0,36.033774747306964
iscgem642275,6.39,1980-07-21T21:20:22Z,1980,18353436,830082,30413,-12.282,166.632,54.0,iscgem642019,7.72,351478.0,63.337189212630044
iscgem641557,6.53,1980-07-09T21:04:18Z,1980,17315672,2334360,29363,-12.725,166.273,21.4,iscgem642019,7.72,-686286.0,28.669436464105036
iscgem641556,6.57,1980-07-09T20:56:57Z,1980,17315231,2333919,28876,-12.83,166.08,46.3,iscgem642019,7.72,-686727.0,33.911881105384246
iscgem641478,6.01,1980-07-09T02:35:53Z,1980,17249167,2267855,14778,39.191,22.605,32.8,iscgem641472,6.56,1439.0,30.112877811142354
iscgem641461,7.46,1980-07-08T23:19:24Z,1980,17237378,2256066,37515,-12.479,166.465,49.5,iscgem642019,7.72,-764580.0,39.42880650947049
iscgem644282,6.57,1980-06-25T23:18:21Z,1980,16114115,1132803,33912,-5.206,151.714,47.7,iscgem643813,6.87,655189.0,55.31818904593587
iscgem643912,6.02,1980-06-19T15:29:36Z,1980,15567590,586278,86144,9.416,126.535,17.5,iscgem643826,6.9,80084.0,16.892124675102174
iscgem643883,6.1,1980-06-19T06:40:42Z,1980,15535856,554544,54453,9.618,126.713,21.7,iscgem643826,6.9,48350.0,12.8887478632006
iscgem643630,6.06,1980-06-15T08:03:46Z,1980,15195240,213928,59382,9.791,126.485,34.9,iscgem643826,6.9,-292266.0,32.80706385437502
iscgem643240,6.06,1980-06-09T12:42:04Z,1980,14693538,2248912,76105,9.718,126.591,37.0,iscgem643826,6.9,-793968.0,20.947777173164443
iscgem645374,6.16,1980-05-10T01:46:24Z,1980,12062198,2152810,43463,-5.933,154.496,62.1,iscgem645627,6.33,-380379.0,16.986750991474857
iscgem648159,6.0,1980-04-22T06:55:29Z,1980,10525543,616155,68604,-18.179,-178.021,591.6,iscgem642209,6.31,-7741475.0,59.74866092662929
iscgem647553,6.42,1980-04-11T21:55:53Z,1980,9629167,2257200,33629,-22.977,171.15,28.7,iscgem649214,7.17,2936623.0,52.41434217511995
iscgem649194,6.31,1980-03-08T14:29:53Z,1980,6664807,1834740,6958,-22.745,171.522,10.0,iscgem649214,7.17,-27737.0,17.772418179892473
iscgem648800,6.29,1980-03-02T23:28:56Z,1980,6178750,1348683,28524,27.018,126.62,15.0,iscgem649221,6.55,-519320.0,1.9970236364050584
iscgem652032,6.32,1980-02-29T11:13:26Z,1980,5961820,1131753,70856,6.337,126.879,87.2,iscgem652177,6.93,4976081.0,81.0811865686319
iscgem651899,6.43,1980-02-27T21:35:19Z,1980,5826333,996266,27385,-6.129,150.276,35.0,iscgem651896,6.81,1078.0,24.811254659804824
iscgem651898,6.06,1980-02-27T21:21:54Z,1980,5825528,995461,26556,-6.16,150.176,43.0,iscgem651896,6.81,273.0,24.748592864244028
iscgem651665,6.05,1980-02-23T22:38:52Z,1980,5484546,654479,30402,43.271,146.959,30.0,iscgem651631,7.1,60469.0,44.43561097539995
iscgem652900,6.27,1980-01-18T21:55:29Z,1980,2371543,88566,30625,-53.874,158.736,10.0,iscgem650849,6.84,-1688029.0,52.26802797010995
iscgem654958,6.0,1979-12-31T23:07:23Z,1980,820657,1089840,64275,1.957,-79.037,25.0,iscgem654092,6.26,1618173.0,67.2477240462702
iscgem653814,6.06,1979-12-07T09:24:00Z,1979,30254582,1524022,48211,34.086,59.882,19.0,iscgem656234,7.04,836005.0,12.996634520693789
iscgem655622,6.54,1979-11-14T02:21:21Z,1979,28242023,2073498,22835,34.0,59.809,10.0,iscgem656234,7.04,-1176554.0,1.4528754846533782
iscgem655012,6.09,1979-11-02T01:32:22Z,1979,27202284,1033759,45572,-13.376,166.795,51.7,iscgem655369,6.27,-659224.0,12.842690923422962
iscgem658057,6.15,1979-10-30T01:37:07Z,1979,26943369,774844,40679,18.777,145.22,581.6,iscgem657428,6.96,1108444.0,35.32412085987975
iscgem657965,6.79,1979-10-27T21:43:24Z,1979,26756546,588021,56423,13.78,-90.756,45.5,iscgem657948,6.84,25645.0,13.865837985741097
iscgem657738,6.08,1979-10-23T08:19:05Z,1979,26362687,194162,68665,-10.678,161.335,54.0,iscgem657742,6.96,-5521.0,13.580029374967657
iscgem657579,6.39,1979-10-20T01:41:09Z,1979,26079611,2476474,33855,-8.376,115.777,25.0,iscgem654317,6.46,-5077035.0,19.48826327930922
iscgem657536,6.04,1979-10-19T02:38:22Z,1979,25996644,2393507,39878,0.548,126.567,43.8,iscgem657689,6.51,-271229.0,75.4065370870169
iscgem657473,6.04,1979-10-17T23:29:26Z,1979,25898908,2295771,30941,-1.197,136.563,20.7,iscgem658706,6.11,2998582.0,10.382348401023025
iscgem659314,6.01,1979-09-23T22:43:41Z,1979,23822563,219426,69737,-60.543,-50.352,16.8,iscgem659316,6.19,-1186.0,15.278810512584402
iscgem660912,6.28,1979-08-26T11:47:26Z,1979,21363988,326220,82703,-17.598,167.74,10.0,iscgem660508,6.36,773296.0,27.930043851604726
iscgem665653,6.0,1979-05-25T18:15:41Z,1979,13352083,2523657,13490,24.159,142.289,586.7,iscgem665273,6.43,597458.0,11.23910678606306
iscgem665577,6.17,1979-05-24T17:23:20Z,1979,13262542,2434116,67126,42.24,18.861,10.0,iscgem666588,6.93,3409416.0,36.8270699842078
iscgem669219,6.02,1979-02-03T07:47:28Z,1979,3723990,523676,58294,-0.019,126.026,35.0,iscgem672534,6.12,4364489.0,66.50775561579307
iscgem671481,6.57,1979-01-26T10:04:31Z,1979,3041013,2384917,12048,17.312,-100.93,22.3,iscgem668141,7.42,-4064564.0,57.761094324555856
iscgem670937,6.1,1979-01-12T03:59:01Z,1979,1809483,1153387,78767,14.327,-91.562,68.7,iscgem676033,6.27,6341724.0,79.53215250834552
iscgem672822,6.4,1978-12-21T14:36:52Z,1978,31504423,1837045,5238,-11.159,162.609,10.8,iscgem673562,7.01,3947685.0,41.19641684795596
iscgem674559,6.16,1978-11-27T23:50:23Z,1978,29464034,2346231,38350,-10.886,162.199,38.5,iscgem673562,7.01,1907296.0,24.99607510710814
iscgem673657,6.22,1978-11-07T17:34:01Z,1978,27713452,595649,15771,-10.996,162.211,33.4,iscgem673562,7.01,156714.0,12.726273919787387
iscgem673507,6.1,1978-11-04T22:51:55Z,1978,27473326,355523,34831,-11.189,162.154,30.0,iscgem673562,7.01,-83412.0,12.617912314244476
iscgem673505,6.97,1978-11-04T22:29:25Z,1978,27471976,354173,33485,-11.382,162.167,33.6,iscgem673562,7.01,-84762.0,31.35699974738025
iscgem676582,6.08,1978-09-10T23:24:14Z,1978,22723265,717320,62291,14.314,-91.514,67.5,iscgem676033,6.27,-4301963.0,75.41363802762923
iscgem676395,6.69,1978-09-06T11:07:43Z,1978,22333474,327529,80173,-13.323,167.126,188.2,iscgem677133,6.71,-1488269.0,55.69336344381302
iscgem678193,6.2,1978-08-18T15:35:18Z,1978,20707929,1262074,34158,14.386,-91.5,83.2,iscgem676033,6.27,-6317299.0,81.48571439456553
iscgem680041,6.01,1978-07-27T18:25:06Z,1978,18817317,1931687,24800,-15.623,-172.943,10.0,iscgem680659,6.08,3988629.0,65.7363107971957
iscgem679488,6.5,1978-07-17T13:26:16Z,1978,17935387,1049757,6192,-14.909,-175.768,297.8,iscgem678849,6.51,1329883.0,66.39336160859355
iscgem681392,6.05,1978-06-24T09:35:18Z,1978,15934329,1607630,59049,-5.143,102.214,30.0,iscgem681391,6.4,214.0,6.644835820054158
iscgem680865,6.6,1978-06-14T13:34:05Z,1978,15084656,757957,78213,8.273,122.369,28.3,iscgem680864,6.95,3689.0,12.547158876776908
iscgem680860,6.36,1978-06-14T11:34:21Z,1978,15077472,750773,75849,38.362,142.45,40.7,iscgem680697,7.62,184792.0,43.261248662362135
iscgem685519,6.31,1978-03-24T22:08:57Z,1978,8030748,1366364,29084,44.026,148.947,25.7,iscgem685338,7.66,154472.0,27.97611104468679
iscgem685486,7.51,1978-03-24T19:47:49Z,1978,8022280,1357896,20595,44.242,148.861,12.3,iscgem685339,7.55,145947.0,69.03236070928432
iscgem685419,6.5,1978-03-23T19:12:26Z,1978,7933757,1269373,18679,44.396,149.724,39.6,iscgem685338,7.66,57481.0,47.66495400740434
iscgem685333,6.23,1978-03-23T02:37:00Z,1978,7874031,1209647,45121,44.1,148.757,33.2,iscgem685338,7.66,-2245.0,36.1946808870982
iscgem685325,6.54,1978-03-23T01:49:36Z,1978,7871187,1206803,42326,43.853,148.962,38.0,iscgem685338,7.66,-5089.0,43.65385167927817
iscgem685313,7.03,1978-03-23T00:31:02Z,1978,7866473,1202089,37604,44.286,148.926,28.2,iscgem685338,7.66,-9803.0,22.06206185354306
iscgem685303,6.38,1978-03-22T21:34:35Z,1978,7855886,1191502,27047,44.136,149.05,36.6,iscgem685338,7.66,-20390.0,13.56189305427986
iscgem685258,6.63,1978-03-22T00:50:34Z,1978,7781245,1116861,38800,44.006,149.026,36.3,iscgem685338,7.66,-95031.0,26.111565327406705
iscgem685204,6.02,1978-03-20T15:42:45Z,1978,7661976,997592,49393,0.794,-29.885,11.7,iscgem685206,6.19,-8818.0,14.415867122811877
iscgem686807,6.19,1978-02-21T07:47:21Z,1978,5300652,1184001,58084,-5.062,125.181,520.0,iscgem686805,6.8,1945.0,4.164879317896152
iscgem686318,6.26,1978-02-11T00:05:21Z,1978,4408932,292281,44225,-30.154,-177.069,10.0,iscgem686267,7.0,95407.0,44.84586038116396
iscgem686312,6.17,1978-02-10T19:32:35Z,1978,4392566,275915,27822,-30.123,-177.222,15.0,iscgem686267,7.0,79041.0,42.67326876782346
iscgem686285,6.04,1978-02-10T00:56:19Z,1978,4325590,208939,47217,-30.653,-177.343,10.0,iscgem686267,7.0,12065.0,17.395888417171268
iscgem685979,6.09,1978-02-02T07:58:08Z,1978,3659699,2087905,65125,-5.517,151.823,49.2,iscgem688288,6.59,635949.0,23.608999140190402
iscgem688423,6.02,1978-01-29T14:17:36Z,1978,3336867,1765073,1707,-4.303,152.714,56.3,iscgem684582,6.25,-2940037.0,55.28088491660227
iscgem687787,6.21,1978-01-15T06:56:35Z,1978,2100806,529012,68803,-30.19,-177.469,15.0,iscgem686267,7.0,-2212719.0,37.55582384463316
iscgem687721,6.27,1978-01-14T15:20:53Z,1978,2044664,472870,12646,-30.17,-177.531,24.0,iscgem686267,7.0,-2268861.0,42.23874490980104
iscgem687609,6.02,1978-01-13T20:03:03Z,1978,1975194,403400,21729,44.65,149.776,36.0,iscgem685338,7.66,-5901082.0,67.74283811400718
iscgem689448,6.08,1977-12-23T21:02:10Z,1978,164341,1135766,23723,39.126,143.307,28.6,iscgem689450,6.56,-736.0,5.613701447974151
iscgem689335,6.01,1977-12-21T03:47:30Z,1977,31486342,900886,83795,-31.608,-67.732,15.0,iscgem690743,7.45,2398863.0,57.68186441888328
iscgem691088,6.14,1977-11-28T06:31:29Z,1977,29508981,1466526,7311,-31.488,-67.411,15.0,iscgem690743,7.45,421502.0,60.3420705546158
iscgem690809,6.02,1977-11-24T02:02:32Z,1977,29147244,1104789,77499,-31.581,-67.724,20.0,iscgem690743,7.45,59765.0,54.912656626978176
iscgem690744,6.36,1977-11-23T09:34:59Z,1977,29087991,1045536,18281,-31.195,-67.577,20.0,iscgem690743,7.45,512.0,28.486819693019207
iscgem691914,6.23,1977-10-16T21:09:18Z,1977,25846450,347916,17844,-9.703,117.026,25.0,iscgem691513,6.42,809915.0,28.96165487502433
iscgem691818,6.07,1977-10-14T04:55:34Z,1977,25615226,116692,62643,-15.722,-172.883,23.2,iscgem696343,6.36,7079564.0,41.01642084609455
iscgem691494,6.01,1977-10-07T04:45:44Z,1977,25009836,2056977,45296,-10.039,117.303,30.3,iscgem691513,6.42,-26699.0,19.784522777929496
iscgem693192,6.12,1977-09-13T00:21:52Z,1977,22920404,2515851,46163,-15.506,-173.121,18.6,iscgem696343,6.36,4384742.0,17.041804159962957
iscgem692810,6.64,1977-09-04T17:24:46Z,1977,22204178,1799625,19003,51.066,177.991,19.2,iscgem692808,6.73,855.0,19.80292443941871
