usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,parent_id,parent_magnitude,delta_t_sec,delta_dist_km
iscgem582686,6.27,1983-02-12T08:47:13Z,1983,4507744,2518766,61949,5.663,126.32,45.9,iscgem580720,6.48,-2718679.0,34.620199371024576
iscgem582410,6.07,1983-02-07T18:23:17Z,1983,4110308,2121330,23549,-29.659,-177.704,46.9,iscgem607781,7.04,35255866.0,27.983409501277457
iscgem585419,6.0,1983-01-22T01:27:44Z,1983,2666975,677997,29972,-6.721,102.951,25.9,iscgem585430,6.19,-19013.0,0.7418183847479487
iscgem584289,6.25,1983-01-08T11:21:33Z,1983,1493004,2081009,85701,-15.464,-173.3,53.4,iscgem610759,7.46,42688321.0,48.601106240247
iscgem587149,6.24,1982-12-20T17:45:29Z,1982,31431297,462445,21739,-23.691,-175.793,30.0,iscgem587080,7.46,86491.0,65.75184804009348
iscgem587114,6.28,1982-12-20T02:58:11Z,1982,31378059,409207,54852,-23.725,-175.997,31.1,iscgem587080,7.46,33253.0,70.13774984230491
iscgem587111,6.07,1982-12-20T01:30:32Z,1982,31372800,403948,49703,-23.917,-175.538,30.0,iscgem587080,7.46,27994.0,40.21734019132983
iscgem586968,6.47,1982-12-17T02:43:05Z,1982,31117953,149101,39194,24.595,122.538,88.1,iscgem574757,6.58,-16352622.0,44.905898395263655
iscgem586324,6.46,1982-12-03T22:29:57Z,1982,29979565,1581603,34711,-13.219,167.144,223.4,iscgem628679,6.83,50805588.0,60.53271919613762
iscgem590726,6.1,1982-10-19T16:19:02Z,1982,26069310,231295,11522,-11.364,163.253,14.3,iscgem603125,6.13,17807607.0,36.99147766350844
iscgem590103,6.69,1982-10-07T07:15:56Z,1982,24999924,1710411,56323,-7.077,125.697,504.1,iscgem597617,7.44,9255435.0,35.381603901591674
iscgem589873,6.02,1982-10-02T08:26:26Z,1982,24572154,1282641,70533,-14.757,167.281,151.8,iscgem577935,6.09,-15953554.0,25.606333387691656
iscgem592157,6.1,1982-09-17T13:28:26Z,1982,23294274,4761,5366,-23.429,-179.75,550.3,iscgem628905,6.68,43776817.0,32.07014824089431
iscgem591912,6.21,1982-09-12T09:22:24Z,1982,22847512,2097452,80060,52.687,-167.017,24.8,iscgem650112,6.94,77952151.0,59.976923865877545
iscgem591501,6.04,1982-09-04T13:31:16Z,1982,22171244,1421184,6396,-25.6,-176.167,41.0,iscgem545374,6.53,-65183539.0,44.65461628919729
iscgem591477,6.21,1982-09-04T02:08:09Z,1982,22130257,1380197,52608,-15.433,-172.838,26.1,iscgem610759,7.46,31768717.0,55.07733646848915
iscgem591475,6.43,1982-09-03T23:39:39Z,1982,22121347,1371287,43653,-15.35,-173.029,27.5,iscgem610759,7.46,31759807.0,36.44587830242912
iscgem591417,6.08,1982-09-03T01:32:02Z,1982,22041690,1291630,41147,43.94,148.439,33.2,iscgem557737,7.14,-49104721.0,35.45127141934087
iscgem593587,6.45,1982-08-12T02:13:10Z,1982,20143358,1926992,44736,-4.281,153.111,44.3,iscgem580884,7.72,-18859959.0,80.76548606633621
iscgem593205,6.94,1982-08-05T20:32:51Z,1982,19604539,1388173,27453,-12.495,166.179,10.0,iscgem642019,7.72,64716627.0,8.741396822147236
iscgem596338,6.19,1982-07-31T06:29:16Z,1982,19121924,905558,65606,51.834,176.043,32.0,iscgem633334,7.0,47252191.0,4.744548753945885
iscgem595882,6.04,1982-07-23T17:54:02Z,1982,18471810,255444,12096,36.108,141.895,25.9,iscgem595845,7.0,12608.0,19.547905640050317
iscgem596720,6.88,1982-06-07T10:59:39Z,1982,14472547,1318760,15957,16.457,-98.425,19.1,iscgem596705,6.91,14823.0,18.00355287823838
iscgem599911,6.1,1982-05-31T20:13:08Z,1982,13900956,747169,20529,38.758,142.257,43.4,iscgem632851,6.98,43034143.0,59.101235707538095
iscgem598180,6.37,1982-05-02T11:19:42Z,1982,11363350,744661,84651,-29.433,-177.213,42.4,iscgem607781,7.04,10952051.0,69.82253815812396
iscgem600910,6.2,1982-04-19T14:42:21Z,1982,10252309,2175892,81873,19.951,120.552,34.0,iscgem600783,6.34,192079.0,5.387285930511992
iscgem600732,6.13,1982-04-16T14:04:56Z,1982,9990864,1914447,9203,-15.771,-172.891,66.7,iscgem573207,6.17,-35499229.0,24.15263051668897
iscgem600500,6.18,1982-04-12T00:34:46Z,1982,9596654,1520237,45826,-30.264,-177.75,41.7,iscgem607781,7.04,9185355.0,39.88734530276115
iscgem600204,6.71,1982-04-06T19:56:54Z,1982,9147982,1071565,49714,14.278,-92.085,60.0,iscgem562188,6.98,-52211528.0,31.051587127882733
iscgem603254,6.4,1982-03-29T12:20:27Z,1982,8429395,352978,1317,-15.544,-179.629,20.0,iscgem636555,6.47,46770173.0,43.92588820396984
iscgem603136,6.02,1982-03-27T18:40:48Z,1982,8279416,202999,19999,-11.124,163.132,29.3,iscgem603125,6.13,17713.0,13.811652280570238
iscgem606185,6.61,1982-01-24T06:08:57Z,1982,2877505,2491136,51985,14.032,124.367,28.8,iscgem605354,7.06,1123131.0,18.807119917032644
iscgem605922,6.12,1982-01-20T07:09:18Z,1982,2535526,2149157,48291,7.36,93.889,18.3,iscgem605913,6.24,9843.0,26.623516936103897
iscgem605760,6.56,1982-01-18T19:27:27Z,1982,2407015,2020646,75900,39.933,24.389,10.0,iscgem569584,6.64,-48802589.0,40.08427552265825
iscgem605600,6.04,1982-01-15T13:48:21Z,1982,2127469,1741100,86245,-9.58,152.27,16.1,iscgem592357,6.16,-21469198.0,10.073912149653035
iscgem605543,6.07,1982-01-14T09:53:43Z,1982,2026991,1640622,72110,-9.434,152.033,10.0,iscgem592357,6.16,-21569676.0,32.7991775563396
iscgem605451,6.09,1982-01-13T00:06:43Z,1982,1905371,1519002,36940,-9.534,152.238,23.0,iscgem592357,6.16,-21691296.0,9.827621091671253
iscgem605414,6.11,1982-01-12T05:48:20Z,1982,1839468,1453099,86277,13.092,-87.598,10.0,iscgem572362,6.44,-47718264.0,51.95803654458582
iscgem605356,6.44,1982-01-11T06:49:20Z,1982,1756728,1370359,54405,14.008,124.356,30.7,iscgem605354,7.06,2354.0,16.239868931644285
iscgem605027,6.37,1982-01-04T22:20:55Z,1982,1207823,821454,37920,-23.174,-177.232,199.7,iscgem647662,7.58,54533774.0,49.65003966535694
iscgem604995,6.49,1982-01-04T06:05:03Z,1982,1149271,762902,56851,18.022,145.618,607.4,iscgem657428,6.96,69985320.0,58.70809221597302
iscgem607839,6.27,1981-12-27T17:39:15Z,1982,499723,113354,69538,38.809,24.933,12.4,iscgem607342,6.84,703701.0,56.47675598565302
iscgem607662,6.82,1981-12-24T05:33:22Z,1982,196970,2386501,63774,-30.065,-177.618,32.1,iscgem607781,7.04,-214329.0,18.33689781500006
iscgem609116,6.68,1981-11-24T23:30:34Z,1981,29226869,2431037,39192,-22.478,170.662,29.7,iscgem611630,6.74,5929627.0,9.96364372488761
iscgem608745,6.31,1981-11-16T13:53:19Z,1981,28501034,1705202,4300,-22.128,169.591,24.6,iscgem637665,7.45,33447193.0,45.386037825552165
iscgem611897,6.17,1981-09-21T14:24:42Z,1981,23664517,1986077,6416,-22.214,170.562,16.2,iscgem611630,6.74,367275.0,36.02309869344595
iscgem610876,6.52,1981-09-03T05:35:46Z,1981,22077581,399141,55415,43.588,146.956,47.3,iscgem651631,7.1,48210283.0,21.994886240954855
iscgem610872,6.03,1981-09-03T04:29:54Z,1981,22073629,395189,46481,6.554,126.197,93.6,iscgem641430,6.52,36460225.0,54.603510325340075
iscgem612714,6.14,1981-08-07T11:35:22Z,1981,19766357,632605,78145,-5.17,151.764,60.3,iscgem643813,6.87,35864210.0,49.52693900282981
iscgem624447,6.28,1981-07-29T01:11:11Z,1981,18951306,2354885,45016,-21.558,169.774,19.0,iscgem637665,7.45,23897465.0,38.485219197398955
iscgem624326,6.07,1981-07-26T20:26:20Z,1981,18761415,2164994,69758,-35.615,-15.926,18.3,iscgem665132,6.47,69357556.0,34.989787542583755
iscgem625722,6.14,1981-06-26T00:51:05Z,1981,16098900,2035162,46531,-30.311,-178.894,174.3,iscgem585804,6.98,-50080276.0,33.56399604838222
iscgem625020,6.59,1981-06-11T07:24:24Z,1981,14826499,762761,40533,29.861,57.788,14.1,iscgem624412,7.24,-4096681.0,14.45771097192176
iscgem627460,6.26,1981-05-28T22:18:55Z,1981,13670570,2138384,30287,-5.512,151.47,62.2,iscgem596843,6.36,-32503777.0,45.27609297951429
iscgem626280,6.43,1981-05-06T21:36:05Z,1981,11767200,235014,58312,-1.987,-81.057,15.0,iscgem626279,6.5,78.0,6.997645357142062
iscgem630454,6.47,1981-03-26T18:04:44Z,1981,8212119,1755225,48526,-19.586,-68.994,130.2,iscgem646432,6.61,26263381.0,32.70148535088911
iscgem630219,6.19,1981-03-21T22:52:40Z,1981,7797395,1340501,31184,-5.395,146.77,226.5,iscgem584861,6.55,-57539852.0,31.43494539412385
iscgem629205,6.23,1981-03-04T21:58:05Z,1981,6325320,2418259,84659,38.189,23.227,10.3,iscgem631767,6.57,695067.0,21.329963128228222
iscgem631988,6.48,1981-02-26T17:18:16Z,1981,5790131,1883070,15889,-13.684,166.639,46.9,iscgem628679,6.83,-4941113.0,30.876782144594525
iscgem631819,6.32,1981-02-25T02:35:52Z,1981,5650787,1743726,14908,38.113,23.153,15.0,iscgem631767,6.57,20534.0,16.88435172161676
iscgem631491,6.0,1981-02-19T08:23:05Z,1981,5153220,1246159,70865,-21.686,169.503,47.1,iscgem631735,6.02,-422984.0,43.34006986976006
iscgem631412,6.73,1981-02-17T15:18:33Z,1981,5005348,1098287,9381,-21.514,169.451,10.0,iscgem637665,7.45,9951507.0,63.68578548224898
iscgem630909,6.11,1981-02-06T07:23:08Z,1981,4026423,119362,70053,-21.158,-178.899,628.2,iscgem609638,6.51,-20979546.0,57.78183266530431
iscgem633057,6.77,1981-01-23T04:58:32Z,1981,2808147,1460071,52026,42.538,142.144,117.8,iscgem602579,6.88,-36452015.0,39.33965371103674
iscgem633035,6.38,1981-01-22T19:34:42Z,1981,2774317,1426241,18371,38.233,142.874,27.4,iscgem632851,6.98,350237.0,48.9382984286848
iscgem632906,6.01,1981-01-19T22:12:40Z,1981,2524595,1176519,28606,-3.447,146.028,15.0,iscgem632904,6.23,1693.0,6.342272763306803
iscgem632850,6.35,1981-01-18T18:11:30Z,1981,2423725,1075649,13398,38.669,142.951,39.3,iscgem632851,6.98,-355.0,1.9228620487300523
iscgem632408,6.09,1981-01-07T20:31:15Z,1981,1481710,133634,46517,-49.958,-113.995,15.0,iscgem585768,6.35,-64656538.0,55.548863159944425
iscgem634126,6.35,1980-12-17T00:47:53Z,1980,31153087,814370,43671,-21.404,169.993,60.0,iscgem637665,7.45,4542467.0,52.2970326023357
iscgem634065,6.31,1980-12-15T08:12:43Z,1980,31006977,668260,74620,-17.587,-172.264,10.0,iscgem681006,6.94,78771672.0,51.63809144463547
iscgem633759,6.11,1980-12-08T19:13:47Z,1980,30441841,103124,22885,-14.916,166.909,37.4,iscgem627441,6.17,-14763382.0,47.94615911150214
iscgem638009,6.11,1980-10-30T09:53:07Z,1980,27038601,1839809,76309,-22.241,169.678,33.1,iscgem637665,7.45,427981.0,48.81894685365585
iscgem637979,6.48,1980-10-29T17:44:14Z,1980,26980468,1781676,18131,-21.483,169.491,25.0,iscgem637665,7.45,369848.0,62.82779665602384
iscgem637847,6.32,1980-10-27T13:04:54Z,1980,26790908,1592116,586,-13.076,166.219,16.2,iscgem642019,7.72,8788950.0,62.3939197345227
iscgem637689,6.55,1980-10-25T16:20:05Z,1980,26629819,1431027,13321,-22.27,170.484,24.6,iscgem637665,7.45,19199.0,72.05705382485294
iscgem637645,7.08,1980-10-25T07:00:09Z,1980,26596223,1397431,66009,-22.16,170.001,25.0,iscgem637665,7.45,-14397.0,32.891006660915814
iscgem637544,6.77,1980-10-24T03:25:35Z,1980,26496949,1298157,53202,-22.041,170.281,25.0,iscgem637665,7.45,-113671.0,40.56311943635799
iscgem636874,6.17,1980-10-10T15:39:12Z,1980,25331366,132574,56725,36.273,1.557,11.5,iscgem636856,7.07,11627.0,17.674145893069085
iscgem636821,6.2,1980-10-09T16:19:42Z,1980,25247396,48604,17187,-15.47,-173.316,55.8,iscgem610759,7.46,-28228190.0,49.78314713384729
iscgem640548,6.22,1980-08-24T20:10:06Z,1980,21286820,1213248,30972,-15.205,-173.478,35.2,iscgem610759,7.46,-32188766.0,38.244439056839305
iscgem642616,6.65,1980-07-29T03:11:59Z,1980,18979333,1455979,51461,-13.096,166.428,63.0,iscgem642019,7.72,977375.0,72.41330251992136
iscgem642402,6.01,1980-07-24T15:30:07Z,1980,18591621,1068267,10249,-22.103,170.177,30.8,iscgem637665,7.45,-8018999.0,36.033774747306964
iscgem642275,6.39,1980-07-21T21:20:22Z,1980,18353436,830082,30413,-12.282,166.632,54.0,iscgem642019,7.72,351478.0,63.337189212630044
iscgem641557,6.53,1980-07-09T21:04:18Z,1980,17315672,2334360,29363,-12.725,166.273,21.4,iscgem642019,7.72,-686286.0,28.669436464105036
iscgem641556,6.57,1980-07-09T20:56:57Z,1980,17315231,2333919,28876,-12.83,166.08,46.3,iscgem642019,7.72,-686727.0,33.911881105384246
iscgem641478,6.01,1980-07-09T02:35:53Z,1980,17249167,2267855,14778,39.191,22.605,32.8,iscgem641472,6.56,1439.0,30.112877811142354
iscgem641461,7.46,1980-07-08T23:19:24Z,1980,17237378,2256066,37515,-12.479,166.465,49.5,iscgem642019,7.72,-764580.0,39.42880650947049
iscgem644282,6.57,1980-06-25T23:18:21Z,1980,16114115,1132803,33912,-5.206,151.714,47.7,iscgem643813,6.87,655189.0,55.31818904593587
iscgem644248,6.34,1980-06-25T12:04:57Z,1980,16073711,1092399,25310,4.436,-75.782,155.0,iscgem656068,7.2,18534266.0,53.210720790368015
iscgem643912,6.02,1980-06-19T15:29:36Z,1980,15567590,586278,86144,9.416,126.535,17.5,iscgem643826,6.9,80084.0,16.892124675102174
iscgem643888,6.49,1980-06-19T08:31:40Z,1980,15542514,561202,74409,-30.017,-177.882,58.9,iscgem607781,7.04,-47982831.0,22.56231511937094
iscgem643883,6.1,1980-06-19T06:40:42Z,1980,15535856,554544,54453,9.618,126.713,21.7,iscgem643826,6.9,48350.0,12.8887478632006
iscgem643815,6.35,1980-06-18T10:49:11Z,1980,15464365,483053,83704,-15.371,-173.532,39.1,iscgem610759,7.46,-38011221.0,53.61580509889534
iscgem643630,6.06,1980-06-15T08:03:46Z,1980,15195240,213928,59382,9.791,126.485,34.9,iscgem643826,6.9,-292266.0,32.80706385437502
iscgem643240,6.06,1980-06-09T12:42:04Z,1980,14693538,2248912,76105,9.718,126.591,37.0,iscgem643826,6.9,-793968.0,20.947777173164443
iscgem645374,6.16,1980-05-10T01:46:24Z,1980,12062198,2152810,43463,-5.933,154.496,62.1,iscgem645627,6.33,-380379.0,16.986750991474857
iscgem648155,6.41,1980-04-22T05:34:15Z,1980,10520669,611281,53101,32.12,137.693,395.0,iscgem684686,7.09,67142728.0,23.152245396908302
iscgem647714,6.24,1980-04-14T19:11:58Z,1980,9878532,2506565,85160,-17.118,66.842,10.4,iscgem608357,6.47,-49386657.0,41.241068873159065
iscgem649214,7.17,1980-03-08T22:12:10Z,1980,6692544,1862477,34678,-22.598,171.454,24.7,iscgem623160,7.54,-41835375.0,45.21215006275362
iscgem649194,6.31,1980-03-08T14:29:53Z,1980,6664807,1834740,6958,-22.745,171.522,10.0,iscgem647553,6.42,-2964360.0,46.024683480653614
iscgem649120,6.12,1980-03-07T08:25:08Z,1980,6556522,1726455,12841,-16.696,-72.782,32.3,iscgem669833,7.13,33257774.0,26.95130341363624
iscgem648800,6.29,1980-03-02T23:28:56Z,1980,6178750,1348683,28524,27.018,126.62,15.0,iscgem649221,6.55,-519320.0,1.9970236364050584
iscgem652032,6.32,1980-02-29T11:13:26Z,1980,5961820,1131753,70856,6.337,126.879,87.2,iscgem626570,6.32,-37895190.0,57.13562991331249
iscgem651899,6.43,1980-02-27T21:35:19Z,1980,5826333,996266,27385,-6.129,150.276,35.0,iscgem651896,6.81,1078.0,24.811254659804824
iscgem651898,6.06,1980-02-27T21:21:54Z,1980,5825528,995461,26556,-6.16,150.176,43.0,iscgem651896,6.81,273.0,24.748592864244028
iscgem651665,6.05,1980-02-23T22:38:52Z,1980,5484546,654479,30402,43.271,146.959,30.0,iscgem651631,7.1,60469.0,44.43561097539995
iscgem651615,6.17,1980-02-22T21:15:41Z,1980,5393155,563088,28946,-10.706,161.691,48.5,iscgem657742,6.96,10581875.0,50.54105135120384
iscgem651222,6.03,1980-02-15T14:25:51Z,1980,4763765,2480788,1459,44.622,149.619,37.1,iscgem685338,7.66,60001886.0,57.24976484311217
iscgem652909,6.01,1980-01-19T07:02:35Z,1980,2404369,121392,68930,51.286,-178.44,36.7,iscgem682691,6.65,52274737.0,54.3865613014289
iscgem652900,6.27,1980-01-18T21:55:29Z,1980,2371543,88566,30625,-53.874,158.736,10.0,iscgem650849,6.84,-1688029.0,52.26802797010995
iscgem652693,6.03,1980-01-14T04:10:56Z,1980,1962070,2231253,24717,16.518,40.257,11.7,iscgem689591,6.6,64545921.0,2.001508679602145
iscgem652632,6.0,1980-01-12T15:31:41Z,1980,1830115,2099298,69633,33.517,57.22,10.2,iscgem676813,7.35,41730945.0,37.07989239872798
iscgem654958,6.0,1979-12-31T23:07:23Z,1980,820657,1089840,64275,1.957,-79.037,25.0,iscgem654039,8.09,1696098.0,54.24809171503999
iscgem653814,6.06,1979-12-07T09:24:00Z,1979,30254582,1524022,48211,34.086,59.882,19.0,iscgem656234,7.04,836005.0,12.996634520693789
iscgem655622,6.54,1979-11-14T02:21:21Z,1979,28242023,2073498,22835,34.0,59.809,10.0,iscgem656234,7.04,-1176554.0,1.4528754846533782
iscgem655369,6.27,1979-11-09T16:39:26Z,1979,27861508,1692983,13594,-13.261,166.784,45.5,iscgem628679,6.83,-45983443.0,24.13030209500809
iscgem655130,6.2,1979-11-05T01:51:13Z,1979,27462615,1294090,76609,17.828,-68.6,90.0,iscgem668781,6.65,19549122.0,53.205638229098646
iscgem655012,6.09,1979-11-02T01:32:22Z,1979,27202284,1033759,45572,-13.376,166.795,51.7,iscgem628679,6.83,-46642667.0,19.347737799002537
iscgem658057,6.15,1979-10-30T01:37:07Z,1979,26943369,774844,40679,18.777,145.22,581.6,iscgem657428,6.96,1108444.0,35.32412085987975
iscgem657965,6.79,1979-10-27T21:43:24Z,1979,26756546,588021,56423,13.78,-90.756,45.5,iscgem657948,6.84,25645.0,13.865837985741097
iscgem657738,6.08,1979-10-23T08:19:05Z,1979,26362687,194162,68665,-10.678,161.335,54.0,iscgem657742,6.96,-5521.0,13.580029374967657
iscgem657579,6.39,1979-10-20T01:41:09Z,1979,26079611,2476474,33855,-8.376,115.777,25.0,iscgem654317,6.46,-5077035.0,19.48826327930922
iscgem657473,6.04,1979-10-17T23:29:26Z,1979,25898908,2295771,30941,-1.197,136.563,20.7,iscgem658706,6.11,2998582.0,10.382348401023025
iscgem659314,6.01,1979-09-23T22:43:41Z,1979,23822563,219426,69737,-60.543,-50.352,16.8,iscgem659316,6.19,-1186.0,15.278810512584402
iscgem660912,6.28,1979-08-26T11:47:26Z,1979,21363988,326220,82703,-17.598,167.74,10.0,iscgem623688,7.11,-59515903.0,36.35737273458603
iscgem660508,6.36,1979-08-17T12:59:10Z,1979,20590692,2114312,663,-17.719,167.971,28.0,iscgem623688,7.11,-60289199.0,62.12811511837102
iscgem660472,6.65,1979-08-16T21:31:27Z,1979,20535029,2058649,22510,41.851,130.932,582.3,iscgem700889,6.89,76921409.0,27.255432227024595
iscgem660272,6.01,1979-08-13T03:03:47Z,1979,20209369,1732989,47866,-4.818,153.499,67.4,iscgem651046,6.42,-15812198.0,41.73446441107076
iscgem662258,6.14,1979-07-24T00:53:58Z,1979,18473580,2552167,47827,-20.437,-174.215,21.7,iscgem608232,6.51,-72107057.0,45.33752171976019
iscgem665902,6.19,1979-05-30T09:38:55Z,1979,13753077,380312,62557,-8.253,115.929,32.1,iscgem654317,6.46,-17403569.0,40.694345128828644
iscgem665646,6.22,1979-05-25T16:45:29Z,1979,13346671,2518245,20253,52.576,-166.986,26.6,iscgem650112,6.94,-26219664.0,68.88897336938894
iscgem665577,6.17,1979-05-24T17:23:20Z,1979,13262542,2434116,67126,42.24,18.861,10.0,iscgem666588,6.93,3409416.0,36.8270699842078
iscgem665279,6.26,1979-05-18T23:22:27Z,1979,12765689,1937263,27980,0.671,125.974,35.7,iscgem657689,6.51,-13502184.0,8.304224119869838
iscgem665273,6.43,1979-05-18T20:18:03Z,1979,12754625,1926199,20858,24.141,142.398,575.0,iscgem682852,6.54,30831581.0,52.765498696771736
iscgem665012,6.67,1979-05-13T06:26:06Z,1979,12272708,1444282,58059,19.108,145.389,225.0,iscgem657428,6.96,-13562217.0,69.63731430384678
iscgem664616,6.02,1979-05-05T16:17:06Z,1979,11616968,788542,11949,-11.087,165.515,30.0,iscgem639580,6.28,-39310220.0,7.048431552106205
iscgem664391,7.37,1979-05-01T13:03:40Z,1979,11259762,431336,1358,-21.369,169.745,83.8,iscgem637665,7.45,-46907786.0,59.106101636662125
iscgem666661,6.55,1979-04-15T22:14:53Z,1979,9910435,1624524,23357,5.638,123.604,546.3,iscgem709878,7.96,84002625.0,82.9383563100178
iscgem669814,6.33,1979-02-16T00:31:17Z,1979,4821019,1620705,41909,-13.563,166.802,55.5,iscgem677133,6.71,12556745.0,52.4419266710686
iscgem669634,6.22,1979-02-11T22:22:22Z,1979,4467684,1267370,24364,6.029,125.929,149.4,iscgem652177,6.93,-28074983.0,32.95119738101939
iscgem671481,6.57,1979-01-26T10:04:31Z,1979,3041013,2384917,12048,17.312,-100.93,22.3,iscgem668141,7.42,-4064564.0,57.761094324555856
iscgem671420,6.36,1979-01-25T04:08:17Z,1979,2933239,2277143,58724,-30.015,-177.389,24.6,iscgem686267,7.0,30177183.0,54.33727004212812
iscgem671093,6.49,1979-01-16T09:50:09Z,1979,2176151,1520055,49692,33.929,59.513,10.5,iscgem656234,7.04,-27242426.0,26.993491047822346
iscgem671002,6.03,1979-01-13T19:33:38Z,1979,1951960,1295864,66530,-35.4,-16.2,12.6,iscgem665132,6.47,-10565606.0,13.810896755905175
iscgem670937,6.1,1979-01-12T03:59:01Z,1979,1809483,1153387,78767,14.327,-91.562,68.7,iscgem686840,6.29,27985886.0,21.638881242017685
iscgem672822,6.4,1978-12-21T14:36:52Z,1978,31504423,1837045,5238,-11.159,162.609,10.8,iscgem673562,7.01,3947685.0,41.19641684795596
iscgem672534,6.12,1978-12-14T19:25:59Z,1978,30916970,1249592,13790,0.576,125.965,48.2,iscgem657689,6.51,-26908372.0,15.62578704930395
iscgem672428,6.84,1978-12-12T11:44:15Z,1978,30716466,1049088,71874,7.401,123.415,13.1,iscgem709926,7.1,73207486.0,45.12659000716263
iscgem674559,6.16,1978-11-27T23:50:23Z,1978,29464034,2346231,38350,-10.886,162.199,38.5,iscgem673562,7.01,1907296.0,24.99607510710814
iscgem673712,6.04,1978-11-09T00:51:31Z,1978,27826102,708299,41818,-10.746,161.365,37.2,iscgem657742,6.96,-30099575.0,21.334132523319038
iscgem673657,6.22,1978-11-07T17:34:01Z,1978,27713452,595649,15771,-10.996,162.211,33.4,iscgem673562,7.01,156714.0,12.726273919787387
iscgem673507,6.1,1978-11-04T22:51:55Z,1978,27473326,355523,34831,-11.189,162.154,30.0,iscgem673562,7.01,-83412.0,12.617912314244476
iscgem673505,6.97,1978-11-04T22:29:25Z,1978,27471976,354173,33485,-11.382,162.167,33.6,iscgem673562,7.01,-84762.0,31.35699974738025
iscgem673490,6.32,1978-11-04T15:22:20Z,1978,27446351,328548,67080,37.627,48.918,28.3,iscgem645068,6.53,-47272380.0,52.59803626711372
iscgem676033,6.27,1978-10-30T18:23:37Z,1978,27025228,2461378,44346,13.746,-91.132,70.0,iscgem657948,6.84,-31263142.0,27.75877829990525
iscgem676582,6.08,1978-09-10T23:24:14Z,1978,22723265,717320,62291,14.314,-91.514,67.5,iscgem686840,6.29,17342199.0,17.024161801639966
iscgem676395,6.69,1978-09-06T11:07:43Z,1978,22333474,327529,80173,-13.323,167.126,188.2,iscgem677133,6.71,-1488269.0,55.69336344381302
iscgem678193,6.2,1978-08-18T15:35:18Z,1978,20707929,1262074,34158,14.386,-91.5,83.2,iscgem686840,6.29,15326863.0,14.727597125068415
iscgem677775,6.22,1978-08-08T07:46:21Z,1978,19815792,369937,67952,-12.288,166.549,63.7,iscgem642019,7.72,-61300563.0,55.00265250171814
iscgem680041,6.01,1978-07-27T18:25:06Z,1978,18817317,1931687,24800,-15.623,-172.943,10.0,iscgem696343,6.36,31838536.0,28.44323167706213
iscgem681392,6.05,1978-06-24T09:35:18Z,1978,15934329,1607630,59049,-5.143,102.214,30.0,iscgem681391,6.4,214.0,6.644835820054158
iscgem680865,6.6,1978-06-14T13:34:05Z,1978,15084656,757957,78213,8.273,122.369,28.3,iscgem680864,6.95,3689.0,12.547158876776908
iscgem680860,6.36,1978-06-14T11:34:21Z,1978,15077472,750773,75849,38.362,142.45,40.7,iscgem680697,7.62,184792.0,43.261248662362135
iscgem680660,6.29,1978-06-11T14:55:27Z,1978,14830338,503639,22605,49.166,-129.678,9.2,iscgem704938,6.65,46462937.0,49.87368426322118
iscgem680659,6.08,1978-06-11T14:27:57Z,1978,14828688,501989,10456,-15.255,-173.423,35.0,iscgem696343,6.36,27849907.0,44.51661149897212
iscgem682096,6.12,1978-05-11T00:23:38Z,1978,12099629,329816,45564,51.6,-176.061,51.7,iscgem689885,6.8,16209039.0,6.533427316682263
iscgem684379,6.07,1978-04-29T04:21:11Z,1978,11077082,1861562,54211,-9.829,160.586,43.5,iscgem700084,7.32,32227021.0,22.040138050668773
iscgem684042,6.04,1978-04-21T15:22:58Z,1978,10425589,1210069,72484,36.593,71.275,223.9,iscgem696761,6.06,27867113.0,52.61019564067645
iscgem683924,6.3,1978-04-18T17:27:29Z,1978,10173860,958340,7030,5.149,127.424,111.5,iscgem669453,6.37,-25500877.0,15.967046810528478
iscgem685746,6.06,1978-03-27T10:36:06Z,1978,8248377,1583993,68180,-8.678,125.06,55.0,iscgem695141,7.03,18329023.0,66.65451834142269
iscgem685519,6.31,1978-03-24T22:08:57Z,1978,8030748,1366364,29084,44.026,148.947,25.7,iscgem685338,7.66,154472.0,27.97611104468679
iscgem685486,7.51,1978-03-24T19:47:49Z,1978,8022280,1357896,20595,44.242,148.861,12.3,iscgem685339,7.55,145947.0,69.03236070928432
iscgem685419,6.5,1978-03-23T19:12:26Z,1978,7933757,1269373,18679,44.396,149.724,39.6,iscgem685338,7.66,57481.0,47.66495400740434
iscgem685333,6.23,1978-03-23T02:37:00Z,1978,7874031,1209647,45121,44.1,148.757,33.2,iscgem685338,7.66,-2245.0,36.1946808870982
iscgem685325,6.54,1978-03-23T01:49:36Z,1978,7871187,1206803,42326,43.853,148.962,38.0,iscgem685338,7.66,-5089.0,43.65385167927817
iscgem685313,7.03,1978-03-23T00:31:02Z,1978,7866473,1202089,37604,44.286,148.926,28.2,iscgem685338,7.66,-9803.0,22.06206185354306
iscgem685303,6.38,1978-03-22T21:34:35Z,1978,7855886,1191502,27047,44.136,149.05,36.6,iscgem685338,7.66,-20390.0,13.56189305427986
iscgem685258,6.63,1978-03-22T00:50:34Z,1978,7781245,1116861,38800,44.006,149.026,36.3,iscgem685338,7.66,-95031.0,26.111565327406705
iscgem685204,6.02,1978-03-20T15:42:45Z,1978,7661976,997592,49393,0.794,-29.885,11.7,iscgem685206,6.19,-8818.0,14.415867122811877
