usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem472703,6.04,1987-03-22T03:23:58Z,1987,7773710,1909999,81793,-24.035,-70.19,39.7
iscgem472309,6.06,1987-03-18T00:22:52Z,1987,7417244,1553533,31732,2.184,126.501,46.2
iscgem471366,6.22,1987-03-06T09:39:56Z,1987,6413868,550157,17989,-24.055,-70.031,44.4
iscgem471357,6.05,1987-03-06T07:06:45Z,1987,6404677,540966,8786,-23.966,-70.083,41.7
iscgem471335,6.4,1987-03-06T01:54:51Z,1987,6385963,522252,74632,0.069,-77.746,10.0
iscgem471284,6.93,1987-03-05T10:55:14Z,1987,6331986,468275,22362,-24.57,-70.636,40.0
iscgem475253,6.05,1987-02-25T11:27:13Z,1987,5642705,2324561,76699,-6.122,147.775,45.0
iscgem474818,6.21,1987-02-18T00:00:54Z,1987,4996726,1678582,43426,51.259,-179.284,38.0
iscgem474733,6.2,1987-02-16T17:28:14Z,1987,4886766,1568622,6781,0.886,126.199,36.6
iscgem474320,6.39,1987-02-11T07:56:20Z,1987,4420452,1102308,68740,-15.922,167.336,65.0
iscgem474211,6.45,1987-02-10T00:59:29Z,1987,4309041,990897,47383,-19.399,-177.443,400.0
iscgem473975,6.18,1987-02-07T11:57:35Z,1987,4089327,771183,78473,-5.829,147.578,17.9
iscgem473843,6.37,1987-02-06T12:23:49Z,1987,4004501,686357,78666,37.046,141.824,38.0
iscgem477521,6.38,1987-01-29T02:43:48Z,1987,3278500,2504041,40114,1.384,126.192,44.8
iscgem475758,6.14,1987-01-03T15:35:06Z,1987,1078378,303919,4821,-3.413,146.313,25.0
iscgem478934,6.5,1986-12-21T01:10:53Z,1986,31460594,1672096,48214,-28.092,-176.833,20.0
iscgem478889,6.05,1986-12-20T08:21:20Z,1986,31400021,1611523,74083,-28.275,-176.655,20.0
iscgem480644,6.6,1986-11-14T23:04:38Z,1986,28342619,1098150,25913,23.936,121.814,34.3
iscgem480104,6.13,1986-11-07T19:48:58Z,1986,27726079,481610,28993,-28.617,-176.438,20.0
iscgem484836,6.24,1986-10-24T05:53:18Z,1986,26466339,1767512,60857,-10.907,165.249,25.0
iscgem484832,6.33,1986-10-24T02:58:48Z,1986,26455869,1757042,47676,-5.692,153.954,52.2
iscgem484793,6.45,1986-10-23T16:23:51Z,1986,26417772,1718945,12367,-11.122,165.57,25.0
iscgem484740,6.22,1986-10-23T02:18:54Z,1986,26367075,1668248,48558,-15.601,167.604,173.0
iscgem484526,6.04,1986-10-20T14:41:25Z,1986,26152426,1453599,10585,-28.035,-176.254,15.0
iscgem486740,6.18,1986-09-17T21:25:19Z,1986,23325460,1174496,4392,10.477,56.974,22.4
iscgem488817,6.29,1986-08-17T15:31:21Z,1986,20625822,1025736,86371,2.13,127.043,44.0
iscgem488816,6.42,1986-08-17T15:27:43Z,1986,20625604,1025518,86126,2.328,126.933,36.3
iscgem488763,6.03,1986-08-16T21:08:29Z,1986,20559650,959564,20071,1.827,126.509,30.2
iscgem488753,6.41,1986-08-16T17:19:22Z,1986,20545903,945817,6339,1.897,126.572,20.0
iscgem488657,6.22,1986-08-15T07:40:45Z,1986,20424786,824700,58008,1.925,126.514,29.1
iscgem491702,6.11,1986-07-25T23:41:11Z,1986,18668012,1622781,29110,26.528,125.997,30.0
iscgem490401,6.12,1986-07-10T01:29:38Z,1986,17292119,246888,35713,1.911,126.399,43.3
iscgem490395,6.74,1986-07-09T23:10:57Z,1986,17283798,238567,27427,2.029,126.545,52.9
iscgem493508,6.33,1986-06-19T09:09:11Z,1986,15505292,1019327,82631,56.311,-153.004,15.0
iscgem496694,6.82,1986-05-26T18:40:46Z,1986,13465987,1542669,24260,-21.749,-179.109,593.6
iscgem496224,6.28,1986-05-21T05:47:11Z,1986,12987572,1064254,56449,43.776,148.409,27.8
iscgem495695,6.37,1986-05-15T06:38:37Z,1986,12472258,548940,68404,52.252,-174.639,15.0
iscgem495020,6.41,1986-05-08T05:37:23Z,1986,11863784,2503755,64553,51.378,-175.378,28.3
iscgem494978,6.05,1986-05-08T01:11:03Z,1986,11847804,2487775,48268,51.113,-176.646,27.5
iscgem494957,6.02,1986-05-07T23:36:19Z,1986,11842120,2482091,43229,51.404,-173.959,30.0
iscgem494924,6.23,1986-05-07T20:43:34Z,1986,11831755,2471726,32645,51.422,-174.873,32.2
iscgem501714,6.64,1986-03-24T19:31:41Z,1986,8025842,1226407,17176,-2.543,138.647,23.3
iscgem509695,6.12,1985-12-28T23:10:53Z,1986,608594,1462587,22057,-5.838,104.185,20.0
iscgem509668,6.28,1985-12-28T15:41:07Z,1986,581608,1435601,10048,-13.191,166.59,50.8
iscgem508936,6.25,1985-12-21T10:01:59Z,1985,31513150,810453,76110,-14.073,166.633,25.0
iscgem508902,6.51,1985-12-21T02:46:33Z,1985,31487024,784327,50004,-14.071,166.716,25.0
iscgem508443,6.48,1985-12-16T08:04:06Z,1985,31074077,371380,68963,-14.084,166.323,20.0
iscgem511984,6.98,1985-11-28T03:49:54Z,1985,29503625,1344573,53694,-13.938,166.251,20.0
iscgem511978,6.92,1985-11-28T02:25:42Z,1985,29498573,1339521,48649,-14.015,166.283,20.0
iscgem511478,6.15,1985-11-22T08:45:26Z,1985,29002957,843905,67408,-5.951,149.511,49.8
iscgem511073,6.01,1985-11-17T14:20:57Z,1985,28591088,432036,83915,-1.724,134.409,25.7
iscgem510851,6.05,1985-11-14T22:17:45Z,1985,28360496,201444,41956,54.681,-159.621,30.7
iscgem512586,6.56,1985-10-05T15:24:03Z,1985,24879674,1800248,25644,62.134,-124.163,10.0
iscgem512454,6.03,1985-10-04T08:41:38Z,1985,24769129,1689703,64878,27.623,139.917,470.0
iscgem515791,6.28,1985-09-15T01:29:25Z,1985,23101596,22170,38045,-4.178,136.167,10.0
iscgem515595,6.11,1985-09-11T20:45:52Z,1985,22825383,2284821,6478,39.304,75.527,21.4
iscgem517161,6.32,1985-08-02T07:46:52Z,1985,19322643,1324231,45012,36.143,70.837,100.6
iscgem523338,6.36,1985-06-23T19:49:53Z,1985,15910024,460316,24310,-10.976,163.822,10.0
iscgem522004,6.32,1985-06-05T23:04:57Z,1985,14366528,1473829,33474,-4.546,153.24,72.5
iscgem526675,6.1,1985-04-03T13:06:21Z,1985,8887412,1127259,29972,-32.748,-71.706,32.5
iscgem530954,6.34,1985-03-25T05:14:33Z,1985,8081504,321351,1561,-34.176,-72.135,25.0
iscgem530501,6.65,1985-03-19T04:01:07Z,1985,7558698,2366305,83667,-33.225,-71.669,30.0
iscgem530333,6.54,1985-03-17T10:41:39Z,1985,7409930,2217537,21327,-32.68,-71.551,30.0
iscgem529166,6.13,1985-03-04T19:03:09Z,1985,6316820,1124427,51400,-32.818,-71.624,35.0
iscgem529154,6.3,1985-03-04T15:01:09Z,1985,6302300,1109907,36936,-33.79,-71.391,55.0
iscgem529115,6.31,1985-03-04T06:06:57Z,1985,6270248,1077855,4711,-33.893,-72.112,30.0
iscgem529111,6.57,1985-03-04T03:32:51Z,1985,6261002,1068609,81887,-32.995,-72.02,35.0
iscgem529109,6.44,1985-03-04T03:17:57Z,1985,6260108,1067715,81001,-34.197,-71.986,42.5
iscgem529093,7.36,1985-03-04T00:32:22Z,1985,6250173,1057780,71133,-33.18,-71.707,35.0
iscgem529091,6.02,1985-03-04T00:11:45Z,1985,6248936,1056543,69910,-32.947,-71.648,25.9
iscgem528899,6.39,1985-03-01T17:11:19Z,1985,6050910,858517,4185,-2.036,119.61,20.0
iscgem534751,6.1,1985-01-17T21:33:12Z,1985,2351423,2281595,25202,-3.753,141.712,40.0
iscgem537137,6.17,1984-12-21T18:47:52Z,1985,8703,2490671,17243,-6.095,149.881,45.0
iscgem539582,6.11,1984-11-21T18:17:53Z,1984,28972078,2441384,20544,-14.488,171.13,25.0
iscgem539570,6.42,1984-11-21T14:33:23Z,1984,28958608,2427914,7068,-14.443,171.105,25.0
iscgem542379,6.53,1984-10-29T23:18:04Z,1984,27002889,472195,27619,5.722,125.564,140.0
iscgem542116,6.25,1984-10-26T08:49:26Z,1984,26691571,160877,62067,1.704,126.258,55.0
iscgem541635,6.0,1984-10-19T14:37:51Z,1984,26107676,2114833,10950,-15.82,-173.838,120.0
iscgem541195,6.03,1984-10-13T02:03:45Z,1984,25544030,1551187,51721,-18.155,-175.434,10.0
iscgem544962,6.1,1984-09-22T21:44:15Z,1984,23800460,2341124,35468,-32.087,-178.281,25.0
iscgem546541,6.13,1984-08-11T01:20:47Z,1984,20098252,1171773,41369,-4.927,152.176,45.0
iscgem553762,6.16,1984-05-26T02:44:50Z,1984,13450495,2156372,63763,-54.805,-135.531,15.0
iscgem555329,6.45,1984-04-18T06:49:15Z,1984,10181960,1449582,69126,-15.904,-174.289,149.3
iscgem559271,6.38,1984-02-16T17:18:42Z,1984,4862927,1272737,79331,36.454,70.872,205.9
iscgem558710,6.39,1984-02-08T00:39:54Z,1984,4111799,521609,40886,-9.814,160.387,40.0
iscgem561859,6.06,1984-01-27T13:01:41Z,1984,3119506,2101562,63936,36.476,70.983,167.8
iscgem563412,6.24,1983-12-21T23:32:14Z,1983,31517645,1508783,34794,-5.441,151.917,45.5
iscgem563324,6.06,1983-12-20T18:46:35Z,1983,31414106,1405244,16015,-2.481,145.086,21.1
iscgem562268,6.26,1983-12-03T17:43:17Z,1983,29941508,2488929,80931,-6.507,71.392,17.7
iscgem565515,6.02,1983-11-25T21:54:15Z,1983,29265366,1812787,28953,-5.395,152.077,43.4
iscgem564466,6.16,1983-11-07T08:42:29Z,1983,27662660,210081,62126,1.252,128.24,32.3
iscgem567307,6.44,1983-10-27T19:43:49Z,1983,26751940,1844890,13608,1.157,120.746,24.6
iscgem566992,6.45,1983-10-22T13:07:39Z,1983,26296170,1389120,41118,-60.789,-25.589,27.1
iscgem566969,6.38,1983-10-22T05:53:21Z,1983,26270112,1363062,15192,-60.553,-25.041,7.8
iscgem566653,6.4,1983-10-16T05:32:30Z,1983,25750461,843411,48982,1.172,120.967,34.8
iscgem566304,6.47,1983-10-09T11:25:43Z,1983,25166854,259804,24240,-26.118,-70.432,29.7
iscgem568813,6.4,1983-09-21T19:20:45Z,1983,23640156,1269947,12586,24.174,122.255,39.2
iscgem567990,6.33,1983-09-07T19:22:05Z,1983,22430636,60427,34313,60.947,-147.554,32.2
iscgem571737,6.37,1983-07-07T16:05:38Z,1983,17062049,2287686,12552,-22.519,170.892,17.1
iscgem574557,6.21,1983-06-21T14:48:09Z,1983,15675000,900637,82672,24.197,122.431,42.3
iscgem575930,6.24,1983-05-09T15:53:02Z,1983,11963693,2274883,37250,8.201,-83.052,25.0
iscgem581300,6.17,1983-03-23T23:51:09Z,1983,7931580,799663,4361,38.161,20.386,31.6
iscgem581029,6.35,1983-03-20T13:45:49Z,1983,7636060,504143,86348,-4.661,153.333,70.0
iscgem580514,6.05,1983-03-12T00:53:44Z,1983,6898535,2334114,33927,-4.042,127.933,51.0
iscgem583604,6.31,1983-02-26T07:10:59Z,1983,5711570,1147149,63199,49.264,155.584,50.0
iscgem583230,6.31,1983-02-20T10:49:53Z,1983,5206304,641883,69310,5.621,126.322,47.2
iscgem582686,6.27,1983-02-12T08:47:13Z,1983,4507744,2518766,61949,5.663,126.32,45.9
iscgem585768,6.35,1983-01-26T04:40:13Z,1983,3024124,1035146,75723,-49.606,-114.544,10.0
iscgem585419,6.0,1983-01-22T01:27:44Z,1983,2666975,677997,29972,-6.721,102.951,25.9
iscgem587150,6.12,1982-12-20T17:46:09Z,1982,31431337,462485,21746,-23.589,-175.933,29.1
iscgem587149,6.24,1982-12-20T17:45:29Z,1982,31431297,462445,21739,-23.691,-175.793,30.0
iscgem587114,6.28,1982-12-20T02:58:11Z,1982,31378059,409207,54852,-23.725,-175.997,31.1
iscgem587111,6.07,1982-12-20T01:30:32Z,1982,31372800,403948,49703,-23.917,-175.538,30.0
iscgem591477,6.21,1982-09-04T02:08:09Z,1982,22130257,1380197,52608,-15.433,-172.838,26.1
iscgem595882,6.04,1982-07-23T17:54:02Z,1982,18471810,255444,12096,36.108,141.895,25.9
iscgem596720,6.88,1982-06-07T10:59:39Z,1982,14472547,1318760,15957,16.457,-98.425,19.1
iscgem600910,6.2,1982-04-19T14:42:21Z,1982,10252309,2175892,81873,19.951,120.552,34.0
iscgem603136,6.02,1982-03-27T18:40:48Z,1982,8279416,202999,19999,-11.124,163.132,29.3
iscgem606185,6.61,1982-01-24T06:08:57Z,1982,2877505,2491136,51985,14.032,124.367,28.8
iscgem605922,6.12,1982-01-20T07:09:18Z,1982,2535526,2149157,48291,7.36,93.889,18.3
iscgem605600,6.04,1982-01-15T13:48:21Z,1982,2127469,1741100,86245,-9.58,152.27,16.1
iscgem605543,6.07,1982-01-14T09:53:43Z,1982,2026991,1640622,72110,-9.434,152.033,10.0
iscgem605356,6.44,1982-01-11T06:49:20Z,1982,1756728,1370359,54405,14.008,124.356,30.7
iscgem607839,6.27,1981-12-27T17:39:15Z,1982,499723,113354,69538,38.809,24.933,12.4
iscgem607662,6.82,1981-12-24T05:33:22Z,1982,196970,2386501,63774,-30.065,-177.618,32.1
iscgem607146,6.05,1981-12-14T12:05:53Z,1981,30913788,1546052,37209,-56.37,-26.434,85.0
iscgem609116,6.68,1981-11-24T23:30:34Z,1981,29226869,2431037,39192,-22.478,170.662,29.7
iscgem611897,6.17,1981-09-21T14:24:42Z,1981,23664517,1986077,6416,-22.214,170.562,16.2
iscgem612714,6.14,1981-08-07T11:35:22Z,1981,19766357,632605,78145,-5.17,151.764,60.3
iscgem625020,6.59,1981-06-11T07:24:24Z,1981,14826499,762761,40533,29.861,57.788,14.1
iscgem626280,6.43,1981-05-06T21:36:05Z,1981,11767200,235014,58312,-1.987,-81.057,15.0
iscgem629205,6.23,1981-03-04T21:58:05Z,1981,6325320,2418259,84659,38.189,23.227,10.3
iscgem631988,6.48,1981-02-26T17:18:16Z,1981,5790131,1883070,15889,-13.684,166.639,46.9
iscgem631819,6.32,1981-02-25T02:35:52Z,1981,5650787,1743726,14908,38.113,23.153,15.0
iscgem631735,6.02,1981-02-24T05:52:49Z,1981,5576204,1669143,61767,-21.462,169.16,28.8
iscgem631491,6.0,1981-02-19T08:23:05Z,1981,5153220,1246159,70865,-21.686,169.503,47.1
iscgem633035,6.38,1981-01-22T19:34:42Z,1981,2774317,1426241,18371,38.233,142.874,27.4
iscgem632906,6.01,1981-01-19T22:12:40Z,1981,2524595,1176519,28606,-3.447,146.028,15.0
iscgem632850,6.35,1981-01-18T18:11:30Z,1981,2423725,1075649,13398,38.669,142.951,39.3
iscgem634126,6.35,1980-12-17T00:47:53Z,1980,31153087,814370,43671,-21.404,169.993,60.0
iscgem638009,6.11,1980-10-30T09:53:07Z,1980,27038601,1839809,76309,-22.241,169.678,33.1
iscgem637979,6.48,1980-10-29T17:44:14Z,1980,26980468,1781676,18131,-21.483,169.491,25.0
iscgem637689,6.55,1980-10-25T16:20:05Z,1980,26629819,1431027,13321,-22.27,170.484,24.6
iscgem637645,7.08,1980-10-25T07:00:09Z,1980,26596223,1397431,66009,-22.16,170.001,25.0
iscgem637544,6.77,1980-10-24T03:25:35Z,1980,26496949,1298157,53202,-22.041,170.281,25.0
iscgem636874,6.17,1980-10-10T15:39:12Z,1980,25331366,132574,56725,36.273,1.557,11.5
iscgem640548,6.22,1980-08-24T20:10:06Z,1980,21286820,1213248,30972,-15.205,-173.478,35.2
iscgem642616,6.65,1980-07-29T03:11:59Z,1980,18979333,1455979,51461,-13.096,166.428,63.0
iscgem642402,6.01,1980-07-24T15:30:07Z,1980,18591621,1068267,10249,-22.103,170.177,30.8
iscgem642275,6.39,1980-07-21T21:20:22Z,1980,18353436,830082,30413,-12.282,166.632,54.0
iscgem641557,6.53,1980-07-09T21:04:18Z,1980,17315672,2334360,29363,-12.725,166.273,21.4
iscgem641556,6.57,1980-07-09T20:56:57Z,1980,17315231,2333919,28876,-12.83,166.08,46.3
iscgem641478,6.01,1980-07-09T02:35:53Z,1980,17249167,2267855,14778,39.191,22.605,32.8
iscgem641461,7.46,1980-07-08T23:19:24Z,1980,17237378,2256066,37515,-12.479,166.465,49.5
iscgem644282,6.57,1980-06-25T23:18:21Z,1980,16114115,1132803,33912,-5.206,151.714,47.7
iscgem643912,6.02,1980-06-19T15:29:36Z,1980,15567590,586278,86144,9.416,126.535,17.5
iscgem643883,6.1,1980-06-19T06:40:42Z,1980,15535856,554544,54453,9.618,126.713,21.7
iscgem643630,6.06,1980-06-15T08:03:46Z,1980,15195240,213928,59382,9.791,126.485,34.9
iscgem643240,6.06,1980-06-09T12:42:04Z,1980,14693538,2248912,76105,9.718,126.591,37.0
iscgem645374,6.16,1980-05-10T01:46:24Z,1980,12062198,2152810,43463,-5.933,154.496,62.1
iscgem648159,6.0,1980-04-22T06:55:29Z,1980,10525543,616155,68604,-18.179,-178.021,591.6
iscgem647553,6.42,1980-04-11T21:55:53Z,1980,9629167,2257200,33629,-22.977,171.15,28.7
iscgem649194,6.31,1980-03-08T14:29:53Z,1980,6664807,1834740,6958,-22.745,171.522,10.0
iscgem648800,6.29,1980-03-02T23:28:56Z,1980,6178750,1348683,28524,27.018,126.62,15.0
iscgem652032,6.32,1980-02-29T11:13:26Z,1980,5961820,1131753,70856,6.337,126.879,87.2
iscgem651899,6.43,1980-02-27T21:35:19Z,1980,5826333,996266,27385,-6.129,150.276,35.0
iscgem651898,6.06,1980-02-27T21:21:54Z,1980,5825528,995461,26556,-6.16,150.176,43.0
iscgem651665,6.05,1980-02-23T22:38:52Z,1980,5484546,654479,30402,43.271,146.959,30.0
iscgem652900,6.27,1980-01-18T21:55:29Z,1980,2371543,88566,30625,-53.874,158.736,10.0
iscgem654958,6.0,1979-12-31T23:07:23Z,1980,820657,1089840,64275,1.957,-79.037,25.0
iscgem653814,6.06,1979-12-07T09:24:00Z,1979,30254582,1524022,48211,34.086,59.882,19.0
iscgem655622,6.54,1979-11-14T02:21:21Z,1979,28242023,2073498,22835,34.0,59.809,10.0
iscgem655012,6.09,1979-11-02T01:32:22Z,1979,27202284,1033759,45572,-13.376,166.795,51.7
iscgem658057,6.15,1979-10-30T01:37:07Z,1979,26943369,774844,40679,18.777,145.22,581.6
iscgem657965,6.79,1979-10-27T21:43:24Z,1979,26756546,588021,56423,13.78,-90.756,45.5
iscgem657738,6.08,1979-10-23T08:19:05Z,1979,26362687,194162,68665,-10.678,161.335,54.0
iscgem657579,6.39,1979-10-20T01:41:09Z,1979,26079611,2476474,33855,-8.376,115.777,25.0
iscgem657536,6.04,1979-10-19T02:38:22Z,1979,25996644,2393507,39878,0.548,126.567,43.8
iscgem657473,6.04,1979-10-17T23:29:26Z,1979,25898908,2295771,30941,-1.197,136.563,20.7
iscgem659314,6.01,1979-09-23T22:43:41Z,1979,23822563,219426,69737,-60.543,-50.352,16.8
iscgem660912,6.28,1979-08-26T11:47:26Z,1979,21363988,326220,82703,-17.598,167.74,10.0
iscgem665653,6.0,1979-05-25T18:15:41Z,1979,13352083,2523657,13490,24.159,142.289,586.7
iscgem665577,6.17,1979-05-24T17:23:20Z,1979,13262542,2434116,67126,42.24,18.861,10.0
iscgem669219,6.02,1979-02-03T07:47:28Z,1979,3723990,523676,58294,-0.019,126.026,35.0
iscgem671481,6.57,1979-01-26T10:04:31Z,1979,3041013,2384917,12048,17.312,-100.93,22.3
iscgem670937,6.1,1979-01-12T03:59:01Z,1979,1809483,1153387,78767,14.327,-91.562,68.7
iscgem672822,6.4,1978-12-21T14:36:52Z,1978,31504423,1837045,5238,-11.159,162.609,10.8
iscgem674559,6.16,1978-11-27T23:50:23Z,1978,29464034,2346231,38350,-10.886,162.199,38.5
iscgem673657,6.22,1978-11-07T17:34:01Z,1978,27713452,595649,15771,-10.996,162.211,33.4
iscgem673507,6.1,1978-11-04T22:51:55Z,1978,27473326,355523,34831,-11.189,162.154,30.0
iscgem673505,6.97,1978-11-04T22:29:25Z,1978,27471976,354173,33485,-11.382,162.167,33.6
iscgem676582,6.08,1978-09-10T23:24:14Z,1978,22723265,717320,62291,14.314,-91.514,67.5
iscgem676395,6.69,1978-09-06T11:07:43Z,1978,22333474,327529,80173,-13.323,167.126,188.2
iscgem678193,6.2,1978-08-18T15:35:18Z,1978,20707929,1262074,34158,14.386,-91.5,83.2
iscgem680041,6.01,1978-07-27T18:25:06Z,1978,18817317,1931687,24800,-15.623,-172.943,10.0
iscgem679488,6.5,1978-07-17T13:26:16Z,1978,17935387,1049757,6192,-14.909,-175.768,297.8
iscgem681392,6.05,1978-06-24T09:35:18Z,1978,15934329,1607630,59049,-5.143,102.214,30.0
iscgem680865,6.6,1978-06-14T13:34:05Z,1978,15084656,757957,78213,8.273,122.369,28.3
iscgem680860,6.36,1978-06-14T11:34:21Z,1978,15077472,750773,75849,38.362,142.45,40.7
iscgem685519,6.31,1978-03-24T22:08:57Z,1978,8030748,1366364,29084,44.026,148.947,25.7
iscgem685486,7.51,1978-03-24T19:47:49Z,1978,8022280,1357896,20595,44.242,148.861,12.3
iscgem685419,6.5,1978-03-23T19:12:26Z,1978,7933757,1269373,18679,44.396,149.724,39.6
iscgem685333,6.23,1978-03-23T02:37:00Z,1978,7874031,1209647,45121,44.1,148.757,33.2
iscgem685325,6.54,1978-03-23T01:49:36Z,1978,7871187,1206803,42326,43.853,148.962,38.0
iscgem685313,7.03,1978-03-23T00:31:02Z,1978,7866473,1202089,37604,44.286,148.926,28.2
iscgem685303,6.38,1978-03-22T21:34:35Z,1978,7855886,1191502,27047,44.136,149.05,36.6
iscgem685258,6.63,1978-03-22T00:50:34Z,1978,7781245,1116861,38800,44.006,149.026,36.3
iscgem685204,6.02,1978-03-20T15:42:45Z,1978,7661976,997592,49393,0.794,-29.885,11.7
iscgem686807,6.19,1978-02-21T07:47:21Z,1978,5300652,1184001,58084,-5.062,125.181,520.0
iscgem686318,6.26,1978-02-11T00:05:21Z,1978,4408932,292281,44225,-30.154,-177.069,10.0
iscgem686312,6.17,1978-02-10T19:32:35Z,1978,4392566,275915,27822,-30.123,-177.222,15.0
iscgem686285,6.04,1978-02-10T00:56:19Z,1978,4325590,208939,47217,-30.653,-177.343,10.0
iscgem685979,6.09,1978-02-02T07:58:08Z,1978,3659699,2087905,65125,-5.517,151.823,49.2
iscgem688423,6.02,1978-01-29T14:17:36Z,1978,3336867,1765073,1707,-4.303,152.714,56.3
iscgem687787,6.21,1978-01-15T06:56:35Z,1978,2100806,529012,68803,-30.19,-177.469,15.0
iscgem687721,6.27,1978-01-14T15:20:53Z,1978,2044664,472870,12646,-30.17,-177.531,24.0
iscgem687609,6.02,1978-01-13T20:03:03Z,1978,1975194,403400,21729,44.65,149.776,36.0
iscgem689448,6.08,1977-12-23T21:02:10Z,1978,164341,1135766,23723,39.126,143.307,28.6
iscgem689335,6.01,1977-12-21T03:47:30Z,1977,31486342,900886,83795,-31.608,-67.732,15.0
iscgem691088,6.14,1977-11-28T06:31:29Z,1977,29508981,1466526,7311,-31.488,-67.411,15.0
iscgem690809,6.02,1977-11-24T02:02:32Z,1977,29147244,1104789,77499,-31.581,-67.724,20.0
iscgem690744,6.36,1977-11-23T09:34:59Z,1977,29087991,1045536,18281,-31.195,-67.577,20.0
iscgem691914,6.23,1977-10-16T21:09:18Z,1977,25846450,347916,17844,-9.703,117.026,25.0
iscgem691818,6.07,1977-10-14T04:55:34Z,1977,25615226,116692,62643,-15.722,-172.883,23.2
iscgem691494,6.01,1977-10-07T04:45:44Z,1977,25009836,2056977,45296,-10.039,117.303,30.3
iscgem693192,6.12,1977-09-13T00:21:52Z,1977,22920404,2515851,46163,-15.506,-173.121,18.6
iscgem692810,6.64,1977-09-04T17:24:46Z,1977,22204178,1799625,19003,51.066,177.991,19.2
iscgem692799,6.59,1977-09-04T15:40:56Z,1977,22197948,1793395,12885,51.12,178.458,15.3
iscgem692724,6.17,1977-09-02T10:36:26Z,1977,22006878,1602325,66733,-10.99,118.948,15.0
iscgem695103,6.01,1977-08-26T08:26:36Z,1977,21394288,989735,58992,-10.865,119.151,20.0
iscgem694840,6.59,1977-08-20T19:16:32Z,1977,20914884,510331,11567,-11.104,119.064,19.0
iscgem694812,6.29,1977-08-20T09:21:50Z,1977,20879202,474649,62286,-11.188,119.07,20.0
iscgem694802,6.01,1977-08-20T04:20:28Z,1977,20861120,456567,43991,-11.243,118.182,13.5
iscgem694795,6.07,1977-08-20T02:46:13Z,1977,20855465,450912,75519,16.657,-86.893,12.0
iscgem694761,6.03,1977-08-19T13:23:36Z,1977,20807308,402755,76801,-10.911,119.108,17.9
iscgem694740,6.17,1977-08-19T06:43:28Z,1977,20783300,378747,52632,-10.911,118.434,15.0
iscgem695399,6.1,1977-07-02T00:55:10Z,1977,16615202,1319547,41832,-9.909,160.511,17.0
iscgem700097,6.08,1977-04-21T07:18:50Z,1977,10417422,247404,64928,-10.202,160.826,20.0
iscgem700054,7.07,1977-04-20T23:49:16Z,1977,10390448,220430,37967,-9.854,160.882,30.0
iscgem700053,7.24,1977-04-20T23:42:52Z,1977,10390064,220046,37461,-9.958,160.371,16.3
iscgem700050,6.79,1977-04-20T23:13:08Z,1977,10388280,218262,35704,-9.822,160.486,11.0
iscgem701567,6.09,1977-03-23T17:10:22Z,1977,7947314,340664,19128,-14.756,-177.893,11.0
iscgem701450,6.11,1977-03-21T22:42:05Z,1977,7794417,187767,8886,27.607,56.506,15.2
iscgem701334,6.1,1977-03-19T19:35:08Z,1977,7610400,3750,13488,16.922,122.42,25.9
iscgem710223,6.38,1976-08-23T03:30:05Z,1976,21138271,2339481,37612,32.466,104.197,10.0
iscgem710167,6.26,1976-08-21T21:49:52Z,1976,21031458,2232668,17212,32.594,104.25,10.0
iscgem711899,6.44,1976-07-31T00:47:01Z,1976,19141287,342497,46534,-30.265,-177.866,36.3
iscgem711773,6.97,1976-07-28T10:45:36Z,1976,18918002,119212,67156,39.724,118.42,19.8
iscgem711742,6.4,1976-07-27T23:17:31Z,1976,18876717,77927,25727,39.306,117.817,15.8
iscgem711468,6.13,1976-07-21T15:10:47Z,1976,18329113,2074850,78336,24.731,98.707,10.0
iscgem711023,6.75,1976-07-11T16:54:33Z,1976,17471339,1217076,42100,7.51,-78.223,10.8
iscgem713088,6.09,1976-06-25T19:32:36Z,1976,16098422,2396750,17496,-4.354,139.752,15.0
iscgem714889,6.07,1976-05-31T05:08:30Z,1976,13886576,184904,42184,24.27,98.642,12.2
iscgem714811,6.63,1976-05-29T14:00:22Z,1976,13745688,44016,74106,24.554,98.684,11.1
iscgem715483,6.03,1976-04-14T15:26:15Z,1976,9862841,1289899,2720,-51.97,139.773,10.0
iscgem715208,6.11,1976-04-08T02:59:03Z,1976,9299609,726667,26053,40.204,63.794,10.0
iscgem715207,6.64,1976-04-08T02:40:25Z,1976,9298491,725549,24912,40.405,63.697,10.0
iscgem717019,7.02,1976-03-24T04:46:08Z,1976,8010034,2006482,60930,-29.854,-177.661,54.6
iscgem718133,6.08,1976-02-22T18:28:59Z,1976,5381005,1944529,17291,-6.319,154.802,50.0
iscgem717909,6.05,1976-02-15T21:23:19Z,1976,4786665,1350189,34609,-28.619,-176.625,22.5
iscgem717773,6.1,1976-02-11T21:43:55Z,1976,4442301,1005825,36908,-15.363,-172.196,18.5
iscgem719751,6.13,1976-01-27T11:08:52Z,1976,3108198,2233730,84082,-29.803,-176.879,33.4
iscgem719659,6.44,1976-01-25T12:23:54Z,1976,2939900,2065432,80595,44.715,149.838,35.3
iscgem719631,6.21,1976-01-24T21:48:25Z,1976,2887371,2012903,35916,-28.653,-177.455,67.4
iscgem719468,6.05,1976-01-22T09:00:55Z,1976,2668521,1794053,68290,44.28,149.313,36.5
