usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem493508,6.33,1986-06-19T09:09:11Z,1986,15505292,1019327,82631,56.311,-153.004,15.0
iscgem493388,6.46,1986-06-17T18:13:13Z,1986,15365134,879169,9281,5.678,125.368,40.0
iscgem492386,6.03,1986-06-03T14:40:08Z,1986,14142749,2219431,83025,10.447,125.908,46.3
iscgem496694,6.82,1986-05-26T18:40:46Z,1986,13465987,1542669,24260,-21.749,-179.109,593.6
iscgem496224,6.28,1986-05-21T05:47:11Z,1986,12987572,1064254,56449,43.776,148.409,27.8
iscgem496134,6.19,1986-05-20T05:25:49Z,1986,12899890,976572,48771,24.146,121.759,25.9
iscgem495910,6.52,1986-05-17T16:20:24Z,1986,12679965,756647,16952,52.282,-174.47,15.0
iscgem495695,6.37,1986-05-15T06:38:37Z,1986,12472258,548940,68404,52.252,-174.639,15.0
iscgem495091,6.38,1986-05-08T14:37:34Z,1986,11896195,2536166,82759,4.638,125.438,140.0
iscgem495020,6.41,1986-05-08T05:37:23Z,1986,11863784,2503755,64553,51.378,-175.378,28.3
iscgem494978,6.05,1986-05-08T01:11:03Z,1986,11847804,2487775,48268,51.113,-176.646,27.5
iscgem494957,6.02,1986-05-07T23:36:19Z,1986,11842120,2482091,43229,51.404,-173.959,30.0
iscgem494924,6.23,1986-05-07T20:43:34Z,1986,11831755,2471726,32645,51.422,-174.873,32.2
iscgem494467,6.1,1986-05-02T10:30:05Z,1986,11362946,2002917,77074,55.141,163.623,23.7
iscgem494418,6.08,1986-05-01T19:31:42Z,1986,11309043,1949014,24748,-21.857,170.193,61.5
iscgem499384,6.93,1986-04-30T07:07:19Z,1986,11177980,1817951,926,18.406,-102.973,25.0
iscgem498359,6.32,1986-04-16T12:52:19Z,1986,9989080,629051,81734,44.0,147.481,36.8
iscgem498164,6.26,1986-04-14T00:25:15Z,1986,9771456,411427,41595,-13.854,167.002,40.6
iscgem501714,6.64,1986-03-24T19:31:41Z,1986,8025842,1226407,17176,-2.543,138.647,23.3
iscgem499955,6.38,1986-03-07T02:46:52Z,1986,6496753,2253093,46440,-4.955,151.784,109.3
iscgem504023,6.02,1986-02-19T11:40:24Z,1986,5146365,902705,71136,18.993,121.301,36.4
iscgem506598,6.24,1986-01-22T12:26:43Z,1986,2729944,1037101,83450,-10.134,161.033,60.0
iscgem504873,6.06,1986-01-03T09:43:28Z,1986,1078549,1932542,65460,-0.916,126.885,25.0
iscgem509814,6.08,1985-12-30T11:13:16Z,1986,738337,1592330,76568,-5.543,150.719,116.7
iscgem509695,6.12,1985-12-28T23:10:53Z,1986,608594,1462587,22057,-5.838,104.185,20.0
iscgem509460,6.08,1985-12-25T22:15:11Z,1986,346052,1200045,37259,-21.699,-178.553,464.5
iscgem508936,6.25,1985-12-21T10:01:59Z,1985,31513150,810453,76110,-14.073,166.633,25.0
iscgem508902,6.51,1985-12-21T02:46:33Z,1985,31487024,784327,50004,-14.071,166.716,25.0
iscgem508443,6.48,1985-12-16T08:04:06Z,1985,31074077,371380,68963,-14.084,166.323,20.0
iscgem511984,6.98,1985-11-28T03:49:54Z,1985,29503625,1344573,53694,-13.938,166.251,20.0
iscgem511978,6.92,1985-11-28T02:25:42Z,1985,29498573,1339521,48649,-14.015,166.283,20.0
iscgem511478,6.15,1985-11-22T08:45:26Z,1985,29002957,843905,67408,-5.951,149.511,49.8
iscgem511073,6.01,1985-11-17T14:20:57Z,1985,28591088,432036,83915,-1.724,134.409,25.7
iscgem510851,6.05,1985-11-14T22:17:45Z,1985,28360496,201444,41956,54.681,-159.621,30.7
iscgem510370,6.04,1985-11-07T23:34:33Z,1985,27760304,2142075,31366,7.769,137.055,15.0
iscgem514875,6.12,1985-10-31T19:33:10Z,1985,27141021,1522792,30312,53.286,-166.994,50.0
iscgem513122,6.2,1985-10-12T02:12:59Z,1985,25437010,2357584,52056,-21.64,-176.349,159.4
iscgem512703,6.1,1985-10-06T12:00:49Z,1985,24953880,1874454,83937,-18.95,169.535,259.9
iscgem512586,6.56,1985-10-05T15:24:03Z,1985,24879674,1800248,25644,62.134,-124.163,10.0
iscgem512454,6.03,1985-10-04T08:41:38Z,1985,24769129,1689703,64878,27.623,139.917,470.0
iscgem516798,6.59,1985-09-27T03:39:09Z,1985,24146180,1066754,51533,-9.82,159.936,31.6
iscgem515791,6.28,1985-09-15T01:29:25Z,1985,23101596,22170,38045,-4.178,136.167,10.0
iscgem515595,6.11,1985-09-11T20:45:52Z,1985,22825383,2284821,6478,39.304,75.527,21.4
iscgem515448,6.43,1985-09-10T04:07:50Z,1985,22679101,2138539,50827,-6.376,149.822,20.0
iscgem517656,6.04,1985-08-09T06:09:16Z,1985,19921587,1923175,66681,-15.229,-174.483,209.0
iscgem517161,6.32,1985-08-02T07:46:52Z,1985,19322643,1324231,45012,36.143,70.837,100.6
iscgem521361,7.38,1985-07-29T07:54:46Z,1985,18977517,979105,45504,36.12,70.911,99.2
iscgem521333,6.34,1985-07-28T22:59:56Z,1985,18945427,947015,76225,-60.411,-27.38,30.0
iscgem520884,6.82,1985-07-22T09:26:53Z,1985,18378244,379832,69755,-6.318,148.928,29.9
iscgem519842,6.01,1985-07-07T11:25:12Z,1985,17089343,1639635,23822,-32.989,-72.044,28.1
iscgem523338,6.36,1985-06-23T19:49:53Z,1985,15910024,460316,24310,-10.976,163.822,10.0
iscgem522004,6.32,1985-06-05T23:04:57Z,1985,14366528,1473829,33474,-4.546,153.24,72.5
iscgem521853,6.21,1985-06-04T03:56:29Z,1985,14211220,1318521,44774,4.964,127.439,107.2
iscgem521789,6.62,1985-06-03T12:06:23Z,1985,14154214,1261515,1990,-15.375,-173.307,40.0
iscgem527917,6.1,1985-04-19T17:43:10Z,1985,10286421,2526268,42947,11.783,-86.847,50.0
iscgem527429,6.91,1985-04-13T03:00:07Z,1985,9715038,1954885,41134,1.714,126.364,47.4
iscgem527364,6.0,1985-04-12T06:12:43Z,1985,9640194,1880041,62136,-11.316,165.724,15.0
iscgem527259,6.27,1985-04-10T16:26:19Z,1985,9504210,1744057,6121,30.036,138.929,400.0
iscgem527136,6.15,1985-04-09T05:15:36Z,1985,9377567,1617414,52746,34.225,140.875,30.0
iscgem526698,6.41,1985-04-03T20:21:36Z,1985,8913527,1153374,20389,28.325,139.557,460.0
iscgem526675,6.1,1985-04-03T13:06:21Z,1985,8887412,1127259,29972,-32.748,-71.706,32.5
iscgem530954,6.34,1985-03-25T05:14:33Z,1985,8081504,321351,1561,-34.176,-72.135,25.0
iscgem530501,6.65,1985-03-19T04:01:07Z,1985,7558698,2366305,83667,-33.225,-71.669,30.0
iscgem530471,6.49,1985-03-18T19:49:46Z,1985,7529217,2336824,14643,7.763,123.574,26.8
iscgem530333,6.54,1985-03-17T10:41:39Z,1985,7409930,2217537,21327,-32.68,-71.551,30.0
iscgem529166,6.13,1985-03-04T19:03:09Z,1985,6316820,1124427,51400,-32.818,-71.624,35.0
iscgem529154,6.3,1985-03-04T15:01:09Z,1985,6302300,1109907,36936,-33.79,-71.391,55.0
iscgem529115,6.31,1985-03-04T06:06:57Z,1985,6270248,1077855,4711,-33.893,-72.112,30.0
iscgem529111,6.57,1985-03-04T03:32:51Z,1985,6261002,1068609,81887,-32.995,-72.02,35.0
iscgem529109,6.44,1985-03-04T03:17:57Z,1985,6260108,1067715,81001,-34.197,-71.986,42.5
iscgem529093,7.36,1985-03-04T00:32:22Z,1985,6250173,1057780,71133,-33.18,-71.707,35.0
iscgem529091,6.02,1985-03-04T00:11:45Z,1985,6248936,1056543,69910,-32.947,-71.648,25.9
iscgem528899,6.39,1985-03-01T17:11:19Z,1985,6050910,858517,4185,-2.036,119.61,20.0
iscgem534751,6.1,1985-01-17T21:33:12Z,1985,2351423,2281595,25202,-3.753,141.712,40.0
iscgem537137,6.17,1984-12-21T18:47:52Z,1985,8703,2490671,17243,-6.095,149.881,45.0
iscgem535856,6.39,1984-12-03T04:08:35Z,1984,29957920,882714,50441,44.262,148.026,53.0
iscgem539582,6.11,1984-11-21T18:17:53Z,1984,28972078,2441384,20544,-14.488,171.13,25.0
iscgem539570,6.42,1984-11-21T14:33:23Z,1984,28958608,2427914,7068,-14.443,171.105,25.0
iscgem542383,6.55,1984-10-30T01:05:51Z,1984,27009356,478662,48580,-17.055,-174.048,145.8
iscgem542379,6.53,1984-10-29T23:18:04Z,1984,27002889,472195,27619,5.722,125.564,140.0
iscgem542116,6.25,1984-10-26T08:49:26Z,1984,26691571,160877,62067,1.704,126.258,55.0
iscgem541635,6.0,1984-10-19T14:37:51Z,1984,26107676,2114833,10950,-15.82,-173.838,120.0
iscgem541195,6.03,1984-10-13T02:03:45Z,1984,25544030,1551187,51721,-18.155,-175.434,10.0
iscgem544962,6.1,1984-09-22T21:44:15Z,1984,23800460,2341124,35468,-32.087,-178.281,25.0
iscgem543545,6.06,1984-09-11T07:16:37Z,1984,22798002,1338666,66422,-15.502,167.607,130.9
iscgem548039,6.24,1984-08-31T19:46:05Z,1984,21892570,433234,48777,16.094,-93.286,117.8
iscgem546541,6.13,1984-08-11T01:20:47Z,1984,20098252,1171773,41369,-4.927,152.176,45.0
iscgem549513,6.33,1984-07-23T16:03:42Z,1984,18509627,2119514,1742,1.378,126.337,35.0
iscgem548122,6.14,1984-07-02T04:50:44Z,1984,16654849,264736,80221,16.756,-98.432,34.8
iscgem550649,6.2,1984-06-11T02:05:35Z,1984,14830540,983864,76838,-30.703,-71.24,50.8
iscgem550493,6.06,1984-06-08T01:41:15Z,1984,14569880,723204,31047,-5.816,104.052,22.0
iscgem553762,6.16,1984-05-26T02:44:50Z,1984,13450495,2156372,63763,-54.805,-135.531,15.0
iscgem553596,6.06,1984-05-23T05:16:35Z,1984,13200400,1906277,57670,-51.941,161.149,15.0
iscgem552464,6.15,1984-05-08T03:37:17Z,1984,11898442,604319,56828,-30.24,-177.539,47.1
iscgem555584,6.34,1984-04-22T03:33:01Z,1984,10515786,1783408,56114,-21.793,-179.449,591.8
iscgem555544,6.02,1984-04-21T12:36:09Z,1984,10461974,1729596,3869,-15.673,-172.919,15.0
iscgem555329,6.45,1984-04-18T06:49:15Z,1984,10181960,1449582,69126,-15.904,-174.289,149.3
iscgem559271,6.38,1984-02-16T17:18:42Z,1984,4862927,1272737,79331,36.454,70.872,205.9
iscgem558710,6.39,1984-02-08T00:39:54Z,1984,4111799,521609,40886,-9.814,160.387,40.0
iscgem561859,6.06,1984-01-27T13:01:41Z,1984,3119506,2101562,63936,36.476,70.983,167.8
iscgem560173,6.01,1984-01-01T22:08:14Z,1984,905899,2454143,63852,-22.783,-66.01,258.2
iscgem563417,6.46,1983-12-22T01:02:07Z,1983,31523038,1514176,40175,-5.398,151.867,48.1
iscgem563412,6.24,1983-12-21T23:32:14Z,1983,31517645,1508783,34794,-5.441,151.917,45.5
iscgem563324,6.06,1983-12-20T18:46:35Z,1983,31414106,1405244,16015,-2.481,145.086,21.1
iscgem562514,6.0,1983-12-08T02:19:12Z,1983,30318063,309201,51958,-19.149,-178.31,631.4
iscgem562268,6.26,1983-12-03T17:43:17Z,1983,29941508,2488929,80931,-6.507,71.392,17.7
iscgem562235,6.08,1983-12-03T01:23:57Z,1983,29882748,2430169,49942,-15.368,-172.896,36.1
iscgem565579,6.27,1983-11-26T20:18:25Z,1983,29346016,1893437,53346,7.354,-82.333,14.0
iscgem565515,6.02,1983-11-25T21:54:15Z,1983,29265366,1812787,28953,-5.395,152.077,43.4
iscgem565194,6.03,1983-11-20T00:44:45Z,1983,28757196,1304617,38308,43.831,148.431,29.3
iscgem564466,6.16,1983-11-07T08:42:29Z,1983,27662660,210081,62126,1.252,128.24,32.3
iscgem567307,6.44,1983-10-27T19:43:49Z,1983,26751940,1844890,13608,1.157,120.746,24.6
iscgem566992,6.45,1983-10-22T13:07:39Z,1983,26296170,1389120,41118,-60.789,-25.589,27.1
iscgem566969,6.38,1983-10-22T05:53:21Z,1983,26270112,1363062,15192,-60.553,-25.041,7.8
iscgem566653,6.4,1983-10-16T05:32:30Z,1983,25750461,843411,48982,1.172,120.967,34.8
iscgem566304,6.47,1983-10-09T11:25:43Z,1983,25166854,259804,24240,-26.118,-70.432,29.7
iscgem565941,6.01,1983-10-03T13:33:36Z,1983,24656127,2285918,82290,33.956,139.475,11.0
iscgem568813,6.4,1983-09-21T19:20:45Z,1983,23640156,1269947,12586,24.174,122.255,39.2
iscgem568512,6.0,1983-09-16T08:09:27Z,1983,23167878,797669,72637,-23.914,-179.711,515.4
iscgem568262,6.11,1983-09-12T15:42:09Z,1983,22849440,479231,73578,36.498,71.039,205.4
iscgem567990,6.33,1983-09-07T19:22:05Z,1983,22430636,60427,34313,60.947,-147.554,32.2
iscgem572135,6.21,1983-07-14T19:47:47Z,1983,17680178,372558,15202,5.517,126.399,40.1
iscgem571737,6.37,1983-07-07T16:05:38Z,1983,17062049,2287686,12552,-22.519,170.892,17.1
iscgem571497,6.53,1983-07-05T11:11:39Z,1983,16871610,2097247,81345,-22.606,171.029,19.1
iscgem574557,6.21,1983-06-21T14:48:09Z,1983,15675000,900637,82672,24.197,122.431,42.3
iscgem574427,6.19,1983-06-20T05:43:38Z,1983,15555929,781566,63624,-23.56,179.195,546.0
iscgem573326,6.17,1983-06-02T20:12:50Z,1983,14052881,1817264,55684,-9.6,-71.193,595.7
iscgem573177,6.51,1983-06-01T01:59:55Z,1983,13900906,1665289,51714,-17.014,-174.507,178.6
iscgem576002,6.65,1983-05-10T18:27:33Z,1983,12059364,2370554,16659,-4.724,152.528,70.3
iscgem575982,6.43,1983-05-10T11:02:35Z,1983,12032666,2343856,75981,-5.383,150.943,104.0
iscgem575930,6.24,1983-05-09T15:53:02Z,1983,11963693,2274883,37250,8.201,-83.052,25.0
iscgem575911,6.07,1983-05-09T10:58:26Z,1983,11946017,2257207,21489,-41.007,-75.071,24.1
iscgem581300,6.17,1983-03-23T23:51:09Z,1983,7931580,799663,4361,38.161,20.386,31.6
iscgem581219,6.37,1983-03-23T06:09:26Z,1983,7867877,735960,59289,-6.386,154.683,10.0
iscgem581029,6.35,1983-03-20T13:45:49Z,1983,7636060,504143,86348,-4.661,153.333,70.0
iscgem580514,6.05,1983-03-12T00:53:44Z,1983,6898535,2334114,33927,-4.042,127.933,51.0
iscgem583722,6.05,1983-02-28T05:44:25Z,1983,5879176,1314755,56196,44.138,148.047,40.5
iscgem583604,6.31,1983-02-26T07:10:59Z,1983,5711570,1147149,63199,49.264,155.584,50.0
iscgem583230,6.31,1983-02-20T10:49:53Z,1983,5206304,641883,69310,5.621,126.322,47.2
iscgem582686,6.27,1983-02-12T08:47:13Z,1983,4507744,2518766,61949,5.663,126.32,45.9
iscgem582410,6.07,1983-02-07T18:23:17Z,1983,4110308,2121330,23549,-29.659,-177.704,46.9
iscgem585419,6.0,1983-01-22T01:27:44Z,1983,2666975,677997,29972,-6.721,102.951,25.9
iscgem584289,6.25,1983-01-08T11:21:33Z,1983,1493004,2081009,85701,-15.464,-173.3,53.4
iscgem587149,6.24,1982-12-20T17:45:29Z,1982,31431297,462445,21739,-23.691,-175.793,30.0
iscgem587114,6.28,1982-12-20T02:58:11Z,1982,31378059,409207,54852,-23.725,-175.997,31.1
iscgem587111,6.07,1982-12-20T01:30:32Z,1982,31372800,403948,49703,-23.917,-175.538,30.0
iscgem586968,6.47,1982-12-17T02:43:05Z,1982,31117953,149101,39194,24.595,122.538,88.1
iscgem586324,6.46,1982-12-03T22:29:57Z,1982,29979565,1581603,34711,-13.219,167.144,223.4
iscgem590726,6.1,1982-10-19T16:19:02Z,1982,26069310,231295,11522,-11.364,163.253,14.3
iscgem590103,6.69,1982-10-07T07:15:56Z,1982,24999924,1710411,56323,-7.077,125.697,504.1
iscgem589873,6.02,1982-10-02T08:26:26Z,1982,24572154,1282641,70533,-14.757,167.281,151.8
iscgem592157,6.1,1982-09-17T13:28:26Z,1982,23294274,4761,5366,-23.429,-179.75,550.3
iscgem591912,6.21,1982-09-12T09:22:24Z,1982,22847512,2097452,80060,52.687,-167.017,24.8
iscgem591501,6.04,1982-09-04T13:31:16Z,1982,22171244,1421184,6396,-25.6,-176.167,41.0
iscgem591477,6.21,1982-09-04T02:08:09Z,1982,22130257,1380197,52608,-15.433,-172.838,26.1
iscgem591475,6.43,1982-09-03T23:39:39Z,1982,22121347,1371287,43653,-15.35,-173.029,27.5
iscgem591417,6.08,1982-09-03T01:32:02Z,1982,22041690,1291630,41147,43.94,148.439,33.2
iscgem593587,6.45,1982-08-12T02:13:10Z,1982,20143358,1926992,44736,-4.281,153.111,44.3
iscgem593205,6.94,1982-08-05T20:32:51Z,1982,19604539,1388173,27453,-12.495,166.179,10.0
iscgem596338,6.19,1982-07-31T06:29:16Z,1982,19121924,905558,65606,51.834,176.043,32.0
iscgem595882,6.04,1982-07-23T17:54:02Z,1982,18471810,255444,12096,36.108,141.895,25.9
iscgem596720,6.88,1982-06-07T10:59:39Z,1982,14472547,1318760,15957,16.457,-98.425,19.1
iscgem599911,6.1,1982-05-31T20:13:08Z,1982,13900956,747169,20529,38.758,142.257,43.4
iscgem598180,6.37,1982-05-02T11:19:42Z,1982,11363350,744661,84651,-29.433,-177.213,42.4
iscgem600910,6.2,1982-04-19T14:42:21Z,1982,10252309,2175892,81873,19.951,120.552,34.0
iscgem600732,6.13,1982-04-16T14:04:56Z,1982,9990864,1914447,9203,-15.771,-172.891,66.7
iscgem600500,6.18,1982-04-12T00:34:46Z,1982,9596654,1520237,45826,-30.264,-177.75,41.7
iscgem600204,6.71,1982-04-06T19:56:54Z,1982,9147982,1071565,49714,14.278,-92.085,60.0
iscgem603254,6.4,1982-03-29T12:20:27Z,1982,8429395,352978,1317,-15.544,-179.629,20.0
iscgem603136,6.02,1982-03-27T18:40:48Z,1982,8279416,202999,19999,-11.124,163.132,29.3
iscgem606185,6.61,1982-01-24T06:08:57Z,1982,2877505,2491136,51985,14.032,124.367,28.8
iscgem605922,6.12,1982-01-20T07:09:18Z,1982,2535526,2149157,48291,7.36,93.889,18.3
iscgem605760,6.56,1982-01-18T19:27:27Z,1982,2407015,2020646,75900,39.933,24.389,10.0
iscgem605600,6.04,1982-01-15T13:48:21Z,1982,2127469,1741100,86245,-9.58,152.27,16.1
iscgem605543,6.07,1982-01-14T09:53:43Z,1982,2026991,1640622,72110,-9.434,152.033,10.0
iscgem605451,6.09,1982-01-13T00:06:43Z,1982,1905371,1519002,36940,-9.534,152.238,23.0
iscgem605414,6.11,1982-01-12T05:48:20Z,1982,1839468,1453099,86277,13.092,-87.598,10.0
iscgem605356,6.44,1982-01-11T06:49:20Z,1982,1756728,1370359,54405,14.008,124.356,30.7
iscgem605027,6.37,1982-01-04T22:20:55Z,1982,1207823,821454,37920,-23.174,-177.232,199.7
iscgem604995,6.49,1982-01-04T06:05:03Z,1982,1149271,762902,56851,18.022,145.618,607.4
iscgem607839,6.27,1981-12-27T17:39:15Z,1982,499723,113354,69538,38.809,24.933,12.4
iscgem607662,6.82,1981-12-24T05:33:22Z,1982,196970,2386501,63774,-30.065,-177.618,32.1
iscgem609116,6.68,1981-11-24T23:30:34Z,1981,29226869,2431037,39192,-22.478,170.662,29.7
iscgem608745,6.31,1981-11-16T13:53:19Z,1981,28501034,1705202,4300,-22.128,169.591,24.6
iscgem611897,6.17,1981-09-21T14:24:42Z,1981,23664517,1986077,6416,-22.214,170.562,16.2
iscgem610876,6.52,1981-09-03T05:35:46Z,1981,22077581,399141,55415,43.588,146.956,47.3
iscgem610872,6.03,1981-09-03T04:29:54Z,1981,22073629,395189,46481,6.554,126.197,93.6
iscgem612714,6.14,1981-08-07T11:35:22Z,1981,19766357,632605,78145,-5.17,151.764,60.3
iscgem624447,6.28,1981-07-29T01:11:11Z,1981,18951306,2354885,45016,-21.558,169.774,19.0
iscgem624326,6.07,1981-07-26T20:26:20Z,1981,18761415,2164994,69758,-35.615,-15.926,18.3
iscgem625722,6.14,1981-06-26T00:51:05Z,1981,16098900,2035162,46531,-30.311,-178.894,174.3
iscgem625020,6.59,1981-06-11T07:24:24Z,1981,14826499,762761,40533,29.861,57.788,14.1
iscgem627460,6.26,1981-05-28T22:18:55Z,1981,13670570,2138384,30287,-5.512,151.47,62.2
iscgem626280,6.43,1981-05-06T21:36:05Z,1981,11767200,235014,58312,-1.987,-81.057,15.0
iscgem630454,6.47,1981-03-26T18:04:44Z,1981,8212119,1755225,48526,-19.586,-68.994,130.2
iscgem630219,6.19,1981-03-21T22:52:40Z,1981,7797395,1340501,31184,-5.395,146.77,226.5
iscgem629205,6.23,1981-03-04T21:58:05Z,1981,6325320,2418259,84659,38.189,23.227,10.3
iscgem631988,6.48,1981-02-26T17:18:16Z,1981,5790131,1883070,15889,-13.684,166.639,46.9
iscgem631819,6.32,1981-02-25T02:35:52Z,1981,5650787,1743726,14908,38.113,23.153,15.0
iscgem631491,6.0,1981-02-19T08:23:05Z,1981,5153220,1246159,70865,-21.686,169.503,47.1
iscgem631412,6.73,1981-02-17T15:18:33Z,1981,5005348,1098287,9381,-21.514,169.451,10.0
iscgem630909,6.11,1981-02-06T07:23:08Z,1981,4026423,119362,70053,-21.158,-178.899,628.2
iscgem633057,6.77,1981-01-23T04:58:32Z,1981,2808147,1460071,52026,42.538,142.144,117.8
iscgem633035,6.38,1981-01-22T19:34:42Z,1981,2774317,1426241,18371,38.233,142.874,27.4
iscgem632906,6.01,1981-01-19T22:12:40Z,1981,2524595,1176519,28606,-3.447,146.028,15.0
iscgem632850,6.35,1981-01-18T18:11:30Z,1981,2423725,1075649,13398,38.669,142.951,39.3
iscgem632408,6.09,1981-01-07T20:31:15Z,1981,1481710,133634,46517,-49.958,-113.995,15.0
iscgem634126,6.35,1980-12-17T00:47:53Z,1980,31153087,814370,43671,-21.404,169.993,60.0
iscgem634065,6.31,1980-12-15T08:12:43Z,1980,31006977,668260,74620,-17.587,-172.264,10.0
iscgem633759,6.11,1980-12-08T19:13:47Z,1980,30441841,103124,22885,-14.916,166.909,37.4
iscgem638009,6.11,1980-10-30T09:53:07Z,1980,27038601,1839809,76309,-22.241,169.678,33.1
iscgem637979,6.48,1980-10-29T17:44:14Z,1980,26980468,1781676,18131,-21.483,169.491,25.0
iscgem637847,6.32,1980-10-27T13:04:54Z,1980,26790908,1592116,586,-13.076,166.219,16.2
iscgem637689,6.55,1980-10-25T16:20:05Z,1980,26629819,1431027,13321,-22.27,170.484,24.6
iscgem637645,7.08,1980-10-25T07:00:09Z,1980,26596223,1397431,66009,-22.16,170.001,25.0
iscgem637544,6.77,1980-10-24T03:25:35Z,1980,26496949,1298157,53202,-22.041,170.281,25.0
iscgem636874,6.17,1980-10-10T15:39:12Z,1980,25331366,132574,56725,36.273,1.557,11.5
iscgem636821,6.2,1980-10-09T16:19:42Z,1980,25247396,48604,17187,-15.47,-173.316,55.8
iscgem640548,6.22,1980-08-24T20:10:06Z,1980,21286820,1213248,30972,-15.205,-173.478,35.2
iscgem642616,6.65,1980-07-29T03:11:59Z,1980,18979333,1455979,51461,-13.096,166.428,63.0
iscgem642402,6.01,1980-07-24T15:30:07Z,1980,18591621,1068267,10249,-22.103,170.177,30.8
iscgem642275,6.39,1980-07-21T21:20:22Z,1980,18353436,830082,30413,-12.282,166.632,54.0
iscgem641557,6.53,1980-07-09T21:04:18Z,1980,17315672,2334360,29363,-12.725,166.273,21.4
iscgem641556,6.57,1980-07-09T20:56:57Z,1980,17315231,2333919,28876,-12.83,166.08,46.3
iscgem641478,6.01,1980-07-09T02:35:53Z,1980,17249167,2267855,14778,39.191,22.605,32.8
iscgem641461,7.46,1980-07-08T23:19:24Z,1980,17237378,2256066,37515,-12.479,166.465,49.5
iscgem644282,6.57,1980-06-25T23:18:21Z,1980,16114115,1132803,33912,-5.206,151.714,47.7
iscgem644248,6.34,1980-06-25T12:04:57Z,1980,16073711,1092399,25310,4.436,-75.782,155.0
iscgem643912,6.02,1980-06-19T15:29:36Z,1980,15567590,586278,86144,9.416,126.535,17.5
iscgem643888,6.49,1980-06-19T08:31:40Z,1980,15542514,561202,74409,-30.017,-177.882,58.9
iscgem643883,6.1,1980-06-19T06:40:42Z,1980,15535856,554544,54453,9.618,126.713,21.7
iscgem643815,6.35,1980-06-18T10:49:11Z,1980,15464365,483053,83704,-15.371,-173.532,39.1
iscgem643630,6.06,1980-06-15T08:03:46Z,1980,15195240,213928,59382,9.791,126.485,34.9
iscgem643240,6.06,1980-06-09T12:42:04Z,1980,14693538,2248912,76105,9.718,126.591,37.0
iscgem645374,6.16,1980-05-10T01:46:24Z,1980,12062198,2152810,43463,-5.933,154.496,62.1
iscgem648155,6.41,1980-04-22T05:34:15Z,1980,10520669,611281,53101,32.12,137.693,395.0
iscgem647714,6.24,1980-04-14T19:11:58Z,1980,9878532,2506565,85160,-17.118,66.842,10.4
iscgem649214,7.17,1980-03-08T22:12:10Z,1980,6692544,1862477,34678,-22.598,171.454,24.7
iscgem649194,6.31,1980-03-08T14:29:53Z,1980,6664807,1834740,6958,-22.745,171.522,10.0
iscgem649120,6.12,1980-03-07T08:25:08Z,1980,6556522,1726455,12841,-16.696,-72.782,32.3
iscgem648800,6.29,1980-03-02T23:28:56Z,1980,6178750,1348683,28524,27.018,126.62,15.0
iscgem652032,6.32,1980-02-29T11:13:26Z,1980,5961820,1131753,70856,6.337,126.879,87.2
iscgem651899,6.43,1980-02-27T21:35:19Z,1980,5826333,996266,27385,-6.129,150.276,35.0
iscgem651898,6.06,1980-02-27T21:21:54Z,1980,5825528,995461,26556,-6.16,150.176,43.0
iscgem651665,6.05,1980-02-23T22:38:52Z,1980,5484546,654479,30402,43.271,146.959,30.0
iscgem651615,6.17,1980-02-22T21:15:41Z,1980,5393155,563088,28946,-10.706,161.691,48.5
iscgem651222,6.03,1980-02-15T14:25:51Z,1980,4763765,2480788,1459,44.622,149.619,37.1
iscgem652909,6.01,1980-01-19T07:02:35Z,1980,2404369,121392,68930,51.286,-178.44,36.7
iscgem652900,6.27,1980-01-18T21:55:29Z,1980,2371543,88566,30625,-53.874,158.736,10.0
iscgem652693,6.03,1980-01-14T04:10:56Z,1980,1962070,2231253,24717,16.518,40.257,11.7
iscgem652632,6.0,1980-01-12T15:31:41Z,1980,1830115,2099298,69633,33.517,57.22,10.2
iscgem654958,6.0,1979-12-31T23:07:23Z,1980,820657,1089840,64275,1.957,-79.037,25.0
iscgem653814,6.06,1979-12-07T09:24:00Z,1979,30254582,1524022,48211,34.086,59.882,19.0
iscgem655622,6.54,1979-11-14T02:21:21Z,1979,28242023,2073498,22835,34.0,59.809,10.0
iscgem655369,6.27,1979-11-09T16:39:26Z,1979,27861508,1692983,13594,-13.261,166.784,45.5
iscgem655130,6.2,1979-11-05T01:51:13Z,1979,27462615,1294090,76609,17.828,-68.6,90.0
iscgem655012,6.09,1979-11-02T01:32:22Z,1979,27202284,1033759,45572,-13.376,166.795,51.7
iscgem658057,6.15,1979-10-30T01:37:07Z,1979,26943369,774844,40679,18.777,145.22,581.6
iscgem657965,6.79,1979-10-27T21:43:24Z,1979,26756546,588021,56423,13.78,-90.756,45.5
iscgem657738,6.08,1979-10-23T08:19:05Z,1979,26362687,194162,68665,-10.678,161.335,54.0
iscgem657579,6.39,1979-10-20T01:41:09Z,1979,26079611,2476474,33855,-8.376,115.777,25.0
iscgem657473,6.04,1979-10-17T23:29:26Z,1979,25898908,2295771,30941,-1.197,136.563,20.7
iscgem659314,6.01,1979-09-23T22:43:41Z,1979,23822563,219426,69737,-60.543,-50.352,16.8
iscgem660912,6.28,1979-08-26T11:47:26Z,1979,21363988,326220,82703,-17.598,167.74,10.0
iscgem660508,6.36,1979-08-17T12:59:10Z,1979,20590692,2114312,663,-17.719,167.971,28.0
