usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
usp00043a9,6.5,1989-12-20T00:08:20Z,1989,31394427,1866459,30938,8.094,126.828,21.0
usp000433k,6.0,1989-12-15T18:53:38Z,1989,31029945,1501977,11974,8.397,126.485,33.0
usp000432n,6.0,1989-12-14T19:13:53Z,1989,30944760,1416792,21539,-10.445,161.275,37.6
usp00042dm,6.1,1989-11-25T07:49:44Z,1989,29262111,2305360,61510,-2.179,138.862,25.8
usp00041tp,6.1,1989-11-06T20:52:21Z,1989,27667468,710717,27725,-11.315,162.435,39.2
usp00041kh,6.0,1989-11-01T18:36:33Z,1989,27227320,270569,14945,39.637,143.137,30.2
usp00041dn,6.9,1989-10-29T05:25:38Z,1989,26920665,2533126,53937,39.571,143.333,9.6
usp00041af,6.2,1989-10-26T17:06:41Z,1989,26703528,2315989,9650,39.812,143.539,8.0
usp000415g,6.1,1989-10-23T13:08:25Z,1989,26430032,2042493,4059,-25.645,179.809,441.4
usp00040w6,6.1,1989-10-18T11:40:50Z,1989,25992777,1605238,80705,-10.155,161.063,45.4
usp00040e9,6.1,1989-10-07T17:42:36Z,1989,25064083,676544,20743,51.137,-179.221,33.0
usp00040e3,6.2,1989-10-07T16:42:30Z,1989,25060477,672938,17134,51.188,-179.234,33.0
usp00040dr,6.1,1989-10-07T06:55:41Z,1989,25025268,637729,65506,-20.095,169.023,38.8
usp0003zp9,6.2,1989-09-17T00:53:39Z,1989,23275546,1451347,15638,40.203,51.749,51.4
usp0003z9u,6.0,1989-09-06T14:45:51Z,1989,22375078,550879,83416,0.976,126.106,36.7
usp0003yq0,6.1,1989-08-21T05:03:05Z,1989,20957712,1688249,28209,11.942,41.769,9.7
usp0003ypw,6.4,1989-08-21T01:09:06Z,1989,20943673,1674210,14194,11.874,41.87,15.8
usp0003ypc,6.1,1989-08-20T19:25:56Z,1989,20923083,1653620,79993,11.904,41.824,11.7
usp0003ynv,6.1,1989-08-20T13:26:19Z,1989,20901506,1632043,58430,11.88,41.88,10.0
usp0003ynq,6.1,1989-08-20T11:46:28Z,1989,20895515,1626052,52422,11.884,41.812,10.0
usp0003xn8,6.0,1989-07-24T10:03:45Z,1989,18556552,1832682,78654,-18.874,176.789,31.4
usp0003xmz,6.0,1989-07-24T03:27:48Z,1989,18532795,1808925,29524,36.085,71.069,95.1
usp0003xax,6.7,1989-07-14T20:42:40Z,1989,17730887,1007017,18190,-8.081,125.129,9.8
usp0003wx7,6.1,1989-07-03T17:09:55Z,1989,16767722,43852,19746,51.617,-175.208,33.0
usp0003wx6,6.4,1989-07-03T17:02:32Z,1989,16767279,43409,13392,-53.187,160.168,33.0
usp0003vu4,6.4,1989-05-31T05:54:20Z,1989,13875987,2225277,61360,-45.383,167.086,23.2
usp0003vkx,6.0,1989-05-25T00:54:52Z,1989,13339619,1688909,41651,-52.272,159.833,10.0
usp0003vjm,6.0,1989-05-23T17:11:42Z,1989,13225429,1574719,14037,-51.886,160.563,10.0
usp0003vdy,6.3,1989-05-20T16:01:43Z,1989,12962030,1311320,14919,-30.508,-178.27,29.2
usp0003van,6.0,1989-05-17T05:04:35Z,1989,12663402,1012692,47559,57.086,122.018,30.7
usp0003v9f,6.1,1989-05-15T23:34:33Z,1989,12557200,906490,36760,-9.803,159.531,23.6
usp0003v1r,6.3,1989-05-08T14:28:30Z,1989,11919637,268927,8922,-23.427,-179.953,548.2
usp0003uu0,6.2,1989-05-03T05:53:01Z,1989,11456708,2341219,45055,30.091,99.475,14.0
usp0003upv,6.0,1989-04-30T15:33:52Z,1989,11232359,2116870,13153,-17.912,-178.665,570.3
usp0003uka,6.0,1989-04-28T17:38:26Z,1989,11067033,1951544,1445,-4.354,101.413,27.4
usp0003uc7,6.1,1989-04-25T02:13:20Z,1989,10752327,1636838,31860,30.048,99.419,7.7
usp0003u3f,6.1,1989-04-18T12:33:52Z,1989,10184759,1069270,2018,-23.834,179.944,523.7
usp0003u1j,6.3,1989-04-16T19:48:14Z,1989,10038021,922532,28348,-21.039,-178.942,609.7
usp0003tqy,6.0,1989-04-08T03:06:01Z,1989,9286688,171199,56041,-15.737,-173.001,32.7
usp0003szd,6.0,1989-03-16T09:33:57Z,1989,7322764,746116,78121,-30.27,-177.986,37.4
usp0003srd,6.1,1989-03-08T11:44:32Z,1989,6639399,62751,72557,1.031,126.189,31.9
usp0003sp0,6.1,1989-03-06T14:39:42Z,1989,6477109,2444564,88,35.545,140.444,42.1
usp0003sdm,6.4,1989-02-27T23:39:10Z,1989,5904677,1872132,29472,2.301,128.009,53.7
usp0003s2s,6.0,1989-02-19T12:49:09Z,1989,5174476,1141931,86270,-14.894,167.171,101.2
usp0003rwm,6.5,1989-02-14T06:20:21Z,1989,4719148,686603,61550,-10.447,161.372,31.9
usp0003rqq,7.1,1989-02-10T11:15:24Z,1989,4391251,358706,70946,2.305,126.76,44.0
usp0003r94,6.3,1989-01-27T08:34:51Z,1989,3172018,1689157,70341,56.202,164.375,28.4
usp0003r4a,6.2,1989-01-22T22:20:17Z,1989,2789544,1306683,28644,41.806,144.282,25.0
usp0003qxm,6.4,1989-01-17T00:35:23Z,1989,2279250,796389,37870,-6.151,148.947,31.8
usp0003qtq,6.1,1989-01-12T19:47:41Z,1989,1916388,433527,21796,46.789,153.896,33.0
usp0003qnm,6.0,1989-01-08T19:57:06Z,1989,1571353,88492,29855,51.435,-174.88,33.0
usp0003pwp,6.4,1988-12-16T09:57:16Z,1988,31104682,620476,79537,-29.79,-177.915,30.7
usp0003ppf,6.2,1988-12-08T12:58:59Z,1988,30424385,2500754,26882,6.917,-82.74,10.0
usp0003pcn,6.1,1988-11-30T08:13:29Z,1988,29716055,1792424,53571,22.773,99.844,14.5
usp0003p0g,6.1,1988-11-20T09:11:09Z,1988,28855515,931884,57002,-47.766,99.723,10.0
usp0003np4,6.0,1988-11-07T23:15:41Z,1988,27782987,2424421,27666,1.533,126.357,65.7
usp0003nn3,6.8,1988-11-07T03:50:00Z,1988,27713046,2354480,55804,-22.239,175.018,21.8
usp0003nkt,6.4,1988-11-06T13:15:43Z,1988,27660589,2302023,71608,23.181,99.439,10.0
usp0003nj5,6.2,1988-11-05T02:14:30Z,1988,27534516,2175950,30121,34.354,91.88,7.6
usp0003mqb,6.3,1988-10-10T18:20:25Z,1988,25346071,2554276,23413,-28.644,-177.553,27.7
usp0003mh2,6.1,1988-10-04T15:37:57Z,1988,24817923,2026128,5973,-3.53,150.402,28.5
usp0003m02,6.2,1988-09-15T18:48:01Z,1988,23187727,395932,48994,-1.442,-77.866,170.2
usp0003k30,6.1,1988-08-17T11:34:52Z,1988,20656138,428633,24665,-27.001,-70.948,38.5
usp0003k0t,6.1,1988-08-15T09:59:24Z,1988,20477610,250105,66285,8.757,126.341,52.0
usp0003jud,6.8,1988-08-10T13:11:19Z,1988,20057125,2387897,1229,-14.88,167.293,124.8
usp0003jtw,6.6,1988-08-10T06:38:42Z,1988,20033568,2364340,62527,-10.199,160.855,39.8
usp0003ja8,6.0,1988-07-27T22:44:34Z,1988,18881920,1212692,35546,-13.15,166.967,176.8
usp0003ja7,6.7,1988-07-27T21:55:09Z,1988,18878955,1209727,32601,-13.112,167.051,171.6
usp0003j4p,6.6,1988-07-23T14:25:36Z,1988,18506382,837154,7512,-22.127,174.9,18.5
usp0003hs0,6.0,1988-07-11T00:12:35Z,1988,17418401,2300326,31141,5.368,126.612,66.9
usp0003hm4,6.8,1988-07-05T20:32:07Z,1988,16973173,1855098,23234,-5.964,148.78,53.4
usp0003hc7,6.0,1988-06-27T06:07:50Z,1988,16230116,1112041,62719,-20.237,169.373,65.7
usp0003gxk,6.5,1988-06-12T13:39:37Z,1988,14961223,2388544,2418,-10.747,165.171,14.4
usp0003gwh,6.3,1988-06-11T12:17:27Z,1988,14869893,2297214,2615,-14.994,-173.469,35.7
usp0003gre,6.5,1988-06-05T18:22:48Z,1988,14373414,1800735,19986,-15.397,167.578,110.2
usp0003g0p,6.1,1988-05-16T23:07:36Z,1988,12662502,89823,36776,-13.941,166.335,16.0
usp0003fq8,6.6,1988-05-06T14:46:17Z,1988,11768423,1737977,32559,11.493,-85.911,86.7
usp0003fpn,6.1,1988-05-05T22:32:48Z,1988,11710014,1679568,53889,-26.649,-113.664,10.0
usp0003ezn,6.2,1988-04-13T00:39:31Z,1988,9730417,2241431,71367,-17.256,-72.518,16.1
usp0003eug,6.1,1988-04-08T23:21:12Z,1988,9380118,1891132,32630,-3.414,145.659,33.0
usp0003euf,6.4,1988-04-08T23:13:24Z,1988,9379650,1890664,32171,-3.409,145.697,32.3
usp0003ekb,6.3,1988-04-02T14:26:29Z,1988,8829635,1340649,10450,-15.447,-173.081,33.0
usp0003ega,6.2,1988-03-30T23:50:56Z,1988,8604302,1115316,68946,-24.926,-70.461,40.9
usp0003eaq,6.2,1988-03-25T19:36:46Z,1988,8157052,668066,40803,62.154,-124.182,10.0
usp0003e36,6.2,1988-03-18T22:51:19Z,1988,7563925,74939,31053,-3.667,146.561,33.0
usp0003dne,6.2,1988-03-06T23:14:38Z,1988,6528524,1581622,49406,57.499,-142.803,10.0
usp0003cs5,6.5,1988-02-05T18:49:31Z,1988,3920617,1517035,50839,-24.893,-70.554,30.7
usp0003crv,7.2,1988-02-05T14:01:02Z,1988,3903308,1499726,33559,-24.753,-70.433,36.9
usp0003cgy,6.1,1988-01-28T11:20:08Z,1988,3202454,798872,71136,5.327,126.369,43.6
usp0003c9b,6.3,1988-01-22T03:57:25Z,1988,2657491,253909,46383,-19.798,133.91,5.0
usp0003c94,6.3,1988-01-22T00:35:58Z,1988,2645404,241822,34270,-19.847,133.803,5.0
usp0003c88,6.2,1988-01-21T08:22:22Z,1988,2586988,183406,70495,-18.179,168.139,44.2
usp0003c61,7.0,1988-01-19T07:30:31Z,1988,2411077,7495,10095,-24.71,-70.568,33.0
usp0003c2z,6.4,1988-01-15T08:40:23Z,1988,2069669,2211306,75385,-20.789,-175.993,213.7
usp0003b1v,6.2,1987-12-07T13:14:34Z,1987,30273146,1406500,1462,-13.559,167.454,33.0
usp0003amc,6.2,1987-11-27T13:33:18Z,1987,29410270,543624,2746,-16.373,168.117,28.8
usp0003akm,6.1,1987-11-27T00:02:08Z,1987,29361600,494954,30143,-0.234,125.064,33.0
usp0003akb,6.2,1987-11-26T17:28:54Z,1987,29338006,471360,16882,-16.351,168.119,18.2
ci134894,6.2,1987-11-24T01:54:14Z,1987,29109126,242480,65464,33.09,-115.792,10.853
usp0003a8a,6.4,1987-11-18T16:27:05Z,1987,28643097,2329152,2769,12.845,124.77,22.2
usp0003a6c,6.9,1987-11-17T08:46:53Z,1987,28529085,2215140,83629,58.586,-143.27,10.0
usp00039td,6.2,1987-11-01T08:42:06Z,1987,27146398,832453,75114,-28.674,-177.553,59.8
usp00039ph,6.0,1987-10-28T08:58:29Z,1987,26801781,487836,41124,5.74,36.73,10.0
usp00038y6,6.1,1987-10-03T11:00:05Z,1987,24649077,892311,56749,36.454,71.437,95.4
usp00038y5,6.4,1987-10-03T10:16:26Z,1987,24646458,889692,68428,-5.447,131.012,73.5
usp00038uj,6.5,1987-09-30T01:39:28Z,1987,24356240,599474,46255,-18.162,167.865,51.4
usp00038te,6.6,1987-09-28T13:46:13Z,1987,24227045,470279,3531,-18.546,168.161,25.1
usp00038tb,6.8,1987-09-28T11:47:08Z,1987,24219900,463134,82761,-18.411,168.058,30.7
usp00038t5,6.1,1987-09-28T07:15:38Z,1987,24203610,446844,66521,-18.404,168.266,31.6
usp00038n6,6.1,1987-09-23T15:22:46Z,1987,23800838,44072,2452,-50.468,139.528,10.0
usp00038mb,6.0,1987-09-22T16:21:35Z,1987,23717967,2521377,40145,-1.082,-78.127,10.0
usp00038du,6.0,1987-09-15T08:50:09Z,1987,23086081,1889491,68566,-4.709,153.157,63.1
usp000381u,6.8,1987-09-03T08:01:36Z,1987,22046368,849778,67057,-59.538,159.005,33.0
usp00037zn,6.7,1987-09-01T04:26:07Z,1987,21860639,664049,1,-23.052,-66.529,199.0
usp00037u6,6.1,1987-08-26T06:56:46Z,1987,21351278,154688,68575,-20.749,-178.464,569.3
usp00037m5,6.1,1987-08-18T02:18:50Z,1987,20643402,2007678,44734,-5.593,151.686,50.2
usp00037ke,6.1,1987-08-16T21:38:48Z,1987,20540200,1904476,34644,-34.963,179.654,73.5
usp00036gj,6.0,1987-07-09T07:27:34Z,1987,17205926,1129843,20700,-56.375,-25.642,33.0
usp00036fq,6.5,1987-07-08T11:50:14Z,1987,17135286,1059203,16657,-26.969,-108.156,10.0
usp000363y,6.6,1987-06-27T00:17:04Z,1987,16143296,67213,34184,-2.164,138.17,20.7
usp00035w8,6.3,1987-06-18T14:03:15Z,1987,15415267,1896593,3153,-10.707,162.326,73.0
usp00035sc,6.2,1987-06-14T05:07:26Z,1987,15037518,1518844,48721,10.429,126.147,13.1
usp00035pt,6.2,1987-06-10T19:51:30Z,1987,14744962,1226288,65022,-60.167,-26.954,33.0
usp00035nc,6.3,1987-06-09T06:19:25Z,1987,14609837,1091163,58484,-6.366,148.832,54.3
usp00035j7,6.1,1987-06-05T21:25:11Z,1987,14318583,799909,21319,5.381,127.534,45.1
usp00034yc,6.1,1987-05-12T13:56:26Z,1987,12218058,1254123,108,-5.271,151.342,84.8
usp00034x3,6.5,1987-05-11T09:59:34Z,1987,12117446,1153511,66624,4.47,127.709,94.0
usp00034ry,6.8,1987-05-06T04:06:14Z,1987,11664246,700311,57999,51.272,-179.898,20.1
usp00034re,6.2,1987-05-05T15:40:47Z,1987,11619519,655584,73408,36.48,70.673,202.1
usp00034k1,6.5,1987-04-29T14:27:35Z,1987,11096727,132792,9399,-19.013,-177.736,384.9
usp00034cp,6.7,1987-04-22T20:13:23Z,1987,10512675,2100470,20380,37.155,141.573,30.3
usp00034bb,6.1,1987-04-21T15:28:39Z,1987,10409191,1996986,10181,-22.74,170.261,14.6
usp000347a,6.1,1987-04-16T19:23:25Z,1987,9991277,1579072,17358,37.065,141.473,54.9
usp00033z3,6.7,1987-04-07T00:40:43Z,1987,9146315,734110,36474,37.363,141.796,29.4
usp00033wb,6.0,1987-04-03T17:54:23Z,1987,8862735,450530,12674,-4.731,144.216,91.2
usp00033np,6.2,1987-03-26T16:17:38Z,1987,8165730,2302019,12385,-13.731,167.197,191.0
usp00033hb,6.1,1987-03-22T03:23:57Z,1987,7773709,1909998,81803,-24.058,-70.142,40.2
usp00033h9,6.2,1987-03-22T02:49:15Z,1987,7771627,1907916,54898,51.594,-173.574,19.8
usp00033dc,6.1,1987-03-18T00:22:49Z,1987,7417241,1553530,31746,2.114,126.571,29.7
usp00033c8,6.0,1987-03-16T15:49:36Z,1987,7300048,1436337,6000,-6.446,147.603,26.0
usp0003319,6.2,1987-03-06T09:39:54Z,1987,6413866,550155,17966,-24.149,-70.118,45.6
usp0003315,6.0,1987-03-06T08:14:48Z,1987,6408760,545049,10986,0.022,-77.927,8.5
usp0003313,6.1,1987-03-06T07:06:44Z,1987,6404676,540965,8780,-24.089,-70.104,41.3
usp000330t,6.4,1987-03-06T01:54:50Z,1987,6385962,522251,74654,0.048,-77.653,14.1
usp0003308,7.0,1987-03-05T10:55:12Z,1987,6331984,468273,22344,-24.495,-70.701,34.8
usp00032rr,6.1,1987-02-25T11:27:13Z,1987,5642705,2324561,76665,-6.123,147.637,64.7
usp00032qm,6.0,1987-02-24T00:51:26Z,1987,5518158,2200014,38444,-56.608,147.329,10.0
usp00032hy,6.2,1987-02-16T17:28:11Z,1987,4886763,1568619,6775,0.838,126.186,25.1
usp00032cx,6.4,1987-02-11T07:56:12Z,1987,4420444,1102300,68737,-15.834,167.355,23.9
usp00032b2,6.0,1987-02-09T18:17:30Z,1987,4284922,966778,14922,-6.002,147.802,44.1
usp000329f,6.2,1987-02-08T17:48:48Z,1987,4196800,878656,8109,1.604,126.588,16.9
usp0003289,6.2,1987-02-07T11:57:33Z,1987,4089325,771181,78511,-5.8,147.742,27.4
usp000327c,6.4,1987-02-06T12:23:48Z,1987,4004500,686356,78656,36.992,141.786,35.6
usp000320a,6.4,1987-01-29T02:43:47Z,1987,3278499,2504040,40122,1.265,126.232,48.4
usp00031cb,6.2,1987-01-03T15:35:01Z,1987,1078373,303914,4795,-3.408,146.227,5.0
usp000319t,6.0,1986-12-30T15:32:13Z,1987,732605,2501376,14156,-20.399,-174.071,23.7
usp000317x,6.3,1986-12-28T20:04:35Z,1987,576147,2344918,4761,-38.775,78.695,10.0
usp000311j,6.5,1986-12-21T01:10:51Z,1986,31460592,1672094,48235,-28.101,-176.737,17.1
usp000310s,6.1,1986-12-20T08:21:23Z,1986,31400024,1611526,74037,-28.182,-176.859,44.3
usp00030hw,6.0,1986-12-01T12:53:49Z,1986,29774770,2530301,4099,-27.15,-176.379,33.0
usp000300e,6.3,1986-11-14T23:04:37Z,1986,28342618,1098149,25887,23.866,121.711,33.0
usp0002zw8,6.0,1986-11-11T00:02:32Z,1986,28000493,756024,30586,2.414,126.811,79.0
usp0002zsd,6.2,1986-11-07T19:48:58Z,1986,27726079,481610,29001,-28.591,-176.407,33.0
usp0002zbs,6.4,1986-10-25T20:47:01Z,1986,26606362,1907535,28773,-17.663,168.135,30.6
usp0002z9q,6.3,1986-10-24T05:53:17Z,1986,26466338,1767511,60848,-10.884,165.215,33.0
usp0002z9p,6.0,1986-10-24T05:27:36Z,1986,26464797,1765970,59252,-10.991,164.987,47.3
usp0002z92,6.5,1986-10-23T16:23:49Z,1986,26417770,1718943,12357,-11.086,165.537,23.6
usp0002z8j,6.2,1986-10-23T02:18:51Z,1986,26367072,1668245,48545,-15.57,167.561,159.6
usp0002z4t,6.1,1986-10-20T14:41:26Z,1986,26152427,1453600,10614,-27.932,-176.134,33.0
usp0002yct,6.0,1986-09-25T20:06:12Z,1986,24011913,1860949,16398,3.677,126.777,45.4
usp0002y67,6.2,1986-09-17T21:25:15Z,1986,23325456,1174492,4390,10.497,56.983,10.0
usp0002y12,6.5,1986-09-12T23:57:15Z,1986,22902576,751612,49418,56.201,-153.405,31.3
usp0002xba,6.3,1986-08-20T07:05:01Z,1986,20854642,1254556,61820,-5.325,151.331,79.1
usp0002x8b,6.3,1986-08-17T15:31:19Z,1986,20625820,1025734,86386,2.161,127.113,33.0
usp0002x8a,6.4,1986-08-17T15:27:41Z,1986,20625602,1025516,86131,2.276,126.959,30.7
usp0002x7d,6.1,1986-08-16T21:08:28Z,1986,20559649,959563,20054,1.765,126.442,33.0
usp0002x7a,6.4,1986-08-16T17:19:23Z,1986,20545904,945818,6328,1.864,126.522,33.0
usp0002x61,6.3,1986-08-15T07:40:44Z,1986,20424785,824699,57999,1.929,126.482,33.0
usp0002w6p,6.0,1986-07-19T22:32:36Z,1986,18145497,1100266,41004,53.521,-167.301,33.0
usp0002w5r,6.0,1986-07-19T06:53:17Z,1986,18089138,1043907,71076,53.6,-167.171,33.0
usp0002vw0,6.8,1986-07-09T23:10:53Z,1986,17283794,238563,27419,1.904,126.525,27.6
usp0002vg9,6.5,1986-06-28T05:03:47Z,1986,16268168,1782203,62374,-20.037,-176.056,211.2
usp0002vcm,6.0,1986-06-24T19:31:06Z,1986,15974607,1488642,27487,-28.243,-178.246,10.7
usp0002v7f,6.1,1986-06-19T23:18:26Z,1986,15556247,1070282,41245,-30.944,-177.757,10.0
usp0002v4y,6.6,1986-06-17T18:13:11Z,1986,15365132,879167,9253,5.644,125.259,31.9
usp0002v4j,6.0,1986-06-17T10:38:17Z,1986,15337838,851873,68715,5.776,126.742,33.0
usp0002urh,6.1,1986-06-03T14:40:09Z,1986,14142750,2219432,83040,10.378,125.964,67.0
usp0002upe,6.0,1986-06-02T01:31:09Z,1986,14009010,2085692,42545,-7.015,154.484,15.6
usp0002uf3,6.8,1986-05-26T18:40:44Z,1986,13465985,1542667,24266,-21.819,-179.079,583.4
usp0002uce,6.0,1986-05-24T10:43:35Z,1986,13264556,1341238,83483,-15.575,-173.051,33.0
usp0002u8k,6.3,1986-05-21T05:47:10Z,1986,12987571,1064253,56449,43.684,148.416,39.1
usp0002u79,6.2,1986-05-20T05:25:46Z,1986,12899887,976569,48734,24.125,121.619,19.3
usp0002u3x,6.5,1986-05-17T16:20:22Z,1986,12679963,756645,16942,52.327,-174.504,26.2
usp0002u0x,6.4,1986-05-15T06:38:37Z,1986,12472258,548940,68383,52.294,-174.726,33.0
usp0002trj,6.4,1986-05-08T14:37:35Z,1986,11896196,2536167,82774,4.627,125.499,165.5
usp0002tq1,6.4,1986-05-08T05:37:20Z,1986,11863781,2503752,64553,51.336,-175.363,18.1
usp0002tmj,6.3,1986-05-07T20:43:31Z,1986,11831752,2471723,32657,51.384,-174.809,22.1
usp0002tdn,6.1,1986-05-01T19:31:40Z,1986,11309041,1949012,24754,-21.861,170.228,51.6
usp0002tcb,7.0,1986-04-30T07:07:18Z,1986,11177979,1817950,925,18.404,-102.973,26.5
usp0002syk,6.3,1986-04-16T12:52:16Z,1986,9989077,629048,81752,43.89,147.57,23.2
usp0002swe,6.5,1986-04-14T00:25:12Z,1986,9771453,411424,41551,-13.923,166.831,29.4
usp0002sht,6.0,1986-04-01T10:13:40Z,1986,8683561,1884126,80372,-18.037,-178.537,540.0
usp0002s7q,6.7,1986-03-24T19:31:39Z,1986,8025840,1226405,17186,-2.488,138.696,29.0
usp0002rm4,6.4,1986-03-07T02:46:52Z,1986,6496753,2253093,46422,-4.99,151.71,115.9
usp0002r49,6.0,1986-02-19T11:40:27Z,1986,5146368,902708,71139,18.945,121.304,77.4
usp0002qft,6.0,1986-01-27T07:35:23Z,1986,3144464,1451621,65995,-10.4,161.135,82.2
usp0002qaw,6.3,1986-01-22T12:26:45Z,1986,2729946,1037103,83446,-10.199,161.006,94.6
usp0002q30,6.0,1986-01-15T20:17:31Z,1986,2153392,460549,27529,-21.369,170.327,146.3
usp0002pqg,6.1,1986-01-03T09:43:28Z,1986,1078549,1932542,65456,-0.972,126.868,39.1
usp0002pkg,6.1,1985-12-30T11:13:14Z,1986,738335,1592328,76558,-5.546,150.686,113.0
usp0002phr,6.2,1985-12-28T23:10:53Z,1986,608594,1462587,22082,-5.801,104.288,33.0
usp0002pdy,6.1,1985-12-25T22:15:09Z,1986,346050,1200043,37262,-21.667,-178.533,455.0
usp0002p8f,6.0,1985-12-22T17:13:26Z,1986,68747,922740,19179,-15.572,-178.448,17.8
usp0002p5a,6.3,1985-12-21T10:01:58Z,1985,31513149,810452,76066,-14.187,166.452,33.0
usp0002p4u,6.5,1985-12-21T02:46:33Z,1985,31487024,784327,49989,-14.092,166.654,33.0
usp0002nxq,6.6,1985-12-16T08:04:07Z,1985,31074078,371381,68947,-14.073,166.251,37.2
usp0002nmd,6.0,1985-12-06T22:26:25Z,1985,30261816,2102764,26763,-1.636,134.91,24.5
usp0002nae,7.0,1985-11-28T03:49:54Z,1985,29503625,1344573,53678,-13.987,166.185,33.0
usp0002na9,7.0,1985-11-28T02:25:42Z,1985,29498573,1339521,48639,-14.043,166.24,33.0
usp0002n29,6.2,1985-11-22T08:45:25Z,1985,29002956,843904,67387,-5.933,149.429,50.2
usp0002mw5,6.0,1985-11-17T14:20:53Z,1985,28591084,432032,83914,-1.668,134.424,10.0
usp0002msj,6.1,1985-11-14T22:17:44Z,1985,28360495,201443,41916,54.756,-159.787,33.0
usp0002mhx,6.1,1985-11-07T23:34:34Z,1985,27760305,2142076,31360,7.698,137.026,33.5
usp0002mbn,6.5,1985-10-31T21:49:20Z,1985,27149191,1530962,63399,-28.692,-63.171,596.0
usp0002mbh,6.2,1985-10-31T19:33:06Z,1985,27141017,1522788,30322,53.249,-166.936,30.0
usp0002m4c,6.0,1985-10-25T18:12:19Z,1985,26617770,999541,8967,-7.077,124.284,595.5
usp0002kq9,6.3,1985-10-12T02:12:57Z,1985,25437008,2357582,52046,-21.656,-176.382,155.0
usp0002khr,6.2,1985-10-06T12:00:49Z,1985,24953880,1874454,83912,-18.961,169.432,272.5
usp0002kgp,6.7,1985-10-05T15:24:02Z,1985,24879673,1800247,25619,62.237,-124.266,10.0
usp0002key,6.1,1985-10-04T08:41:37Z,1985,24769128,1689702,64888,27.558,139.964,478.1
usp0002k69,6.7,1985-09-27T03:39:08Z,1985,24146179,1066753,51512,-9.829,159.854,31.9
usp0002jsc,6.3,1985-09-15T01:29:23Z,1985,23101594,22168,38061,-4.09,136.243,10.0
usp0002jp1,6.2,1985-09-11T20:45:49Z,1985,22825380,2284818,6446,39.356,75.407,15.3
usp0002jkc,6.5,1985-09-10T04:07:47Z,1985,22679098,2138536,50802,-6.394,149.733,10.0
usp0002hhe,6.1,1985-08-09T06:09:15Z,1985,19921586,1923174,66647,-15.315,-174.62,208.2
usp0002hap,6.4,1985-08-02T07:46:53Z,1985,19322644,1324232,45000,36.174,70.78,120.1
usp0002h5q,6.4,1985-07-28T22:59:54Z,1985,18945425,947013,76343,-60.241,-26.883,33.0
usp0002h04,6.8,1985-07-22T09:26:53Z,1985,18378244,379832,69720,-6.291,148.783,49.3
usp0002gv2,6.0,1985-07-17T08:09:30Z,1985,17941601,2491893,66060,-4.251,152.877,40.5
usp0002gja,6.0,1985-07-07T11:25:11Z,1985,17089342,1639634,23814,-32.951,-72.072,31.4
usp0002g3d,6.4,1985-06-23T19:49:54Z,1985,15910025,460317,24296,-10.937,163.76,32.1
usp0002g35,6.0,1985-06-23T13:57:45Z,1985,15888896,439188,3162,-10.994,163.738,33.0
usp0002g11,6.0,1985-06-21T04:31:13Z,1985,15682104,232396,60445,-28.437,-175.953,46.7
usp0002fjt,6.3,1985-06-05T23:04:55Z,1985,14366526,1473827,33456,-4.646,153.173,68.0
usp0002fgt,6.2,1985-06-04T03:56:27Z,1985,14211218,1318519,44782,4.873,127.481,94.2
usp0002ffw,6.7,1985-06-03T12:06:21Z,1985,14154212,1261513,1938,-15.289,-173.516,33.0
usp0002etu,6.0,1985-05-14T13:24:57Z,1985,12430928,2102579,58238,-10.61,41.423,10.0
usp0002em0,6.0,1985-05-09T19:14:07Z,1985,12019878,1691529,25572,51.302,178.024,33.0
usp0002e4w,6.0,1985-04-25T09:06:38Z,1985,10773829,445480,69837,-60.693,154.332,10.0
usp0002dzw,6.0,1985-04-21T13:53:00Z,1985,10445411,117062,81286,-5.181,130.443,79.4
usp0002dy0,6.1,1985-04-19T17:43:10Z,1985,10286421,2526268,42994,11.848,-86.651,71.8
usp0002drr,7.0,1985-04-13T03:00:06Z,1985,9715037,1954884,41144,1.622,126.411,50.7
usp0002dqx,6.0,1985-04-12T06:12:45Z,1985,9640196,1880043,62129,-11.343,165.687,33.0
usp0002dp4,6.3,1985-04-10T16:26:20Z,1985,9504211,1744058,6122,29.962,138.927,420.0
usp0002dku,6.0,1985-04-08T19:15:06Z,1985,9341537,1581384,15610,-4.124,136.268,13.8
usp0002ded,6.5,1985-04-03T20:21:36Z,1985,8913527,1153374,20382,28.23,139.525,468.7
usp0002de6,6.2,1985-04-03T13:06:20Z,1985,8887411,1127258,29983,-32.584,-71.656,33.0
usp0002d6c,6.5,1985-03-25T05:14:35Z,1985,8081506,321353,1551,-34.254,-72.185,45.0
usp0002d14,6.7,1985-03-19T04:01:08Z,1985,7558699,2366306,83672,-33.198,-71.653,42.2
usp0002d0r,6.5,1985-03-18T19:49:45Z,1985,7529216,2336823,14635,7.758,123.544,33.0
usp0002cz9,6.7,1985-03-17T10:41:38Z,1985,7409929,2217536,21326,-32.633,-71.551,33.0
usp0002cek,6.2,1985-03-04T19:03:06Z,1985,6316817,1124424,51350,-32.878,-71.818,33.0
usp0002cec,6.3,1985-03-04T15:01:07Z,1985,6302298,1109905,36968,-33.842,-71.249,40.1
