usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,longitude
usp000415g,6.1,1989-10-23T13:08:25Z,1989,26430032,2042493,4059,179.809
usp00040w6,6.1,1989-10-18T11:40:50Z,1989,25992777,1605238,80705,161.063
nc216859,6.9,1989-10-18T00:04:15Z,1989,25950982,1563443,57404,-121.8798333
usp00040sx,6.3,1989-10-17T16:27:52Z,1989,25923599,1536060,9449,152.407
usp00040qk,6.0,1989-10-15T10:05:04Z,1989,25727831,1340292,72325,150.091
usp00040e9,6.1,1989-10-07T17:42:36Z,1989,25064083,676544,20743,-179.221
usp00040e3,6.2,1989-10-07T16:42:30Z,1989,25060477,672938,17134,-179.234
usp00040e2,6.8,1989-10-07T15:48:29Z,1989,25057236,669697,13943,-179.028
usp00040dr,6.1,1989-10-07T06:55:41Z,1989,25025268,637729,65506,169.023
usp000400f,6.5,1989-09-25T14:17:47Z,1989,24014994,2190795,5693,169.277
usp0003zvq,6.1,1989-09-22T02:25:50Z,1989,23713077,1888878,33333,102.433
usp0003ztv,6.2,1989-09-20T13:19:31Z,1989,23579498,1755299,4488,178.821
usp0003zp9,6.2,1989-09-17T00:53:39Z,1989,23275546,1451347,15638,51.749
usp0003zp6,6.1,1989-09-16T23:20:53Z,1989,23269980,1445781,61572,-93.671
usp0003zmt,6.5,1989-09-16T02:05:08Z,1989,23193435,1369236,19876,51.534
usp0003zjz,6.2,1989-09-14T19:10:25Z,1989,23082152,1257953,13182,127.322
usp0003zh8,6.4,1989-09-13T11:40:46Z,1989,22968773,1144574,37951,-17.063
usp0003z9u,6.0,1989-09-06T14:45:51Z,1989,22375078,550879,83416,126.106
usp0003z9c,6.0,1989-09-06T09:10:39Z,1989,22354966,530767,8278,-103.171
ak989bcpkhdo,7.0,1989-09-04T13:14:58Z,1989,22196825,372626,10155,-156.4293
usp0003z73,6.4,1989-09-04T05:20:55Z,1989,22168382,344183,52055,136.667
usp0003z0u,6.5,1989-08-29T04:16:23Z,1989,21646110,2376647,76423,-105.667
usp0003yrb,6.3,1989-08-21T23:12:41Z,1989,21023088,1753625,26555,122.478
usp0003yr1,6.6,1989-08-21T18:25:41Z,1989,21005868,1736405,17011,154.459
usp0003yq0,6.1,1989-08-21T05:03:05Z,1989,20957712,1688249,28209,41.769
usp0003ypw,6.4,1989-08-21T01:09:06Z,1989,20943673,1674210,14194,41.87
usp0003ypc,6.1,1989-08-20T19:25:56Z,1989,20923083,1653620,79993,41.824
usp0003ynv,6.1,1989-08-20T13:26:19Z,1989,20901506,1632043,58430,41.88
usp0003ynq,6.1,1989-08-20T11:46:28Z,1989,20895515,1626052,52422,41.812
usp0003ynm,6.5,1989-08-20T11:16:56Z,1989,20893743,1624280,50682,41.942
usp0003yfn,6.3,1989-08-14T17:51:08Z,1989,20398995,1129532,20264,176.652
usp0003ycj,6.1,1989-08-12T00:40:10Z,1989,20164337,894874,32846,126.817
usp0003ya4,6.1,1989-08-10T01:55:57Z,1989,19996084,726621,36818,124.424
usp0003y15,6.0,1989-08-03T22:25:55Z,1989,19465082,195619,37345,179.129
usp0003y09,6.6,1989-08-03T11:31:20Z,1989,19425807,156344,70751,121.965
usp0003xwt,6.3,1989-08-01T00:18:04Z,1989,19212611,2488741,34449,139.022
usp0003xwe,6.8,1989-07-31T17:07:27Z,1989,19186774,2462904,4379,121.384
usp0003xn8,6.0,1989-07-24T10:03:45Z,1989,18556552,1832682,78654,176.789
usp0003xmz,6.0,1989-07-24T03:27:48Z,1989,18532795,1808925,29524,71.069
usp0003xjb,6.5,1989-07-22T05:02:11Z,1989,18365658,1641788,48885,128.142
usp0003xax,6.7,1989-07-14T20:42:40Z,1989,17730887,1007017,18190,125.129
usp0003wx7,6.1,1989-07-03T17:09:55Z,1989,16767722,43852,19746,-175.208
usp0003wx6,6.4,1989-07-03T17:02:32Z,1989,16767279,43409,13392,160.168
hv311275,6.21,1989-06-26T03:27:03Z,1989,16113550,1928056,61604,-155.0806667
usp0003wnd,6.3,1989-06-25T20:37:32Z,1989,16088979,1903485,55145,-79.616
usp0003wbg,6.4,1989-06-16T23:42:35Z,1989,15322482,1136988,32070,137.982
usp0003w6d,6.2,1989-06-11T13:24:32Z,1989,14853399,667905,39871,-35.008
usp0003vu4,6.4,1989-05-31T05:54:20Z,1989,13875987,2225277,61360,167.086
usp0003vq3,6.0,1989-05-27T20:08:37Z,1989,13581644,1930934,84738,50.921
usp0003vpk,6.1,1989-05-27T03:01:24Z,1989,13520011,1869301,65318,-133.192
usp0003vkx,6.0,1989-05-25T00:54:52Z,1989,13339619,1688909,41651,159.833
usp0003vkd,6.3,1989-05-24T13:31:14Z,1989,13298601,1647891,1697,164.264
usp0003vjm,6.0,1989-05-23T17:11:42Z,1989,13225429,1574719,14037,160.563
official19890523105446320_10,8.02,1989-05-23T10:54:46Z,1989,13202813,1552103,77822,160.568
usp0003vdy,6.3,1989-05-20T16:01:43Z,1989,12962030,1311320,14919,-178.27
usp0003vck,6.3,1989-05-19T02:21:56Z,1989,12826443,1175733,55179,-165.574
usp0003van,6.0,1989-05-17T05:04:35Z,1989,12663402,1012692,47559,122.018
usp0003v9f,6.1,1989-05-15T23:34:33Z,1989,12557200,906490,36760,159.531
usp0003v7q,6.0,1989-05-14T09:40:46Z,1989,12420773,770063,50745,66.248
usp0003v79,7.0,1989-05-14T00:59:50Z,1989,12389517,738807,47171,-178.414
usp0003v1r,6.3,1989-05-08T14:28:30Z,1989,11919637,268927,8922,-179.953
usp0003uxu,7.1,1989-05-05T18:28:39Z,1989,11674846,24136,49388,-71.381
usp0003uu0,6.2,1989-05-03T05:53:01Z,1989,11456708,2341219,45055,99.475
usp0003upv,6.0,1989-04-30T15:33:52Z,1989,11232359,2116870,13153,-178.665
usp0003upc,6.0,1989-04-30T08:22:54Z,1989,11206501,2091012,13776,-68.325
usp0003ukm,6.1,1989-04-28T21:09:57Z,1989,11079724,1964235,14125,101.37
usp0003ukg,6.0,1989-04-28T20:26:17Z,1989,11077104,1961615,66522,-29.397
usp0003uka,6.0,1989-04-28T17:38:26Z,1989,11067033,1951544,1445,101.413
usp0003ufa,6.3,1989-04-27T02:20:04Z,1989,10925531,1810042,42145,140.589
usp0003udb,6.9,1989-04-25T14:29:00Z,1989,10796467,1680978,28302,-99.328
usp0003uc7,6.1,1989-04-25T02:13:20Z,1989,10752327,1636838,31860,99.419
usp0003u6c,6.4,1989-04-20T22:59:54Z,1989,10395121,1279632,25668,121.976
usp0003u3f,6.1,1989-04-18T12:33:52Z,1989,10184759,1069270,2018,179.944
usp0003u1j,6.3,1989-04-16T19:48:14Z,1989,10038021,922532,28348,-178.942
usp0003u05,6.4,1989-04-15T20:34:08Z,1989,9954375,838886,11454,99.195
usp0003tuk,6.8,1989-04-11T03:56:36Z,1989,9548923,433434,52400,159.185
usp0003tqy,6.0,1989-04-08T03:06:01Z,1989,9286688,171199,56041,-173.001
usp0003tnc,6.9,1989-04-06T08:05:57Z,1989,9131884,16395,69717,169.002
usp0003tn3,6.2,1989-04-05T23:47:49Z,1989,9101996,2525348,69103,-69.028
usp0003tfj,6.0,1989-03-30T20:39:29Z,1989,8572296,1995648,32166,-175.848
usp0003t0j,6.2,1989-03-17T19:33:08Z,1989,7445115,868467,27574,-178.394
usp0003szd,6.0,1989-03-16T09:33:57Z,1989,7322764,746116,78121,-177.986
usp0003sub,6.9,1989-03-11T05:05:00Z,1989,6874627,297979,62758,-174.761
usp0003sty,6.2,1989-03-10T21:49:45Z,1989,6848512,271864,445,34.42
usp0003srd,6.1,1989-03-08T11:44:32Z,1989,6639399,62751,72557,126.189
usp0003sp0,6.1,1989-03-06T14:39:42Z,1989,6477109,2444564,88,140.444
usp0003sed,6.2,1989-02-28T13:48:57Z,1989,5955664,1923119,80312,127.399
usp0003sea,6.5,1989-02-28T13:01:57Z,1989,5952844,1920299,32166,-61.465
usp0003sdm,6.4,1989-02-27T23:39:10Z,1989,5904677,1872132,29472,128.009
usp0003sav,6.8,1989-02-25T11:26:35Z,1989,5687922,1655377,84903,-177.885
usp0003s6f,6.0,1989-02-22T10:25:45Z,1989,5425072,1392527,671,-153.642
usp0003s2s,6.0,1989-02-19T12:49:09Z,1989,5174476,1141931,86270,167.171
usp0003rz4,6.2,1989-02-16T16:36:52Z,1989,4928939,896394,30541,-121.964
usp0003rwm,6.5,1989-02-14T06:20:21Z,1989,4719148,686603,61550,161.372
usp0003rqq,7.1,1989-02-10T11:15:24Z,1989,4391251,358706,70946,126.76
usp0003rjf,6.2,1989-02-04T22:10:38Z,1989,3912165,2429304,30173,153.066
usp0003rja,6.3,1989-02-04T19:24:07Z,1989,3902174,2419313,50000,-82.697
usp0003r94,6.3,1989-01-27T08:34:51Z,1989,3172018,1689157,70341,164.375
usp0003r4a,6.2,1989-01-22T22:20:17Z,1989,2789544,1306683,28644,144.282
usp0003qzd,6.0,1989-01-19T03:17:48Z,1989,2461795,978934,72899,-105.707
usp0003qxm,6.4,1989-01-17T00:35:23Z,1989,2279250,796389,37870,148.947
usp0003qtq,6.1,1989-01-12T19:47:41Z,1989,1916388,433527,21796,153.896
usp0003qqn,6.7,1989-01-10T05:55:01Z,1989,1693628,210767,52634,130.556
usp0003qpt,6.5,1989-01-09T13:42:36Z,1989,1635283,152422,86190,153.479
usp0003qnm,6.0,1989-01-08T19:57:06Z,1989,1571353,88492,29855,-174.88
usp0003qdy,6.2,1989-01-02T01:52:08Z,1989,987855,2060168,51234,-174.559
usp0003q4s,6.1,1988-12-24T04:26:54Z,1989,219541,1291854,15,-66.666
usp0003pwp,6.4,1988-12-16T09:57:16Z,1988,31104682,620476,79537,-177.915
usp0003ptn,6.0,1988-12-13T04:01:38Z,1988,30824144,339938,12666,-7.634
usp0003ppf,6.2,1988-12-08T12:58:59Z,1988,30424385,2500754,26882,-82.74
usp0003pmm,6.8,1988-12-07T07:41:24Z,1988,30318930,2395299,38288,44.185
usp0003pjt,6.4,1988-12-05T16:05:32Z,1988,30176378,2252747,16286,-173.525
usp0003pcn,6.1,1988-11-30T08:13:29Z,1988,29716055,1792424,53571,99.844
usp0003p66,6.3,1988-11-25T08:35:41Z,1988,29285387,1361756,54810,99.455
usp0003p0g,6.1,1988-11-20T09:11:09Z,1988,28855515,931884,57002,99.723
usp0003nyw,6.6,1988-11-18T19:38:54Z,1988,28720380,796749,20282,149.785
usp0003nxq,6.6,1988-11-17T06:55:46Z,1988,28588192,664561,54834,124.537
usp0003nvu,6.0,1988-11-15T08:41:42Z,1988,28421748,498117,76638,-171.103
usp0003nup,6.7,1988-11-14T02:15:39Z,1988,28312185,388554,44167,150.12
usp0003np4,6.0,1988-11-07T23:15:41Z,1988,27782987,2424421,27666,126.357
usp0003nn3,6.8,1988-11-07T03:50:00Z,1988,27713046,2354480,55804,175.018
usp0003nkt,6.4,1988-11-06T13:15:43Z,1988,27660589,2302023,71608,99.439
usp0003nks,7.7,1988-11-06T13:03:19Z,1988,27659845,2301279,70905,99.611
usp0003njj,6.2,1988-11-05T12:15:51Z,1988,27570597,2212031,84984,170.139
usp0003nj5,6.2,1988-11-05T02:14:30Z,1988,27534516,2175950,30121,91.88
usp0003ngm,6.0,1988-11-03T19:42:18Z,1988,27424584,2066018,54797,-67.256
usp0003ng5,6.6,1988-11-03T14:47:10Z,1988,27406876,2048310,31522,-90.45
usp0003nen,6.3,1988-11-01T22:31:09Z,1988,27261915,1903349,75037,-25.135
usp0003mve,6.0,1988-10-16T12:09:27Z,1988,25842213,483647,72974,121.699
usp0003mqb,6.3,1988-10-10T18:20:25Z,1988,25346071,2554276,23413,-177.553
usp0003mmh,7.1,1988-10-08T04:46:24Z,1988,25124430,2332635,62205,-172.415
usp0003mh2,6.1,1988-10-04T15:37:57Z,1988,24817923,2026128,5973,150.402
usp0003me6,6.3,1988-10-01T09:43:24Z,1988,24537450,1745655,9553,-106.048
usp0003m02,6.2,1988-09-15T18:48:01Z,1988,23187727,395932,48994,-77.866
usp0003kzb,6.0,1988-09-14T22:14:07Z,1988,23113693,321898,63728,-67.997
usp0003ks4,6.7,1988-09-07T11:53:24Z,1988,22471650,2244145,75787,137.431
usp0003k6t,6.9,1988-08-20T23:09:09Z,1988,20956995,729490,17736,86.616
usp0003k30,6.1,1988-08-17T11:34:52Z,1988,20656138,428633,24665,-70.948
usp0003k2n,6.0,1988-08-17T01:59:07Z,1988,20621593,394088,32863,107.15
usp0003k0t,6.1,1988-08-15T09:59:24Z,1988,20477610,250105,66285,126.341
usp0003jzr,6.7,1988-08-14T17:53:09Z,1988,20419635,192130,47327,-71.092
usp0003jzc,6.1,1988-08-14T10:56:57Z,1988,20394663,167158,76059,152.678
usp0003jw2,6.1,1988-08-11T16:04:45Z,1988,20153931,2484703,70287,51.679
usp0003jvv,6.2,1988-08-11T13:29:20Z,1988,20144606,2475378,64260,65.418
usp0003jud,6.8,1988-08-10T13:11:19Z,1988,20057125,2387897,1229,167.293
usp0003ju8,6.0,1988-08-10T11:46:46Z,1988,20052052,2382824,15371,-112.648
usp0003jtw,6.6,1988-08-10T06:38:42Z,1988,20033568,2364340,62527,160.855
usp0003jtm,7.6,1988-08-10T04:38:26Z,1988,20026352,2357124,55302,160.819
usp0003jqb,6.3,1988-08-06T09:03:21Z,1988,19696647,2027419,49651,71.043
usp0003jq4,6.1,1988-08-06T06:26:55Z,1988,19687261,2018033,59468,151.057
usp0003jpw,7.3,1988-08-06T00:36:24Z,1988,19666230,1997002,25014,95.127
usp0003jf5,6.6,1988-07-31T12:50:07Z,1988,19191853,1522625,866,171.082
usp0003jay,6.2,1988-07-28T17:12:33Z,1988,18948399,1279171,46182,-65.716
usp0003ja8,6.0,1988-07-27T22:44:34Z,1988,18881920,1212692,35546,166.967
usp0003ja7,6.7,1988-07-27T21:55:09Z,1988,18878955,1209727,32601,167.051
usp0003j6r,7.0,1988-07-25T06:46:06Z,1988,18651612,982384,56446,133.667
usp0003j4t,7.0,1988-07-23T15:17:08Z,1988,18509474,840246,5294,152.779
usp0003j4p,6.6,1988-07-23T14:25:36Z,1988,18506382,837154,7512,174.9
usp0003hzc,6.4,1988-07-19T01:00:19Z,1988,18112465,443237,48010,-175.038
usp0003hyw,6.0,1988-07-18T13:22:11Z,1988,18070577,401349,2167,168.487
usp0003hs0,6.0,1988-07-11T00:12:35Z,1988,17418401,2300326,31141,126.612
usp0003hnb,6.3,1988-07-06T15:54:19Z,1988,17042905,1924830,5466,144.199
usp0003hm4,6.8,1988-07-05T20:32:07Z,1988,16973173,1855098,23234,148.78
usp0003hjb,6.6,1988-07-03T11:43:12Z,1988,16768638,1650563,75287,137.896
usp0003hhe,6.3,1988-07-02T10:01:28Z,1988,16676134,1558059,76211,167.18
usp0003hdy,6.0,1988-06-28T16:40:19Z,1988,16354465,1236390,8934,147.147
usp0003hc7,6.0,1988-06-27T06:07:50Z,1988,16230116,1112041,62719,169.373
usp0003h43,6.2,1988-06-19T20:19:52Z,1988,15590038,471963,15848,121.067
usp0003h35,6.7,1988-06-18T22:49:42Z,1988,15512628,394553,55543,-110.996
usp0003gxk,6.5,1988-06-12T13:39:37Z,1988,14961223,2388544,2418,165.171
usp0003gwh,6.3,1988-06-11T12:17:27Z,1988,14869893,2297214,2615,-173.469
usp0003gre,6.5,1988-06-05T18:22:48Z,1988,14373414,1800735,19986,167.578
usp0003gpe,6.7,1988-06-03T23:27:35Z,1988,14218901,1646222,38278,167.599
usp0003gj3,6.9,1988-05-30T21:11:11Z,1988,13865117,1292438,20668,128.325
usp0003g7y,6.0,1988-05-22T09:39:55Z,1988,13132441,559762,82011,-163.267
usp0003g5z,6.1,1988-05-21T14:28:39Z,1988,13063365,490686,34911,-71.704
usp0003g4r,6.1,1988-05-20T14:58:43Z,1988,12978769,406090,44704,-38.413
usp0003g1d,6.2,1988-05-17T14:25:53Z,1988,12717599,144920,6510,170.658
usp0003g0p,6.1,1988-05-16T23:07:36Z,1988,12662502,89823,36776,166.335
usp0003fqr,6.0,1988-05-07T01:59:26Z,1988,11808812,1778366,41666,143.751
usp0003fq8,6.6,1988-05-06T14:46:17Z,1988,11768423,1737977,32559,-85.911
usp0003fpn,6.1,1988-05-05T22:32:48Z,1988,11710014,1679568,53889,-113.664
usp0003fpb,6.3,1988-05-05T10:04:14Z,1988,11665100,1634654,9070,-113.268
usp0003fnv,6.4,1988-05-04T23:47:02Z,1988,11628068,1597622,34227,145.858
usp0003fmu,6.1,1988-05-03T23:22:07Z,1988,11540173,1509727,38593,170.278
usp0003fk7,6.2,1988-05-01T23:06:33Z,1988,11366439,1335993,76552,-27.672
usp0003fbn,6.3,1988-04-25T10:10:33Z,1988,10801479,771033,74614,158.255
usp0003f3p,6.3,1988-04-17T05:11:34Z,1988,10092340,61894,12679,-25.066
usp0003ezn,6.2,1988-04-13T00:39:31Z,1988,9730417,2241431,71367,-72.518
usp0003ezg,7.1,1988-04-12T23:19:55Z,1988,9725641,2236655,66642,-72.305
usp0003eug,6.1,1988-04-08T23:21:12Z,1988,9380118,1891132,32630,145.659
usp0003euf,6.4,1988-04-08T23:13:24Z,1988,9379650,1890664,32171,145.697
usp0003enw,6.0,1988-04-04T15:43:04Z,1988,9007030,1518044,1644,131.084
usp0003ekb,6.3,1988-04-02T14:26:29Z,1988,8829635,1340649,10450,-173.081
usp0003ega,6.2,1988-03-30T23:50:56Z,1988,8604302,1115316,68946,-70.461
usp0003eaq,6.2,1988-03-25T19:36:46Z,1988,8157052,668066,40803,-124.182
usp0003e86,6.2,1988-03-23T15:50:18Z,1988,7970664,481678,46565,-43.556
usp0003e6c,6.5,1988-03-21T23:31:21Z,1988,7825527,336541,28389,125.451
usp0003e36,6.2,1988-03-18T22:51:19Z,1988,7563925,74939,31053,146.561
usp0003duj,6.0,1988-03-11T03:44:57Z,1988,6890343,1943441,79981,-82.985
usp0003dte,6.6,1988-03-10T10:25:05Z,1988,6827951,1881049,81031,-178.645
usp0003dsq,6.7,1988-03-10T06:17:23Z,1988,6813089,1866187,8103,-60.587
usp0003ds8,6.0,1988-03-09T21:33:53Z,1988,6781679,1834777,59837,-74.154
usp0003dne,6.2,1988-03-06T23:14:38Z,1988,6528524,1581622,49406,-142.803
usp0003dnb,7.8,1988-03-06T22:35:38Z,1988,6526184,1579282,47011,-143.032
usp0003df7,6.9,1988-02-29T05:31:41Z,1988,5946347,999445,60084,167.43
usp0003dc5,6.8,1988-02-26T06:17:31Z,1988,5689897,742995,34168,47.989
usp0003da3,7.3,1988-02-24T03:52:03Z,1988,5508369,561467,43830,124.616
usp0003d8y,6.7,1988-02-22T19:13:17Z,1988,5390843,443941,52449,-69.785
usp0003d64,6.5,1988-02-20T01:25:58Z,1988,5154004,207102,35638,127.004
usp0003d29,6.0,1988-02-16T04:22:36Z,1988,4819002,2415420,57765,175.041
usp0003cuh,6.4,1988-02-07T18:15:05Z,1988,4091351,1687769,20936,173.465
ak9881qzgn36,6.4,1988-02-07T08:46:58Z,1988,4057264,1653682,81310,-152.9525
usp0003ctk,6.2,1988-02-06T21:30:04Z,1988,4016650,1613068,35688,-173.82
usp0003cte,6.5,1988-02-06T18:03:54Z,1988,4004280,1600698,48965,-66.958
usp0003ct9,6.2,1988-02-06T15:15:40Z,1988,3994186,1590604,197,131.907
usp0003cs5,6.5,1988-02-05T18:49:31Z,1988,3920617,1517035,50839,-70.554
usp0003crv,7.2,1988-02-05T14:01:02Z,1988,3903308,1499726,33559,-70.433
usp0003cj3,6.0,1988-01-29T16:48:01Z,1988,3308527,904945,18691,-174.125
usp0003cgy,6.1,1988-01-28T11:20:08Z,1988,3202454,798872,71136,126.369
usp0003c9n,6.7,1988-01-22T12:04:57Z,1988,2686743,283161,75628,133.882
usp0003c9b,6.3,1988-01-22T03:57:25Z,1988,2657491,253909,46383,133.91
usp0003c94,6.3,1988-01-22T00:35:58Z,1988,2645404,241822,34270,133.803
usp0003c88,6.2,1988-01-21T08:22:22Z,1988,2586988,183406,70495,168.139
usp0003c61,7.0,1988-01-19T07:30:31Z,1988,2411077,7495,10095,-70.568
usp0003c2z,6.4,1988-01-15T08:40:23Z,1988,2069669,2211306,75385,-175.993
usp0003bzy,6.6,1988-01-12T07:29:27Z,1988,1806213,1947850,70786,-177.423
usp0003brb,6.0,1988-01-02T12:42:02Z,1988,960968,1102605,79902,142.419
usp0003bc8,6.0,1987-12-17T20:22:58Z,1987,31162850,2296204,14484,114.61
usp0003bbq,6.7,1987-12-17T02:08:19Z,1987,31097171,2230525,41350,140.214
usp0003bab,6.0,1987-12-15T14:57:40Z,1987,30970532,2103886,1757,142.908
usp0003b79,6.4,1987-12-12T04:51:50Z,1987,30674982,1808336,51116,140.025
usp0003b5y,6.0,1987-12-11T02:03:09Z,1987,30578461,1711815,51838,-174.797
usp0003b1v,6.2,1987-12-07T13:14:34Z,1987,30273146,1406500,1462,167.454
usp0003b1s,6.3,1987-12-07T12:26:11Z,1987,30270243,1403597,84945,167.393
usp0003aya,6.4,1987-12-04T19:51:35Z,1987,30037767,1171121,22188,154.555
usp0003aq8,7.9,1987-11-30T19:23:19Z,1987,29690471,823825,35531,-142.786
usp0003amu,6.3,1987-11-28T04:03:45Z,1987,29462497,595851,44592,124.864
usp0003amc,6.2,1987-11-27T13:33:18Z,1987,29410270,543624,2746,168.117
usp0003akm,6.1,1987-11-27T00:02:08Z,1987,29361600,494954,30143,125.064
usp0003akb,6.2,1987-11-26T17:28:54Z,1987,29338006,471360,16882,168.119
usp0003ajq,6.7,1987-11-26T01:43:14Z,1987,29281266,414620,35991,124.155
usp0003aj2,6.1,1987-11-25T16:08:35Z,1987,29246787,380141,7568,149.39
ci628016,6.6,1987-11-24T13:15:56Z,1987,29150028,283382,19952,-115.852
ci134894,6.2,1987-11-24T01:54:14Z,1987,29109126,242480,65464,-115.792
usp0003a8a,6.4,1987-11-18T16:27:05Z,1987,28643097,2329152,2769,124.77
usp0003a6c,6.9,1987-11-17T08:46:53Z,1987,28529085,2215140,83629,-143.27
usp0003a67,6.5,1987-11-17T03:40:08Z,1987,28510680,2196735,78721,-87.03
usp0003a4k,6.2,1987-11-14T22:23:00Z,1987,28318852,2004907,54430,-108.96
usp00039yn,6.2,1987-11-07T16:23:55Z,1987,27692507,1378562,3022,126.614
usp00039xn,6.0,1987-11-06T18:47:35Z,1987,27614727,1300782,52396,-63.583
usp00039uy,6.2,1987-11-03T08:15:00Z,1987,27317572,1003627,74399,-173.757
usp00039td,6.2,1987-11-01T08:42:06Z,1987,27146398,832453,75114,-177.553
usp00039qx,6.8,1987-10-29T20:23:41Z,1987,26929293,615348,17666,127.688
usp00039ph,6.0,1987-10-28T08:58:29Z,1987,26801781,487836,41124,36.73
usp00039p3,6.4,1987-10-27T21:58:17Z,1987,26762169,448224,63995,-62.929
usp00039kg,6.8,1987-10-25T16:54:05Z,1987,26571117,257172,7652,138.364
usp00039kf,6.3,1987-10-25T16:46:13Z,1987,26570645,256700,69193,36.751
usp00039e8,6.0,1987-10-20T09:23:36Z,1987,26112088,2355322,75172,172.32
usp00039av,7.4,1987-10-16T20:48:01Z,1987,25807553,2050787,24255,149.06
usp000396s,7.0,1987-10-12T13:57:04Z,1987,25437296,1680530,873,154.371
usp000392g,6.3,1987-10-08T03:20:45Z,1987,25053517,1296751,56899,-173.111
usp000391f,6.5,1987-10-06T20:11:35Z,1987,24941367,1184601,24688,159.972
usp000390n,7.3,1987-10-06T04:19:06Z,1987,24884218,1127452,60612,-172.225
usp00038yu,6.2,1987-10-04T08:15:18Z,1987,24725590,968824,9096,-85.926
usp00038y6,6.1,1987-10-03T11:00:05Z,1987,24649077,892311,56749,71.437
usp00038y5,6.4,1987-10-03T10:16:26Z,1987,24646458,889692,68428,131.012
usp00038uj,6.5,1987-09-30T01:39:28Z,1987,24356240,599474,46255,167.865
usp00038te,6.6,1987-09-28T13:46:13Z,1987,24227045,470279,3531,168.161
usp00038tb,6.8,1987-09-28T11:47:08Z,1987,24219900,463134,82761,168.058
usp00038t5,6.1,1987-09-28T07:15:38Z,1987,24203610,446844,66521,168.266
usp00038n6,6.1,1987-09-23T15:22:46Z,1987,23800838,44072,2452,139.528
usp00038n5,6.2,1987-09-23T15:14:56Z,1987,23800368,43602,1922,139.279
usp00038mb,6.0,1987-09-22T16:21:35Z,1987,23717967,2521377,40145,-78.127
usp00038m3,6.4,1987-09-22T13:43:37Z,1987,23708489,2511899,30685,-78.05
usp00038ff,6.1,1987-09-17T04:47:13Z,1987,23244305,2047715,52202,145.706
usp00038du,6.0,1987-09-15T08:50:09Z,1987,23086081,1889491,68566,153.157
usp00038cb,6.0,1987-09-13T20:08:51Z,1987,22954003,1757413,55738,-69.971
usp000386u,6.0,1987-09-08T02:58:50Z,1987,22460202,1263612,77313,-82.572
usp0003862,6.6,1987-09-07T11:57:09Z,1987,22406101,1209511,317,-177.968
usp000382v,6.3,1987-09-04T04:27:08Z,1987,22119900,923310,53566,156.41
usp000381u,6.8,1987-09-03T08:01:36Z,1987,22046368,849778,67057,159.005
usp000381s,7.4,1987-09-03T06:40:13Z,1987,22041485,844895,62056,158.513
usp00037zn,6.7,1987-09-01T04:26:07Z,1987,21860639,664049,1,-66.529
usp00037u6,6.1,1987-08-26T06:56:46Z,1987,21351278,154688,68575,-178.464
usp00037m5,6.1,1987-08-18T02:18:50Z,1987,20643402,2007678,44734,151.686
usp00037ke,6.1,1987-08-16T21:38:48Z,1987,20540200,1904476,34644,179.654
usp00037ju,6.5,1987-08-15T18:04:23Z,1987,20440935,1805211,48051,-70.884
usp00037hr,6.0,1987-08-14T17:39:32Z,1987,20353044,1717320,22985,-169.113
usp00037h2,6.0,1987-08-14T05:59:04Z,1987,20311016,1675292,61525,166.589
usp00037gc,6.6,1987-08-13T15:23:06Z,1987,20258458,1622734,38363,-70.931
usp00037dx,6.1,1987-08-10T10:52:19Z,1987,19983011,1347287,54460,63.84
usp00037c3,7.2,1987-08-08T15:48:56Z,1987,19828008,1192284,40139,-69.991
usp00036q2,6.2,1987-07-17T01:57:38Z,1987,17877330,1801247,72986,-85.3
usp00036nt,6.2,1987-07-15T07:16:13Z,1987,17723645,1647562,2857,-97.153
usp00036mu,6.0,1987-07-13T19:14:57Z,1987,17593969,1517886,52483,-70.061
usp00036hz,6.4,1987-07-10T18:49:53Z,1987,17333265,1257182,21119,165.525
usp00036gj,6.0,1987-07-09T07:27:34Z,1987,17205926,1129843,20700,-25.642
usp00036fq,6.5,1987-07-08T11:50:14Z,1987,17135286,1059203,16657,-108.156
usp00036ct,6.6,1987-07-06T02:49:42Z,1987,16930054,853971,50460,167.828
usp00036cp,6.7,1987-07-06T01:06:07Z,1987,16923839,847756,64379,-108.285
usp000364p,6.2,1987-06-27T09:09:05Z,1987,16175217,99134,14711,-75.979
usp000363y,6.6,1987-06-27T00:17:04Z,1987,16143296,67213,34184,138.17
usp000363t,6.1,1987-06-26T23:05:48Z,1987,16139020,62937,37351,169.18
usp0003615,6.5,1987-06-24T03:30:30Z,1987,15895702,2377028,54289,173.581
usp00035yn,6.5,1987-06-21T05:46:10Z,1987,15644642,2125968,68146,-162.601
usp00035w8,6.3,1987-06-18T14:03:15Z,1987,15415267,1896593,3153,162.326
usp00035ur,7.1,1987-06-17T01:32:53Z,1987,15283845,1765171,36962,130.791
usp00035sc,6.2,1987-06-14T05:07:26Z,1987,15037518,1518844,48721,126.147
usp00035rx,6.0,1987-06-13T14:00:39Z,1987,14983111,1464437,133,150.392
usp00035pt,6.2,1987-06-10T19:51:30Z,1987,14744962,1226288,65022,-26.954
usp00035nc,6.3,1987-06-09T06:19:25Z,1987,14609837,1091163,58484,148.832
usp00035kr,6.3,1987-06-07T05:49:43Z,1987,14435255,916581,50110,121.366
