usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem385396,6.63,1989-12-30T23:18:51Z,1990,784610,244754,32561,-3.482,145.96,24.6
iscgem384763,6.3,1989-12-23T11:24:04Z,1990,136923,2166203,76028,17.456,145.768,170.0
iscgem384572,6.02,1989-12-21T16:49:15Z,1989,31540882,2012914,10187,45.309,150.135,46.8
iscgem384382,6.49,1989-12-20T00:08:24Z,1989,31394431,1866463,30918,8.21,126.729,25.0
iscgem383908,6.0,1989-12-15T18:53:36Z,1989,31029943,1501975,12010,8.407,126.643,15.0
iscgem383905,7.52,1989-12-15T18:43:49Z,1989,31029356,1501388,11414,8.387,126.606,27.5
iscgem383837,6.0,1989-12-14T19:13:55Z,1989,30944762,1416794,21554,-10.344,161.331,41.0
iscgem383647,6.05,1989-12-12T08:33:56Z,1989,30733563,1205595,62246,-4.616,130.875,73.9
iscgem383403,6.66,1989-12-09T20:38:10Z,1989,30517817,989849,17522,0.217,123.467,157.8
iscgem383295,6.14,1989-12-08T10:23:12Z,1989,30394519,866551,67758,10.108,126.527,24.3
iscgem383233,6.47,1989-12-07T13:38:46Z,1989,30319853,791885,84281,-6.433,146.48,110.0
iscgem382884,6.52,1989-12-03T14:16:50Z,1989,29976537,448569,33556,-7.67,-74.395,159.7
iscgem388302,6.06,1989-11-29T05:49:02Z,1989,29600469,72501,64036,-25.329,179.561,508.1
iscgem388290,6.28,1989-11-29T01:00:16Z,1989,29583143,55175,72451,-15.848,-73.189,73.6
iscgem387948,6.0,1989-11-25T07:49:45Z,1989,29262112,2305361,61508,-2.187,138.849,25.5
iscgem387582,6.22,1989-11-21T14:37:42Z,1989,28940989,1984238,5303,-50.184,162.671,10.0
iscgem387367,6.1,1989-11-19T12:42:54Z,1989,28761301,1804550,82805,-6.447,154.297,22.5
iscgem387091,6.18,1989-11-16T08:39:44Z,1989,28487511,1530760,74629,-17.648,-178.983,543.5
iscgem386298,6.11,1989-11-06T20:52:20Z,1989,27667467,710716,27712,-11.228,162.387,16.6
iscgem385567,6.26,1989-11-01T18:36:35Z,1989,27227322,270571,14963,39.674,143.204,29.1
iscgem385565,7.36,1989-11-01T18:25:37Z,1989,27226664,269913,14221,39.821,142.852,29.6
iscgem385503,6.1,1989-11-01T06:40:30Z,1989,27184357,227606,7742,-21.132,-67.869,135.8
iscgem391013,6.45,1989-10-29T05:25:41Z,1989,26920668,2533129,53962,39.6,143.423,17.5
iscgem390887,6.92,1989-10-27T21:04:54Z,1989,26804221,2416682,28444,-11.032,162.295,29.4
iscgem390811,6.34,1989-10-27T01:45:56Z,1989,26734683,2347144,40851,39.825,143.732,10.0
iscgem390444,6.11,1989-10-23T13:08:29Z,1989,26430036,2042497,4078,-25.656,179.873,480.0
iscgem389808,6.89,1989-10-18T00:04:17Z,1989,25950984,1563445,57424,37.074,-121.806,12.0
iscgem389785,6.03,1989-10-17T16:27:55Z,1989,25923602,1536063,9466,-4.052,152.464,22.5
iscgem388937,6.09,1989-10-07T17:42:37Z,1989,25064084,676545,20771,51.144,-179.111,25.0
iscgem388931,6.18,1989-10-07T16:42:31Z,1989,25060478,672939,17139,51.196,-179.218,25.0
iscgem388930,6.78,1989-10-07T15:48:31Z,1989,25057238,669699,13949,51.261,-179.01,25.0
iscgem388907,6.1,1989-10-07T06:55:43Z,1989,25025270,637731,65510,-20.065,169.032,46.8
iscgem393405,6.45,1989-09-25T14:17:52Z,1989,24014999,2190800,5683,-20.344,169.216,65.0
iscgem393067,6.1,1989-09-22T02:25:52Z,1989,23713079,1888880,33349,31.476,102.488,11.9
iscgem392948,6.21,1989-09-20T13:19:32Z,1989,23579499,1755300,4506,51.188,178.893,20.0
iscgem392672,6.17,1989-09-17T00:53:40Z,1989,23275547,1451348,15650,40.231,51.793,35.0
iscgem392668,6.09,1989-09-16T23:20:54Z,1989,23269981,1445782,61583,16.458,-93.632,113.1
iscgem392584,6.37,1989-09-16T02:05:08Z,1989,23193435,1369236,19899,40.384,51.633,30.0
iscgem392468,6.12,1989-09-14T19:10:22Z,1989,23082149,1257950,13170,1.825,127.284,65.0
iscgem392346,6.39,1989-09-13T11:40:50Z,1989,22968777,1144578,37947,-35.429,-17.096,14.0
iscgem391659,7.05,1989-09-04T13:15:01Z,1989,22196828,372629,10035,55.607,-156.943,20.0
iscgem391633,6.33,1989-09-04T05:20:58Z,1989,22168385,344186,52061,-4.297,136.681,17.0
iscgem396325,6.5,1989-08-29T04:16:24Z,1989,21646111,2376648,76398,18.037,-105.775,15.0
iscgem395724,6.24,1989-08-21T23:12:43Z,1989,21023090,1753627,26567,24.091,122.519,43.0
iscgem395705,6.54,1989-08-21T18:25:42Z,1989,21005869,1736406,17013,-4.083,154.463,490.7
iscgem395632,6.07,1989-08-21T05:03:08Z,1989,20957715,1688252,28217,11.811,41.79,10.0
iscgem395619,6.42,1989-08-21T01:09:08Z,1989,20943675,1674212,14185,11.78,41.821,13.9
iscgem395587,6.07,1989-08-20T19:25:58Z,1989,20923085,1653622,80010,11.722,41.885,11.6
iscgem395553,6.08,1989-08-20T11:46:30Z,1989,20895517,1626054,52442,11.815,41.887,15.0
iscgem395549,6.47,1989-08-20T11:16:58Z,1989,20893745,1624282,50696,11.578,41.995,12.6
iscgem395100,6.25,1989-08-14T17:51:08Z,1989,20398995,1129532,20305,-19.01,176.823,20.0
iscgem394859,6.04,1989-08-12T00:40:12Z,1989,20164339,894876,32834,0.866,126.76,49.0
iscgem394685,6.06,1989-08-10T01:55:56Z,1989,19996083,726620,36808,5.925,124.386,34.7
iscgem394067,6.4,1989-08-03T11:31:22Z,1989,19425809,156346,70732,23.104,121.875,12.5
iscgem393850,6.1,1989-08-01T00:18:06Z,1989,19212613,2488743,34446,-4.534,139.003,14.0
iscgem400732,6.63,1989-07-31T17:07:29Z,1989,19186776,2462906,4294,-8.034,121.022,13.9
iscgem399963,6.41,1989-07-22T05:02:13Z,1989,18365660,1641790,48897,2.392,128.185,154.1
iscgem399311,6.63,1989-07-14T20:42:45Z,1989,17730892,1007022,18193,-8.118,125.119,35.0
iscgem396789,6.04,1989-07-03T17:09:58Z,1989,16767725,43855,19732,51.698,-175.276,40.0
iscgem402951,6.42,1989-06-26T03:27:08Z,1989,16113555,1928061,61617,19.381,-155.048,10.0
iscgem402930,6.29,1989-06-25T20:37:33Z,1989,16088980,1903486,55174,1.161,-79.497,17.4
iscgem402163,6.35,1989-06-16T23:42:36Z,1989,15322483,1136989,32105,31.867,138.121,360.0
iscgem406193,6.42,1989-05-31T05:54:23Z,1989,13875990,2225280,61325,-45.266,166.925,30.0
iscgem405897,6.0,1989-05-27T20:08:37Z,1989,13581644,1930934,84742,30.114,50.938,15.0
iscgem405840,6.07,1989-05-27T03:01:28Z,1989,13520015,1869305,65415,-54.748,-132.808,10.0
iscgem405559,6.31,1989-05-24T13:31:16Z,1989,13298603,1647893,1621,56.179,163.941,19.9
iscgem405485,6.04,1989-05-23T17:11:45Z,1989,13225432,1574722,14077,-51.85,160.72,10.0
iscgem405456,8.03,1989-05-23T10:54:48Z,1989,13202815,1552105,77820,-52.424,160.551,10.0
iscgem405174,6.24,1989-05-20T16:01:45Z,1989,12962032,1311322,14915,-30.532,-178.293,30.0
iscgem405027,6.14,1989-05-19T02:21:57Z,1989,12826444,1175734,55165,54.309,-165.635,107.9
iscgem404601,6.87,1989-05-14T00:59:52Z,1989,12389519,738809,47189,-30.685,-178.349,45.0
iscgem404110,6.25,1989-05-08T14:28:31Z,1989,11919638,268928,8922,-23.443,-179.955,539.6
iscgem403851,7.06,1989-05-05T18:28:40Z,1989,11674847,24137,49395,-8.344,-71.356,600.0
iscgem403605,6.17,1989-05-03T05:53:02Z,1989,11456709,2341220,45057,30.112,99.483,12.1
iscgem408950,6.02,1989-04-30T15:33:53Z,1989,11232360,2116871,13174,-17.928,-178.58,571.8
iscgem408754,6.05,1989-04-28T21:09:58Z,1989,11079725,1964236,14107,-4.293,101.29,25.0
iscgem408732,6.01,1989-04-28T17:38:27Z,1989,11067034,1951545,1422,-4.342,101.316,25.0
iscgem408489,6.27,1989-04-27T02:20:06Z,1989,10925533,1810044,42170,30.673,140.686,92.3
iscgem408357,6.86,1989-04-25T14:29:02Z,1989,10796469,1680980,28317,16.809,-99.271,20.0
iscgem408288,6.11,1989-04-25T02:13:23Z,1989,10752330,1636841,31851,30.03,99.369,10.0
iscgem407899,6.27,1989-04-20T22:59:56Z,1989,10395123,1279634,25710,57.155,122.145,25.0
iscgem407533,6.25,1989-04-16T19:48:14Z,1989,10038021,922532,28369,-21.042,-178.855,597.4
iscgem407439,6.42,1989-04-15T20:34:10Z,1989,9954377,838888,11483,29.967,99.306,11.3
iscgem407025,6.72,1989-04-11T03:56:38Z,1989,9548925,433436,52412,49.514,159.225,16.0
iscgem406597,6.9,1989-04-06T08:06:00Z,1989,9131887,16398,69725,-19.337,169.023,169.8
iscgem406571,6.18,1989-04-05T23:47:48Z,1989,9101995,2525347,69160,-21.172,-68.785,104.5
iscgem411545,6.0,1989-03-30T20:39:30Z,1989,8572297,1995649,32176,-19.504,-175.81,230.2
iscgem410336,6.12,1989-03-17T19:33:08Z,1989,7445115,868467,27593,-34.442,-178.316,45.0
iscgem409818,6.87,1989-03-11T05:05:02Z,1989,6874629,297981,62750,-17.69,-174.803,234.6
iscgem409791,6.27,1989-03-10T21:49:47Z,1989,6848514,271866,466,-13.66,34.496,28.2
iscgem409614,6.03,1989-03-08T11:44:34Z,1989,6639401,62753,72557,1.166,126.181,34.9
iscgem409424,6.05,1989-03-06T14:39:44Z,1989,6477111,2444566,149,35.636,140.688,50.0
iscgem414074,6.12,1989-02-28T13:48:56Z,1989,5955663,1923118,80334,-7.896,127.492,190.0
iscgem414066,6.51,1989-02-28T13:01:57Z,1989,5952844,1920299,32166,-23.169,-61.466,565.2
iscgem414016,6.33,1989-02-27T23:39:09Z,1989,5904676,1872131,29482,2.395,128.057,25.0
iscgem413813,6.7,1989-02-25T11:26:37Z,1989,5687924,1655379,84889,-29.923,-177.951,35.0
iscgem413242,6.03,1989-02-19T12:49:10Z,1989,5174477,1141932,86293,-14.898,167.264,100.8
iscgem412978,6.15,1989-02-16T16:36:55Z,1989,4928942,896397,30528,-56.124,-122.033,10.0
iscgem412754,6.45,1989-02-14T06:20:24Z,1989,4719151,686606,61567,-10.539,161.433,41.3
iscgem412409,7.1,1989-02-10T11:15:24Z,1989,4391251,358706,70899,2.424,126.564,30.0
iscgem411995,6.19,1989-02-04T22:10:41Z,1989,3912168,2429307,30170,-4.589,153.038,62.1
iscgem411989,6.28,1989-02-04T19:24:08Z,1989,3902175,2419314,50017,5.714,-82.633,15.0
iscgem416550,6.23,1989-01-27T08:34:52Z,1989,3172019,1689158,70278,56.301,164.112,17.1
iscgem416132,6.14,1989-01-22T22:20:20Z,1989,2789547,1306686,28643,41.831,144.266,28.6
iscgem415517,6.41,1989-01-17T00:35:25Z,1989,2279252,796391,37889,-6.096,149.018,35.0
iscgem415159,6.09,1989-01-12T19:47:41Z,1989,1916388,433527,21793,46.837,153.886,23.3
iscgem414936,6.65,1989-01-10T05:55:00Z,1989,1693627,210766,52601,-3.153,130.421,28.3
iscgem414870,6.44,1989-01-09T13:42:38Z,1989,1635285,152424,86228,46.856,153.625,15.0
iscgem414792,6.0,1989-01-08T19:57:08Z,1989,1571355,88494,29829,51.452,-174.999,39.6
iscgem414187,6.14,1989-01-02T01:52:09Z,1989,987856,2060169,51241,-18.633,-174.536,117.3
iscgem418808,6.09,1988-12-24T04:26:57Z,1989,219544,1291857,27,-23.633,-66.628,215.0
iscgem418231,6.4,1988-12-16T09:57:18Z,1988,31104684,620478,79569,-29.771,-177.791,39.3
iscgem417552,6.14,1988-12-08T12:59:01Z,1988,30424387,2500756,26891,6.846,-82.712,10.0
iscgem417441,6.75,1988-12-07T07:41:27Z,1988,30318933,2395302,38282,40.897,44.146,10.0
iscgem417306,6.27,1988-12-05T16:05:34Z,1988,30176380,2252749,16326,-15.331,-173.368,41.1
iscgem421662,6.06,1988-11-30T08:13:31Z,1988,29716057,1792426,53586,22.743,99.899,10.0
iscgem421263,6.25,1988-11-25T08:35:45Z,1988,29285391,1361760,54837,-47.95,99.553,16.6
iscgem420882,6.04,1988-11-20T09:11:13Z,1988,28855519,931888,57035,-47.792,99.844,15.0
iscgem420771,6.55,1988-11-18T19:38:56Z,1988,28720382,796751,20294,-6.077,149.827,55.0
iscgem420668,6.59,1988-11-17T06:55:47Z,1988,28588193,664562,54841,12.405,124.559,17.1
iscgem420432,6.68,1988-11-14T02:15:39Z,1988,28312185,388554,44259,-3.484,150.504,14.4
iscgem419938,6.77,1988-11-07T03:50:04Z,1988,27713050,2354484,55834,-22.27,175.129,29.9
iscgem419869,6.85,1988-11-06T13:15:46Z,1988,27660592,2302026,71634,23.183,99.536,15.0
iscgem419867,6.98,1988-11-06T13:03:22Z,1988,27659848,2301282,70937,22.887,99.732,18.0
iscgem419795,6.14,1988-11-05T12:15:53Z,1988,27570599,2212033,84987,-22.057,170.144,44.5
iscgem419761,6.21,1988-11-05T02:14:33Z,1988,27534519,2175953,30117,34.287,91.85,10.0
iscgem419668,6.02,1988-11-03T19:42:18Z,1988,27424584,2066018,54789,19.033,-67.288,20.0
iscgem419642,6.58,1988-11-03T14:47:12Z,1988,27406878,2048312,31497,13.928,-90.563,65.0
iscgem419522,6.23,1988-11-01T22:31:09Z,1988,27261915,1903349,75007,-57.394,-25.26,21.3
iscgem422815,6.02,1988-10-16T12:09:27Z,1988,25842213,483647,72976,21.826,121.708,17.7
iscgem422395,6.18,1988-10-10T18:20:27Z,1988,25346073,2554278,23418,-28.58,-177.538,35.0
iscgem422192,7.06,1988-10-08T04:46:23Z,1988,25124429,2332634,62209,-18.884,-172.392,20.0
iscgem421958,6.07,1988-10-04T15:37:58Z,1988,24817924,2026129,6022,-3.488,150.601,22.9
iscgem421743,6.3,1988-10-01T09:43:26Z,1988,24537452,1745657,9556,-35.204,-106.043,10.0
iscgem425481,6.18,1988-09-15T18:48:02Z,1988,23187728,395933,49008,-1.419,-77.81,173.5
iscgem424903,6.62,1988-09-07T11:53:26Z,1988,22471652,2244147,75787,30.386,137.421,490.0
iscgem429573,6.85,1988-08-20T23:09:11Z,1988,20956997,729492,17741,26.712,86.627,62.0
iscgem429258,6.07,1988-08-17T11:34:52Z,1988,20656138,428633,24661,-27.244,-70.963,29.8
iscgem429078,6.08,1988-08-15T09:59:25Z,1988,20477611,250106,66288,8.777,126.349,50.5
iscgem429001,6.64,1988-08-14T17:53:10Z,1988,20419636,192131,47337,-27.373,-71.056,29.3
iscgem428975,6.06,1988-08-14T10:56:58Z,1988,20394664,167159,76045,54.603,152.614,647.9
iscgem428721,6.04,1988-08-11T16:04:44Z,1988,20153930,2484702,70299,29.842,51.733,10.0
iscgem428708,6.22,1988-08-11T13:29:24Z,1988,20144610,2475382,64266,-17.855,65.425,15.0
iscgem428602,6.74,1988-08-10T13:11:21Z,1988,20057127,2387899,1256,-14.812,167.398,134.7
iscgem428578,6.45,1988-08-10T06:38:43Z,1988,20033569,2364341,62530,-10.164,160.863,33.7
iscgem428569,6.06,1988-08-10T04:56:42Z,1988,20027448,2358220,56389,-10.164,160.782,35.0
iscgem428567,7.54,1988-08-10T04:38:29Z,1988,20026355,2357127,55312,-10.241,160.847,34.8
iscgem428128,6.22,1988-08-06T09:03:22Z,1988,19696648,2027420,49652,36.467,71.043,192.8
iscgem428070,7.24,1988-08-06T00:36:27Z,1988,19666233,1997005,25025,25.049,95.16,100.1
iscgem433934,6.55,1988-07-31T12:50:10Z,1988,19191856,1522628,848,-22.297,170.993,60.0
iscgem432864,6.13,1988-07-28T17:12:33Z,1988,18948399,1279171,46207,-22.292,-65.612,279.3
iscgem432686,6.68,1988-07-27T21:55:12Z,1988,18878958,1209730,32584,-13.18,166.968,180.0
iscgem432305,6.91,1988-07-25T06:46:07Z,1988,18651613,982385,56439,-6.082,133.634,28.0
iscgem432164,6.95,1988-07-23T15:17:10Z,1988,18509476,840248,5304,-6.524,152.812,25.0
iscgem432157,6.37,1988-07-23T14:25:39Z,1988,18506385,837157,7537,-22.111,174.994,22.6
iscgem431781,6.32,1988-07-19T01:00:21Z,1988,18112467,443239,48033,-19.576,-174.954,143.7
iscgem430818,6.2,1988-07-06T15:54:20Z,1988,17042906,1924831,5503,41.797,144.346,30.8
iscgem430747,6.72,1988-07-05T20:32:07Z,1988,16973173,1855098,23246,-6.13,148.832,52.9
iscgem430594,6.46,1988-07-03T11:43:15Z,1988,16768641,1650566,75290,8.867,137.899,20.0
iscgem430535,6.29,1988-07-02T10:01:30Z,1988,16676136,1558061,76206,-14.315,167.15,145.0
iscgem436408,6.01,1988-06-27T06:07:52Z,1988,16230118,1112043,62721,-20.271,169.374,70.0
iscgem435768,6.21,1988-06-19T20:19:54Z,1988,15590040,471965,15863,12.329,121.123,12.7
iscgem435695,6.63,1988-06-18T22:49:44Z,1988,15512630,394555,55550,26.74,-110.978,15.0
iscgem435191,6.5,1988-06-12T13:39:40Z,1988,14961226,2388547,2446,-10.771,165.278,18.7
iscgem435107,6.08,1988-06-11T12:17:28Z,1988,14869894,2297215,2632,-15.254,-173.404,42.7
iscgem434660,6.5,1988-06-05T18:22:50Z,1988,14373416,1800737,20000,-15.359,167.628,115.0
iscgem434485,6.66,1988-06-03T23:27:35Z,1988,14218901,1646222,38265,-45.072,167.543,75.6
iscgem439334,6.8,1988-05-30T21:11:13Z,1988,13865119,1292440,20664,-7.397,128.299,93.6
iscgem438437,6.11,1988-05-21T14:28:38Z,1988,13063364,490685,34881,-32.938,-71.824,25.0
iscgem438342,6.0,1988-05-20T14:58:46Z,1988,12978772,406093,44671,8.123,-38.564,11.7
iscgem438054,6.17,1988-05-17T14:25:53Z,1988,12717599,144920,6538,-11.45,170.774,19.9
iscgem437999,6.0,1988-05-16T23:07:39Z,1988,12662505,89826,36784,-13.966,166.356,24.0
iscgem437159,6.1,1988-05-06T16:34:06Z,1988,11774892,1744446,41357,-13.392,-76.208,52.2
iscgem437154,6.61,1988-05-06T14:46:19Z,1988,11768425,1737979,32542,11.497,-85.988,100.0
iscgem437099,6.1,1988-05-05T22:32:51Z,1988,11710017,1679571,53867,-26.765,-113.77,15.0
iscgem437055,6.3,1988-05-05T10:04:17Z,1988,11665103,1634657,9077,-26.769,-113.254,15.0
iscgem437021,6.29,1988-05-04T23:47:04Z,1988,11628070,1597624,34242,18.531,145.91,125.0
iscgem436935,6.03,1988-05-03T23:22:09Z,1988,11540175,1509729,38620,-22.801,170.38,15.0
iscgem436782,6.17,1988-05-01T23:06:31Z,1988,11366437,1335991,76548,-55.92,-27.683,116.0
iscgem441503,6.19,1988-04-25T10:10:35Z,1988,10801481,771035,74643,-7.778,158.368,49.0
iscgem440903,6.23,1988-04-17T05:11:34Z,1988,10092340,61894,12563,-58.538,-25.546,15.0
iscgem440564,6.16,1988-04-13T00:39:32Z,1988,9730418,2241432,71393,-17.35,-72.415,20.0
iscgem440555,7.06,1988-04-12T23:19:57Z,1988,9725643,2236657,66687,-17.341,-72.128,31.0
iscgem440209,6.4,1988-04-08T23:13:25Z,1988,9379651,1890665,32195,-3.35,145.792,30.0
iscgem439591,6.23,1988-04-02T14:26:28Z,1988,8829634,1340648,10442,-15.432,-173.112,20.0
iscgem444485,6.18,1988-03-30T23:50:57Z,1988,8604303,1115317,68933,-24.869,-70.519,35.0
iscgem444033,6.2,1988-03-25T19:36:47Z,1988,8157053,668067,40825,62.084,-124.095,10.0
iscgem443854,6.14,1988-03-23T15:50:22Z,1988,7970668,481682,46554,10.753,-43.617,12.7
iscgem443717,6.36,1988-03-21T23:31:24Z,1988,7825530,336544,28398,77.523,125.476,15.0
iscgem443470,6.19,1988-03-18T22:51:20Z,1988,7563926,74940,31099,-3.588,146.747,28.2
iscgem442821,6.01,1988-03-11T03:44:58Z,1988,6890344,1943442,79972,9.056,-83.027,21.5
iscgem442742,6.6,1988-03-10T10:25:06Z,1988,6827952,1881050,81038,-20.88,-178.617,620.0
iscgem442710,6.63,1988-03-10T06:17:24Z,1988,6813090,1866188,8093,10.229,-60.632,49.7
iscgem442443,6.51,1988-03-06T23:14:38Z,1988,6528524,1581622,49394,57.688,-142.851,15.0
iscgem442438,7.73,1988-03-06T22:35:38Z,1988,6526184,1579282,47074,57.285,-142.767,15.0
iscgem446729,6.88,1988-02-29T05:31:41Z,1988,5946347,999445,60055,55.149,167.312,19.4
iscgem446495,6.78,1988-02-26T06:17:33Z,1988,5689899,742997,34176,-37.395,48.016,10.0
iscgem446340,7.23,1988-02-24T03:52:05Z,1988,5508371,561469,43830,13.488,124.606,28.1
iscgem446243,6.57,1988-02-22T19:13:18Z,1988,5390844,443942,52478,-20.903,-69.67,64.6
iscgem445985,6.42,1988-02-20T01:25:58Z,1988,5154004,207102,35646,-7.079,127.036,308.8
iscgem445064,6.29,1988-02-07T18:15:05Z,1988,4091351,1687769,20963,50.722,173.576,17.4
iscgem445035,6.45,1988-02-07T08:46:58Z,1988,4057264,1653682,81241,60.376,-153.239,135.6
iscgem445005,6.15,1988-02-06T21:30:05Z,1988,4016651,1613069,35710,-16.114,-173.732,121.1
iscgem444997,6.49,1988-02-06T18:03:55Z,1988,4004281,1600699,48986,-18.064,-66.871,280.0
iscgem444987,6.21,1988-02-06T15:15:43Z,1988,3994189,1590607,213,-6.453,131.959,50.0
iscgem444920,6.35,1988-02-05T18:49:32Z,1988,3920618,1517036,50813,-24.977,-70.664,30.7
iscgem444899,7.15,1988-02-05T14:01:03Z,1988,3903309,1499727,33547,-24.722,-70.485,35.9
iscgem449161,6.04,1988-01-28T11:20:08Z,1988,3202454,798872,71157,5.296,126.457,40.3
iscgem448602,6.58,1988-01-22T12:04:59Z,1988,2686745,283163,75630,-19.792,133.883,10.0
iscgem448569,6.3,1988-01-22T03:57:27Z,1988,2657493,253911,46378,-19.82,133.883,10.0
iscgem448554,6.23,1988-01-22T00:36:00Z,1988,2645406,241824,34276,-19.758,133.82,10.0
iscgem448479,6.13,1988-01-21T08:22:24Z,1988,2586990,183408,70504,-18.22,168.167,46.4
iscgem448284,6.97,1988-01-19T07:30:33Z,1988,2411079,7497,10108,-24.832,-70.523,30.0
iscgem447961,6.39,1988-01-15T08:40:25Z,1988,2069671,2211308,75422,-20.727,-175.847,218.1
iscgem447721,6.54,1988-01-12T07:29:31Z,1988,1806217,1947854,70813,-28.721,-177.329,26.3
iscgem450774,6.51,1987-12-17T02:08:16Z,1987,31097168,2230522,41386,35.414,140.376,25.0
iscgem450421,6.31,1987-12-12T04:51:52Z,1987,30674984,1808338,51156,29.767,140.184,170.0
iscgem450333,6.0,1987-12-11T02:03:12Z,1987,30578464,1711818,51805,-21.966,-174.948,44.5
iscgem450051,6.21,1987-12-07T13:14:36Z,1987,30273148,1406502,1487,-13.559,167.549,33.6
iscgem450048,6.26,1987-12-07T12:26:11Z,1987,30270243,1403597,84968,-13.611,167.489,27.9
iscgem449844,6.33,1987-12-04T19:51:37Z,1987,30037769,1171123,22200,-5.77,154.596,150.0
iscgem454322,6.17,1987-11-30T19:48:24Z,1987,29691976,825330,37072,58.339,-142.636,15.0
iscgem454320,7.85,1987-11-30T19:23:18Z,1987,29690470,823824,35571,58.828,-142.613,15.0
iscgem454088,6.26,1987-11-28T04:03:48Z,1987,29462500,595854,44608,-0.243,124.92,40.0
iscgem454040,6.18,1987-11-27T13:33:19Z,1987,29410271,543625,2776,-16.341,168.24,25.0
iscgem453983,6.06,1987-11-27T00:02:10Z,1987,29361602,494956,30155,-0.177,125.106,43.0
iscgem453966,6.16,1987-11-26T17:28:57Z,1987,29338009,471363,16898,-16.363,168.172,23.3
iscgem453910,6.54,1987-11-26T01:43:15Z,1987,29281267,414621,36006,-8.207,124.215,26.3
iscgem453871,6.07,1987-11-25T16:08:36Z,1987,29246788,380142,7591,-5.701,149.483,135.0
iscgem453722,6.51,1987-11-24T13:15:59Z,1987,29150031,283385,19947,33.011,-115.886,10.0
iscgem453653,6.04,1987-11-24T01:54:18Z,1987,29109130,242484,65483,33.088,-115.732,10.0
iscgem453237,6.35,1987-11-18T16:27:07Z,1987,28643099,2329154,2775,12.914,124.784,25.0
iscgem453111,7.15,1987-11-17T08:46:52Z,1987,28529084,2215139,83681,58.731,-143.046,15.0
iscgem453092,6.45,1987-11-17T03:40:09Z,1987,28510681,2196736,78710,12.452,-87.083,65.0
iscgem452938,6.17,1987-11-14T22:22:59Z,1987,28318851,2004906,54448,19.654,-108.882,15.0
iscgem452416,6.06,1987-11-07T16:23:57Z,1987,27692509,1378564,3030,5.742,126.64,84.1
iscgem452103,6.19,1987-11-03T08:15:02Z,1987,27317574,1003629,74388,-17.063,-173.81,95.0
iscgem451983,6.18,1987-11-01T08:42:05Z,1987,27146397,832452,75177,-28.633,-177.285,45.0
iscgem456473,6.76,1987-10-29T20:23:42Z,1987,26929294,615349,17663,4.864,127.674,160.5
iscgem456327,6.41,1987-10-27T21:58:17Z,1987,26762169,448224,63984,-28.756,-62.974,610.0
iscgem456151,6.79,1987-10-25T16:54:05Z,1987,26571117,257172,7652,-2.27,138.365,20.0
iscgem456150,6.21,1987-10-25T16:46:16Z,1987,26570648,256703,69221,5.354,36.857,15.0
iscgem455535,7.34,1987-10-16T20:48:02Z,1987,25807554,2050788,24276,-6.22,149.145,45.0
iscgem455233,6.96,1987-10-12T13:57:06Z,1987,25437298,1680532,880,-7.247,154.392,25.4
iscgem454913,6.29,1987-10-08T03:20:45Z,1987,25053517,1296751,56908,-19.592,-173.071,27.9
iscgem454825,6.47,1987-10-06T20:11:36Z,1987,24941368,1184602,24655,53.0,159.831,33.9
iscgem454760,7.24,1987-10-06T04:19:07Z,1987,24884219,1127453,60638,-18.043,-172.123,20.0
iscgem454609,6.14,1987-10-04T08:15:18Z,1987,24725590,968824,9043,10.618,-86.146,35.0
iscgem454549,6.1,1987-10-03T11:00:06Z,1987,24649078,892312,56756,36.496,71.46,92.8
iscgem454545,6.34,1987-10-03T10:16:27Z,1987,24646459,889693,68445,-5.433,131.079,70.9
iscgem458675,6.51,1987-09-30T01:39:28Z,1987,24356240,599474,46275,-18.205,167.946,38.8
iscgem458580,6.53,1987-09-28T13:46:16Z,1987,24227048,470282,3520,-18.596,168.1,28.4
iscgem458573,6.79,1987-09-28T11:47:10Z,1987,24219902,463136,82777,-18.469,168.114,25.0
iscgem458561,6.05,1987-09-28T07:15:39Z,1987,24203611,446845,66509,-18.323,168.211,31.3
iscgem458251,6.12,1987-09-23T15:22:48Z,1987,23800840,44074,2472,-50.502,139.6,15.0
iscgem458250,6.17,1987-09-23T15:14:58Z,1987,23800370,43604,1953,-50.736,139.398,15.0
iscgem458159,6.35,1987-09-22T13:43:39Z,1987,23708491,2511901,30700,-1.093,-77.996,15.0
iscgem457785,6.11,1987-09-17T04:47:15Z,1987,23244307,2047717,52207,-4.045,145.717,15.0
iscgem457656,6.02,1987-09-15T08:50:12Z,1987,23086084,1889494,68579,-4.735,153.199,67.3
iscgem457103,6.56,1987-09-07T11:57:10Z,1987,22406102,1209512,326,-31.032,-177.935,30.0
iscgem456891,6.24,1987-09-04T04:27:10Z,1987,22119902,923312,53555,49.327,156.356,35.6
iscgem456817,6.79,1987-09-03T08:01:35Z,1987,22046367,849777,67052,-59.469,158.99,15.0
iscgem456812,7.37,1987-09-03T06:40:13Z,1987,22041485,844895,62111,-58.963,158.743,15.0
iscgem456658,6.32,1987-09-01T04:26:12Z,1987,21860644,664054,41,-23.205,-66.38,245.0
iscgem460643,6.11,1987-08-26T06:56:48Z,1987,21351280,154690,68552,-20.684,-178.57,572.8
