usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
usp0006g05,6.0,1994-07-22T16:57:48Z,1994,18390720,1192830,12688,-7.777,158.417,19.2
usp0006fyv,7.3,1994-07-21T18:36:31Z,1994,18310243,1112353,12478,42.34,132.865,471.4
usp0006fkv,6.5,1994-07-13T11:45:23Z,1994,17594375,396485,72987,-7.532,127.77,158.8
usp0006fjp,6.7,1994-07-13T03:13:19Z,1994,17563651,365761,51738,-16.812,167.249,33.0
usp0006fjg,7.2,1994-07-13T02:35:56Z,1994,17561408,363518,49560,-16.62,167.518,33.0
usp0006f6f,6.5,1994-07-04T21:36:41Z,1994,16852253,2207413,54444,14.888,-97.322,14.6
usp0006f08,6.3,1994-06-30T09:23:21Z,1994,16462653,1817813,50872,36.326,71.13,226.6
usp0006evt,6.1,1994-06-27T04:10:09Z,1994,16184661,1539821,77844,-36.236,-98.189,10.0
usp0006ejj,6.0,1994-06-19T13:43:51Z,1994,15527883,883043,4217,-43.273,171.611,10.0
usp0006efu,6.8,1994-06-18T03:25:15Z,1994,15404367,759527,53512,-42.963,171.658,13.6
usp0006eds,6.0,1994-06-16T18:41:28Z,1994,15286540,641700,50418,-15.25,-70.294,199.5
usp0006eb0,6.1,1994-06-15T10:28:50Z,1994,15170582,525742,65029,-10.168,113.749,28.8
usp0006eaw,6.2,1994-06-15T09:22:57Z,1994,15166629,521789,61055,-10.335,113.66,19.9
usp0006e7r,6.2,1994-06-13T21:15:02Z,1994,15036554,391714,26543,-5.472,151.841,17.5
usp0006e0f,6.2,1994-06-09T16:22:22Z,1994,14673394,28554,2369,13.259,124.281,75.9
usp0006dzd,6.1,1994-06-09T01:15:17Z,1994,14618969,2534922,74492,-14.365,-68.439,650.0
usp0006dzc,8.2,1994-06-09T00:33:16Z,1994,14616448,2532401,72184,-13.841,-67.553,631.3
usp0006dv8,6.8,1994-06-06T20:47:40Z,1994,14430112,2346065,56607,2.917,-76.057,12.1
usp0006drj,6.1,1994-06-05T01:45:02Z,1994,14275154,2191107,33517,-10.349,113.398,25.9
usp0006drf,6.4,1994-06-05T01:09:30Z,1994,14273022,2188975,33427,24.511,121.905,11.4
usp0006dp4,6.5,1994-06-04T00:57:50Z,1994,14185922,2101875,30677,-10.777,113.366,11.2
usp0006dnc,6.6,1994-06-03T21:06:59Z,1994,14172071,2088024,16713,-10.362,112.892,25.9
usp0006djk,7.8,1994-06-02T18:17:34Z,1994,14075506,1991459,6534,-10.477,112.835,18.4
usp0006dey,6.0,1994-05-31T17:41:55Z,1994,13900567,1816520,46428,7.414,-72.033,11.6
usp0006dbh,6.5,1994-05-29T14:11:50Z,1994,13715162,1631115,73708,20.556,94.16,35.6
usp0006d5q,6.0,1994-05-26T08:26:52Z,1994,13435264,1351217,29428,35.305,-4.103,9.7
usp0006d2j,6.5,1994-05-25T04:03:41Z,1994,13333073,1249026,47138,-4.199,135.489,33.0
usp0006d02,6.6,1994-05-24T04:00:42Z,1994,13246494,1162447,43829,23.959,122.448,16.3
usp0006cz2,6.1,1994-05-23T06:46:16Z,1994,13170028,1085981,30310,35.559,24.727,76.0
usp0006cyx,6.2,1994-05-23T05:36:01Z,1994,13165813,1081766,49569,24.166,122.535,19.8
usp0006cyv,6.3,1994-05-23T01:41:42Z,1994,13151754,1067707,68376,18.165,-100.527,55.3
usp0006cr7,6.2,1994-05-18T03:54:00Z,1994,12727692,643645,49896,44.727,149.401,26.0
usp0006ce0,6.1,1994-05-11T21:14:33Z,1994,12185325,101278,13993,-2.056,99.669,28.0
usp0006cd7,6.5,1994-05-11T08:18:15Z,1994,12138747,54700,53839,-2.008,99.77,20.5
usp0006cbq,6.9,1994-05-10T06:36:28Z,1994,12046240,2528362,8645,-28.501,-63.096,600.5
usp0006c1h,6.2,1994-05-04T06:37:36Z,1994,11527908,2010030,64239,-17.047,168.265,206.4
usp0006c06,6.2,1994-05-03T16:36:43Z,1994,11477455,1959577,45222,10.241,-60.758,36.0
usp0006bxg,6.1,1994-05-02T17:14:00Z,1994,11393292,1875414,85436,-1.116,97.487,15.1
usp0006bvu,6.1,1994-05-01T12:00:35Z,1994,11288087,1770209,59354,36.901,67.163,18.5
usp0006bt7,6.9,1994-04-29T07:11:29Z,1994,11097941,1580063,10709,-28.299,-63.252,561.5
usp0006br0,6.0,1994-04-27T14:11:45Z,1994,10950357,1432479,79795,13.074,119.545,9.7
usp0006bqg,6.3,1994-04-27T09:23:26Z,1994,10933058,1415180,78526,-21.515,-173.667,28.1
usp0006bhd,6.2,1994-04-23T15:00:52Z,1994,10607704,1089826,7860,-14.175,167.537,10.8
usp0006bdm,6.7,1994-04-21T03:51:44Z,1994,10394756,876878,50892,-5.702,154.12,28.0
usp0006b9h,6.7,1994-04-18T17:29:54Z,1994,10184646,666768,13778,-6.47,154.934,26.3
usp0006b1z,6.5,1994-04-13T22:22:29Z,1994,9770201,252323,26781,-3.136,135.968,28.5
usp0006axj,6.1,1994-04-10T23:45:55Z,1994,9516007,2565678,29599,23.71,126.852,10.2
usp0006ax2,6.0,1994-04-10T17:36:57Z,1994,9493869,2543540,41337,14.72,-92.004,100.1
usp0006at4,6.4,1994-04-08T01:10:40Z,1994,9261892,2311563,38723,40.608,143.683,13.3
usp0006aqt,6.2,1994-04-06T12:13:44Z,1994,9128876,2178547,84299,-17.371,167.816,17.4
usp0006ap2,6.2,1994-04-05T09:35:44Z,1994,9032996,2082667,78188,51.296,-178.152,19.6
usp0006aew,6.5,1994-03-31T22:40:52Z,1994,8648104,1697775,38565,-22.057,-179.533,579.8
usp00069qj,6.4,1994-03-15T03:36:19Z,1994,7197031,246702,78240,11.11,-88.083,14.5
usp00069qa,6.9,1994-03-14T20:51:24Z,1994,7172736,222407,52902,15.994,-92.428,164.2
usp00069pg,7.0,1994-03-14T04:30:15Z,1994,7113867,163538,10559,-1.278,-23.569,10.0
usp00069pf,6.0,1994-03-14T04:30:07Z,1994,7113859,163530,10465,-1.083,-23.929,10.0
usp00069fn,6.0,1994-03-09T23:50:24Z,1994,6751476,2366430,43043,-17.985,-178.257,590.9
usp00069fm,7.6,1994-03-09T23:28:06Z,1994,6750138,2365092,41667,-18.039,-178.413,562.5
usp000693t,6.1,1994-03-01T03:49:00Z,1994,5988192,1603146,26368,29.096,52.617,12.9
usp0006907,6.1,1994-02-26T02:31:11Z,1994,5724323,1339277,23602,30.897,60.549,9.4
usp00068yn,6.1,1994-02-24T15:25:35Z,1994,5597987,1212941,13707,-17.421,-174.287,124.2
usp00068xd,6.3,1994-02-24T00:11:12Z,1994,5543124,1158078,15190,30.775,60.495,9.6
usp00068wd,6.1,1994-02-23T08:02:04Z,1994,5484976,1099930,43467,30.853,60.596,6.0
usp00068rg,6.0,1994-02-20T01:54:35Z,1994,5203727,818681,37229,2.059,126.475,28.4
usp00068pr,6.0,1994-02-18T13:41:27Z,1994,5073339,688293,3464,-20.493,169.072,12.8
usp00068p3,6.3,1994-02-18T04:19:07Z,1994,5039599,654553,38642,-45.33,96.232,10.0
usp00068mc,6.1,1994-02-16T22:03:08Z,1994,4930640,545594,33530,-20.23,168.925,10.8
usp00068kb,6.4,1994-02-16T06:48:58Z,1994,4875790,490744,64890,-18.991,168.134,13.3
usp00068k9,6.0,1994-02-16T06:46:57Z,1994,4875669,490623,64954,-20.094,168.906,12.9
usp00068js,6.5,1994-02-15T21:11:56Z,1994,4841168,456122,30443,-20.399,168.866,19.5
usp00068jd,6.9,1994-02-15T17:07:43Z,1994,4826515,441469,295,-4.967,104.302,23.1
usp00068j9,6.0,1994-02-15T15:08:17Z,1994,4819349,434303,8751,-20.563,169.393,30.4
usp00068eg,7.0,1994-02-12T17:58:23Z,1994,4570355,185309,18949,-20.553,169.361,27.7
usp00068dm,6.7,1994-02-12T04:16:26Z,1994,4521038,135992,70875,-10.786,-128.798,15.0
usp00068d2,6.9,1994-02-11T21:17:31Z,1994,4495903,110857,30851,-18.773,169.169,205.7
usp000683u,6.2,1994-02-05T23:34:09Z,1994,3985701,2161428,5657,0.593,30.037,14.2
usp00067va,6.1,1994-02-01T22:14:23Z,1994,3635315,1811042,32990,-11.315,163.863,37.7
usp00067rw,6.0,1994-01-30T20:57:43Z,1994,3457915,1633642,32842,-29.184,-177.589,60.8
usp00067d8,6.3,1994-01-25T07:12:44Z,1994,2976416,1152143,15953,10.601,-41.715,29.5
usp000675u,6.0,1994-01-21T18:00:17Z,1994,2669669,845396,3296,-4.859,103.664,89.9
usp0006744,7.0,1994-01-21T02:24:29Z,1994,2613521,789248,39324,1.015,127.733,19.9
usp00066zb,6.1,1994-01-19T16:26:48Z,1994,2491260,666987,16370,-17.584,-178.495,533.3
usp00066x3,6.8,1994-01-19T01:53:34Z,1994,2438866,614593,39446,-3.176,135.97,23.2
ci3144585,6.7,1994-01-17T12:30:55Z,1994,2304307,480034,16607,34.213,-118.537,18.202
usp00066ad,6.1,1994-01-11T00:51:56Z,1994,1743968,2474702,26444,25.231,97.203,9.9
usp000669u,6.9,1994-01-10T15:53:50Z,1994,1711682,2442416,40563,-13.339,-69.446,596.0
usp000660z,6.0,1994-01-04T19:31:59Z,1994,1206371,1937105,16353,-4.301,135.145,11.0
usp00065yy,6.1,1994-01-03T13:24:13Z,1994,1097905,1828639,1266,-49.265,164.222,15.5
usp00065sp,6.5,1993-12-29T08:39:44Z,1994,648836,1379570,71949,-19.99,169.857,33.0
usp00065sh,7.0,1993-12-29T07:48:14Z,1994,645746,1376480,68843,-20.23,169.789,33.0
usp00065d4,6.3,1993-12-20T13:56:14Z,1993,31446780,620960,81695,-6.876,131.34,7.7
usp000657g,6.1,1993-12-16T20:11:21Z,1993,31123687,297867,27412,53.804,171.382,9.1
usp0006544,6.0,1993-12-14T06:31:19Z,1993,30901685,75865,68251,-20.704,-173.451,30.6
usp00064xw,6.1,1993-12-10T08:59:35Z,1993,30564981,2287514,61482,20.912,121.282,12.0
usp00064wp,6.8,1993-12-09T11:38:27Z,1993,30488113,2210646,72120,0.425,125.891,15.9
usp00064w3,6.9,1993-12-09T04:32:19Z,1993,30462545,2185078,46577,0.486,125.995,14.5
usp000649r,6.2,1993-11-26T23:20:04Z,1993,29407010,1129543,35559,-9.597,158.148,17.1
usp000646r,6.0,1993-11-25T08:31:14Z,1993,29267280,989813,71496,-22.035,170.094,32.4
usp00063vy,6.5,1993-11-19T01:43:23Z,1993,28724409,446942,53204,54.287,-164.164,30.3
usp00063u1,6.0,1993-11-17T11:18:51Z,1993,28586137,308670,78809,51.816,158.659,33.2
usp00063mj,7.0,1993-11-13T01:18:04Z,1993,28204490,2468528,42759,51.934,158.647,34.0
usp00063mg,6.0,1993-11-13T00:16:49Z,1993,28200815,2464853,63736,16.288,-98.638,19.6
usp00063hb,6.0,1993-11-11T10:13:55Z,1993,28063841,2327879,73590,-4.543,153.147,45.8
usp00063gg,6.0,1993-11-11T00:28:33Z,1993,28028719,2292757,45526,50.2,-177.446,18.8
usp0006382,6.2,1993-11-05T22:37:20Z,1993,27590046,1854084,30641,-3.188,148.339,14.4
usp00062nf,6.1,1993-10-25T11:59:48Z,1993,26601394,865432,78231,-5.858,146.016,26.5
usp00062n7,6.7,1993-10-25T10:27:04Z,1993,26595830,859868,72661,-5.909,145.99,30.4
usp00062jn,6.7,1993-10-24T07:52:15Z,1993,26500141,764179,4643,16.755,-98.717,20.7
usp000628b,6.0,1993-10-19T04:02:21Z,1993,26054347,318385,85108,-22.378,-65.971,272.0
usp000622n,6.3,1993-10-16T03:05:30Z,1993,25791736,55774,46218,-5.898,146.202,27.1
usp00061zq,6.0,1993-10-14T12:02:35Z,1993,25651161,2451138,76931,-50.436,139.904,10.0
usp00061wh,6.0,1993-10-13T05:50:42Z,1993,25542448,2342425,56096,-6.013,146.061,33.0
usp00061w6,6.5,1993-10-13T03:07:30Z,1993,25532656,2332633,46326,-5.932,146.153,33.0
usp00061w1,6.9,1993-10-13T02:06:00Z,1993,25528966,2328943,42604,-5.889,146.02,25.3
usp00061tu,6.9,1993-10-11T15:54:21Z,1993,25405867,2205844,3940,32.02,137.832,350.7
usp00061tk,6.0,1993-10-11T13:07:29Z,1993,25395855,2195832,4355,-17.845,-178.726,554.5
usp00061gr,6.6,1993-10-05T05:09:45Z,1993,24848791,1648768,49536,-6.13,128.965,13.1
usp00061g5,6.0,1993-10-04T20:54:38Z,1993,24819084,1619061,33446,-21.437,-174.301,34.2
usp00061ck,6.0,1993-10-02T16:02:00Z,1993,24628726,1428703,7033,-3.444,148.805,36.8
usp00061c7,6.1,1993-10-02T08:42:32Z,1993,24602358,1402335,52631,38.19,88.663,14.1
usp000619m,6.5,1993-09-30T18:27:50Z,1993,24464676,1264653,43743,15.417,-94.698,19.2
usp000618c,6.2,1993-09-29T22:25:48Z,1993,24392554,1192531,12696,18.066,76.451,6.8
usp0006186,6.0,1993-09-29T18:26:20Z,1993,24378186,1178163,61968,-42.677,-18.385,10.0
usp000617r,6.4,1993-09-29T11:16:03Z,1993,24352369,1152346,69729,0.494,121.528,96.6
usp000614g,6.6,1993-09-27T13:37:32Z,1993,24188058,988035,36663,-53.651,-51.621,33.0
usp0006122,6.3,1993-09-26T03:31:14Z,1993,24065280,865257,45847,9.997,138.222,10.0
usp00060v8,6.1,1993-09-22T12:37:03Z,1993,23752429,552406,82599,-6.47,154.901,27.5
uw10313838,6.0,1993-09-21T05:45:35Z,1993,23641341,441318,77842,42.3575,-122.0583333,8.53
usp00060p9,6.3,1993-09-20T10:17:42Z,1993,23571268,371245,30018,0.75,-29.354,10.0
usp00060mr,6.4,1993-09-19T14:10:56Z,1993,23498862,298839,28658,14.362,-93.325,18.0
usp00060ju,6.3,1993-09-18T05:02:27Z,1993,23379553,179530,35329,36.421,71.592,112.6
usp000608x,6.3,1993-09-13T12:37:51Z,1993,22974877,2308174,2959,-29.492,-177.136,19.7
usp000606e,6.0,1993-09-12T03:22:38Z,1993,22855164,2188461,76856,13.826,-90.429,68.2
usp0006030,7.2,1993-09-10T19:12:54Z,1993,22739380,2072677,46940,14.717,-92.645,34.1
usp000602z,6.0,1993-09-10T18:58:57Z,1993,22738543,2071840,46074,14.415,-92.764,63.3
usp0005zvf,6.5,1993-09-07T02:48:50Z,1993,22421136,1754433,53465,-31.635,-179.44,10.0
usp0005ztm,6.6,1993-09-06T03:56:00Z,1993,22338766,1672063,50935,-4.641,153.231,49.0
usp0005zrt,6.2,1993-09-04T21:39:33Z,1993,22229779,1563076,20979,-9.571,122.528,32.5
usp0005zr9,6.0,1993-09-04T11:38:38Z,1993,22193724,1527021,58912,36.429,70.812,194.5
usp0005zpf,6.8,1993-09-03T12:35:00Z,1993,22110706,1444003,23049,14.523,-92.713,26.5
usp0005zk8,6.3,1993-09-01T14:03:19Z,1993,21943205,1276502,73668,2.986,96.122,34.0
usp0005z5p,6.2,1993-08-25T05:25:32Z,1993,21307338,640635,343,-44.718,-79.958,10.0
usp0005yyc,6.1,1993-08-21T09:42:35Z,1993,20977161,310458,78630,-21.278,-178.023,426.9
usp0005yw6,6.2,1993-08-20T05:06:53Z,1993,20874219,207516,52671,-5.997,142.743,14.6
usp0005ymw,6.0,1993-08-16T04:33:48Z,1993,20526634,2394586,51221,12.966,144.972,18.3
usp0005yfz,6.3,1993-08-13T11:02:20Z,1993,20290746,2158698,82582,-35.989,178.51,95.2
usp0005yc3,6.2,1993-08-11T14:17:37Z,1993,20129663,1997615,13,13.178,145.651,21.6
usp0005y8t,6.4,1993-08-10T09:46:35Z,1993,20027001,1894953,77807,-38.52,177.553,14.4
usp0005y7g,7.0,1993-08-10T00:51:53Z,1993,19994919,1862871,43175,-45.277,166.927,28.1
usp0005y6k,7.0,1993-08-09T12:42:48Z,1993,19951174,1819126,62776,36.379,70.868,214.5
usp0005y6e,6.4,1993-08-09T11:38:30Z,1993,19947316,1815268,58880,36.436,70.711,204.2
usp0005y3k,7.8,1993-08-08T08:34:24Z,1993,19849870,1717822,65616,12.982,144.801,59.3
usp0005y2x,6.5,1993-08-07T19:42:41Z,1993,19803567,1671519,18122,41.985,139.839,13.8
usp0005y2v,6.7,1993-08-07T17:53:24Z,1993,19797010,1664962,21167,-23.866,179.846,523.1
usp0005y1k,6.4,1993-08-07T00:00:37Z,1993,19732643,1600595,30183,26.585,125.612,155.0
usp0005xxx,6.5,1993-08-04T11:31:18Z,1993,19514884,1382836,65385,-1.629,99.615,31.6
usp0005xw9,6.1,1993-08-03T12:43:05Z,1993,19432791,1300743,54077,28.729,34.553,10.0
usp0005xvr,6.0,1993-08-03T07:19:59Z,1993,19413405,1281357,81408,51.188,-130.797,10.0
usp0005xjh,6.2,1993-07-28T18:07:48Z,1993,18933874,801826,15859,-5.573,154.132,25.9
usp0005xah,6.0,1993-07-24T20:24:50Z,1993,18596496,464448,27183,-13.06,167.056,193.5
usp0005x57,6.0,1993-07-22T06:16:09Z,1993,18372775,240727,80330,-54.439,-119.333,10.0
usp0005x54,6.1,1993-07-22T04:57:07Z,1993,18368033,235985,737,6.47,-71.21,20.3
usp0005w1z,6.0,1993-07-12T16:01:07Z,1993,17543873,1951719,4696,42.825,139.288,28.5
usp0005w1f,6.3,1993-07-12T14:45:05Z,1993,17539311,1947157,108,43.124,139.183,33.0
usp0005w12,7.7,1993-07-12T13:17:11Z,1993,17534037,1941883,81238,42.851,139.197,16.7
usp0005vyp,6.6,1993-07-11T13:36:21Z,1993,17448787,1856633,32142,-25.304,-70.166,47.5
usp0005vvj,6.1,1993-07-09T15:37:53Z,1993,17283279,1691125,13677,-19.782,-177.486,398.2
usp0005vty,6.0,1993-07-08T18:22:17Z,1993,17206743,1614589,21093,-20.858,172.317,33.0
usp0005vp8,6.4,1993-07-06T02:53:03Z,1993,16978189,1386035,69930,-24.601,-111.888,10.0
usp0005vf1,6.7,1993-06-30T23:47:33Z,1993,16535059,942905,40762,-20.836,172.957,12.6
usp0005vce,6.4,1993-06-29T07:07:11Z,1993,16388637,796483,62297,-60.437,152.775,10.0
usp0005utm,6.0,1993-06-18T19:34:37Z,1993,15483083,2438885,28045,-28.817,-176.803,28.9
usp0005ute,6.7,1993-06-18T17:57:46Z,1993,15477272,2433074,22212,-28.678,-176.893,10.7
usp0005usp,6.6,1993-06-18T11:52:51Z,1993,15455377,2411179,351,-29.053,-176.753,15.6
usp0005umf,6.2,1993-06-15T13:06:34Z,1993,15200600,2156402,82104,-4.991,145.459,227.2
usp0005ufc,6.3,1993-06-12T20:33:25Z,1993,14968211,1924013,25451,51.259,157.692,44.2
usp0005uf9,6.1,1993-06-12T18:26:42Z,1993,14960608,1916410,12430,-4.375,135.118,9.9
usp0005ue3,6.1,1993-06-12T05:45:21Z,1993,14914927,1870729,59825,-11.14,162.937,14.9
usp0005u7y,6.3,1993-06-08T23:17:41Z,1993,14632467,1588269,67245,-31.56,-69.234,112.7
usp0005u7b,7.5,1993-06-08T13:03:36Z,1993,14595622,1551424,84894,51.218,157.829,70.6
usp0005u48,6.5,1993-06-06T13:23:20Z,1993,14424006,1379808,83382,15.823,146.595,13.5
usp0005u02,6.0,1993-06-04T10:49:33Z,1993,14241979,1197781,69812,3.734,128.497,20.4
usp0005tyd,6.1,1993-06-03T09:38:25Z,1993,14151311,1107113,74856,-14.841,167.299,151.8
usp0005ts9,6.1,1993-05-30T17:08:53Z,1993,13832739,788541,5862,1.546,127.207,80.9
usp0005tp6,6.4,1993-05-29T06:50:13Z,1993,13709219,665021,18259,19.072,-26.476,12.0
usp0005tg0,6.2,1993-05-25T23:16:43Z,1993,13422809,378611,45280,55.021,-160.513,36.8
usp0005te6,7.0,1993-05-24T23:51:28Z,1993,13338494,294296,69918,-22.671,-66.543,221.0
usp0005te5,6.2,1993-05-24T23:51:20Z,1993,13338486,294288,69889,-23.238,-66.631,221.0
usp0005t13,6.8,1993-05-18T10:19:33Z,1993,12771379,2284234,66561,19.914,122.45,168.6
ci3105173,6.1,1993-05-17T23:20:50Z,1993,12731856,2244711,55785,37.165,-117.774,3.599
usp0005sym,6.4,1993-05-17T16:02:53Z,1993,12705579,2218434,7849,-5.343,151.985,17.3
usp0005swx,6.6,1993-05-16T21:44:48Z,1993,12639694,2152549,36689,-15.286,-173.332,21.3
usp0005suz,6.9,1993-05-15T21:52:25Z,1993,12553751,2066606,35865,51.374,-178.669,32.0
usp0005stk,6.1,1993-05-15T03:12:32Z,1993,12486558,1999413,74338,16.698,-98.395,20.8
usp0005stj,6.0,1993-05-15T03:09:38Z,1993,12486384,1999239,74158,16.673,-98.417,19.7
usp0005sqc,6.9,1993-05-13T11:59:49Z,1993,12345395,1858250,4680,55.177,-160.458,32.3
usp0005sm4,7.0,1993-05-11T18:26:51Z,1993,12195817,1708672,10387,7.219,126.57,58.7
usp0005saj,6.1,1993-05-06T13:03:18Z,1993,11744404,1257259,29842,-8.472,-71.485,572.8
usp0005s3c,6.4,1993-05-02T11:26:54Z,1993,11393020,905875,35337,-56.415,-24.491,12.9
usp0005rr6,6.0,1993-04-25T00:07:08Z,1993,10747434,260289,45318,-15.679,-172.96,33.0
usp0005rqe,6.3,1993-04-24T09:54:21Z,1993,10696267,209122,78824,-17.871,179.849,599.3
usp0005reu,6.8,1993-04-19T21:01:48Z,1993,10304314,2382442,20076,4.015,128.204,23.6
usp0005rcq,6.3,1993-04-18T14:10:38Z,1993,10193244,2271372,18910,-53.958,-133.868,10.0
usp0005rcg,6.3,1993-04-18T09:16:23Z,1993,10175589,2253717,15016,-11.652,-76.53,106.3
usp0005rbf,6.3,1993-04-17T20:32:44Z,1993,10129770,2207898,31389,-16.595,-177.397,9.7
usp0005r9f,6.9,1993-04-16T14:08:38Z,1993,10020324,2098452,7991,-17.778,-178.864,565.1
usp0005qp7,6.3,1993-04-05T04:00:05Z,1993,9033411,1111539,8091,-59.801,-26.312,33.0
usp0005qhp,6.0,1993-04-02T08:04:11Z,1993,8788857,866985,74190,-17.373,-171.921,9.3
usp0005q39,6.0,1993-03-25T07:08:18Z,1993,8094304,172432,60130,41.8,143.467,33.9
usp0005pwd,6.3,1993-03-21T05:04:59Z,1993,7741305,2390394,61853,-18.042,-178.528,588.9
usp0005pv9,6.2,1993-03-20T14:51:59Z,1993,7690125,2339214,74478,29.084,87.333,12.2
usp0005puq,6.3,1993-03-20T09:20:32Z,1993,7670238,2319327,26960,-56.084,-27.803,115.9
usp0005psc,6.0,1993-03-19T01:48:05Z,1993,7556691,2205780,75854,-26.742,-70.966,29.3
usp0005pj6,6.7,1993-03-15T16:08:57Z,1993,7262743,1911832,41117,-26.708,-70.918,28.9
usp0005pd4,6.4,1993-03-12T14:01:35Z,1993,6995901,1644990,7715,-14.385,-178.252,9.6
usp0005p91,6.5,1993-03-10T12:39:23Z,1993,6818169,1467258,39391,-59.7,-25.719,33.0
usp0005p73,6.3,1993-03-09T07:45:43Z,1993,6714149,1363238,21773,-59.624,-25.709,33.0
usp0005p6t,6.2,1993-03-09T01:29:14Z,1993,6691560,1340649,40633,-55.678,146.999,10.0
usp0005p35,6.7,1993-03-06T16:26:56Z,1993,6486222,1135311,12028,-11.062,163.386,25.3
usp0005p2v,6.6,1993-03-06T10:02:06Z,1993,6463132,1112221,79961,-26.536,-177.355,18.2
usp0005p2g,6.0,1993-03-06T05:50:02Z,1993,6448008,1097097,60343,-11.025,163.921,27.5
usp0005p26,7.1,1993-03-06T03:05:49Z,1993,6438155,1087244,50552,-10.972,164.181,20.4
usp0005nyd,6.0,1993-03-03T23:14:25Z,1993,6251471,900560,39267,-13.342,175.009,13.9
usp0005nte,6.2,1993-03-01T01:39:27Z,1993,6000973,650062,39215,-3.744,138.536,88.8
usp0005n9a,6.3,1993-02-18T10:10:48Z,1993,5081254,2303035,31980,-0.457,-19.454,10.0
usp0005n0w,6.2,1993-02-13T10:55:56Z,1993,4651962,1873743,83295,-14.926,-176.924,33.0
usp0005mrp,6.6,1993-02-07T13:27:42Z,1993,4142668,1364449,81400,37.634,137.245,10.6
usp0005m0k,6.4,1993-01-20T17:31:15Z,1993,2602081,2393304,7530,-7.205,128.566,33.0
usp0005kzq,6.2,1993-01-20T02:30:54Z,1993,2548060,2339283,32485,3.144,97.633,67.8
usp0005kz3,6.6,1993-01-19T14:39:26Z,1993,2505372,2296595,84797,38.649,133.465,448.3
usp0005kwn,6.4,1993-01-18T01:18:06Z,1993,2370892,2162115,39662,18.414,145.734,151.1
usp0005ktj,7.6,1993-01-15T11:06:05Z,1993,2146971,1938194,74450,43.3,143.691,102.2
usp0005kth,6.1,1993-01-15T11:06:01Z,1993,2146967,1938190,74560,42.982,144.165,112.3
usp0005kqg,6.3,1993-01-13T18:50:42Z,1993,2002048,1793271,14923,-50.791,139.505,9.9
usp0005kjj,6.7,1993-01-10T14:39:00Z,1993,1727746,1518969,46451,-59.274,-26.205,61.0
usp0005ka8,6.0,1993-01-04T20:41:11Z,1993,1231077,1022300,32504,-22.055,-174.866,33.0
usp0005k58,6.4,1992-12-31T20:17:08Z,1993,884034,675257,30302,-32.015,-178.025,16.4
usp0005jyn,6.0,1992-12-27T21:49:04Z,1993,543950,335173,19276,-6.087,113.05,600.9
usp0005jwt,6.8,1992-12-26T19:52:24Z,1993,450550,241773,66908,-0.564,-19.318,27.1
usp0005jrk,6.3,1992-12-24T00:34:13Z,1993,208259,2560974,46903,-15.293,-173.128,23.4
usp0005jjt,7.3,1992-12-20T20:52:47Z,1992,31492748,2288488,20061,-6.582,130.393,77.7
usp0005jgz,6.1,1992-12-19T12:14:22Z,1992,31375243,2170983,82080,51.906,158.411,53.0
usp0005jfb,6.1,1992-12-18T03:14:04Z,1992,31256425,2052165,46958,-6.487,147.144,29.3
usp0005j5f,6.1,1992-12-12T06:38:29Z,1992,30750290,1546030,53171,-8.517,121.928,20.8
usp0005j5a,7.8,1992-12-12T05:29:26Z,1992,30746147,1541887,49021,-8.48,121.896,27.7
usp0005hyu,6.0,1992-12-08T07:08:39Z,1992,30406500,1202240,48153,9.291,93.479,66.0
usp0005hx6,6.0,1992-12-07T02:11:42Z,1992,30302283,1098023,43216,43.949,147.145,45.2
usp0005hp5,6.0,1992-12-01T00:23:22Z,1992,29777383,573123,42018,-20.864,169.234,32.3
usp0005hn9,6.0,1992-11-30T09:32:37Z,1992,29723938,519678,26057,35.692,-34.584,19.6
usp0005hhf,6.5,1992-11-28T03:13:33Z,1992,29528394,324134,80735,-31.33,-71.992,11.7
usp0005h5p,6.6,1992-11-21T22:39:32Z,1992,28993553,2340347,75235,-56.665,-26.405,20.1
usp0005gt0,6.3,1992-11-12T22:28:57Z,1992,28215318,1562112,38193,-22.401,-178.104,359.6
usp0005gqr,6.2,1992-11-11T21:26:14Z,1992,28125155,1471949,34157,51.203,-179.238,33.0
usp0005gh3,6.7,1992-11-08T03:43:20Z,1992,27802181,1148975,56672,-15.727,-179.703,9.7
usp0005gdt,6.1,1992-11-06T19:08:09Z,1992,27684870,1031664,75368,38.16,26.998,17.2
usp0005gbw,6.2,1992-11-05T19:53:22Z,1992,27601183,947977,21820,-5.263,152.575,19.8
usp0005ga6,6.0,1992-11-04T21:32:33Z,1992,27520734,867528,60378,-31.565,-71.565,18.8
usp0005g9v,6.4,1992-11-04T18:13:13Z,1992,27508774,855568,19426,-14.238,167.641,14.1
usp0005g8t,6.4,1992-11-04T01:59:26Z,1992,27450347,797141,44263,-61.542,154.573,10.0
usp0005g4f,6.1,1992-10-31T14:46:27Z,1992,27150768,497562,688,-2.298,141.256,28.9
usp0005g4e,6.5,1992-10-31T14:34:22Z,1992,27150043,496837,86364,-2.321,141.262,5.7
usp0005g1x,6.5,1992-10-30T02:49:48Z,1992,27021369,368163,43542,29.941,138.975,393.1
usp0005g11,6.2,1992-10-29T07:29:57Z,1992,26951778,298572,56758,6.834,124.006,33.0
