usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,solar_declination,declination_rate,earth_sun_distance
iscgem566969,6.38,1983-10-22T05:53:21Z,1983,26270112,1363062,15192,-60.553,-25.041,7.8,-10.93859,-0.354144,0.995197
iscgem566964,7.04,1983-10-22T04:21:38Z,1983,26264609,1357559,9480,-60.847,-25.909,21.4,-10.916028,-0.354317,0.995215
iscgem566722,6.37,1983-10-17T19:36:24Z,1983,25887495,980445,66408,37.554,-17.402,14.1,-9.345085,-0.365181,0.996448
iscgem566709,6.12,1983-10-17T13:25:20Z,1983,25865231,958181,6570,-20.545,-173.959,10.0,-9.250907,-0.36576,0.996522
iscgem566653,6.4,1983-10-16T05:32:30Z,1983,25750461,843411,48982,1.172,120.967,34.8,-8.763108,-0.36864,0.996906
iscgem566605,6.6,1983-10-15T10:56:54Z,1983,25683525,776475,76947,-7.992,156.39,13.2,-8.476889,-0.370235,0.997131
iscgem566304,6.47,1983-10-09T11:25:43Z,1983,25166854,259804,24240,-26.118,-70.432,29.7,-6.230526,-0.380416,0.99888
iscgem566245,6.09,1983-10-08T07:45:27Z,1983,25067238,160188,59303,44.226,130.737,564.2,-5.791023,-0.381938,0.999216
iscgem566056,7.62,1983-10-04T18:52:18Z,1983,24761649,2391440,51000,-26.574,-70.577,38.7,-4.433082,-0.385692,1.000235
iscgem565941,6.01,1983-10-03T13:33:36Z,1983,24656127,2285918,82290,33.956,139.475,11.0,-3.961408,-0.386672,1.000583
iscgem568980,6.21,1983-09-24T17:17:55Z,1983,23891986,1521777,12162,-3.586,151.196,10.0,-0.524165,-0.38938,1.00306
iscgem568813,6.4,1983-09-21T19:20:45Z,1983,23640156,1269947,12586,24.174,122.255,39.2,0.609985,-0.388716,1.003875
iscgem568569,6.53,1983-09-17T12:11:44Z,1983,23268815,898606,1358,-16.718,-177.277,33.0,2.276214,-0.386366,1.005075
iscgem568560,6.05,1983-09-17T05:56:56Z,1983,23246327,876118,44221,4.797,95.024,54.5,2.376752,-0.38617,1.005147
iscgem568512,6.0,1983-09-16T08:09:27Z,1983,23167878,797669,72637,-23.914,-179.711,515.4,2.727062,-0.385441,1.005399
iscgem568466,6.3,1983-09-15T10:39:04Z,1983,23090455,720246,15976,16.173,-93.203,118.3,3.072109,-0.384647,1.005647
iscgem568379,6.28,1983-09-14T11:25:01Z,1983,23006812,636603,76096,18.097,145.815,150.0,3.444037,-0.383707,1.005914
iscgem568262,6.11,1983-09-12T15:42:09Z,1983,22849440,479231,73578,36.498,71.039,205.4,4.141163,-0.381703,1.00641
iscgem567990,6.33,1983-09-07T19:22:05Z,1983,22430636,60427,34313,60.947,-147.554,32.2,5.975653,-0.374825,1.007689
iscgem567673,6.23,1983-09-01T17:59:32Z,1983,21907283,2068896,70983,-52.598,25.88,18.0,8.212089,-0.363011,1.009164
iscgem570992,6.0,1983-08-27T18:49:50Z,1983,21478301,1639914,11631,8.185,126.008,13.0,9.98522,-0.350875,1.010285
iscgem570897,6.48,1983-08-25T20:23:34Z,1983,21311125,1472738,18578,33.555,131.52,123.9,10.659069,-0.345584,1.010707
iscgem570806,6.15,1983-08-24T13:36:32Z,1983,21200303,1361916,19077,40.284,-124.649,22.5,11.099995,-0.341903,1.010982
iscgem570383,6.56,1983-08-17T12:17:57Z,1983,20590788,752401,73277,18.162,120.836,28.8,13.434324,-0.319174,1.012431
iscgem570379,7.01,1983-08-17T10:55:58Z,1983,20585869,747482,78060,55.726,161.262,92.0,13.45249,-0.318973,1.012442
iscgem569584,6.64,1983-08-06T15:43:56Z,1983,19652747,2345127,62579,40.15,24.765,15.4,16.672838,-0.275621,1.014308
iscgem569336,6.24,1983-08-02T02:17:41Z,1983,19258772,1951152,37565,20.499,122.104,150.0,17.88156,-0.254244,1.014914
iscgem572784,6.0,1983-07-24T23:38:07Z,1983,18557998,1250378,27348,-8.213,119.423,22.5,19.776778,-0.21227,1.015779
iscgem572783,6.19,1983-07-24T23:07:32Z,1983,18556163,1248543,34843,53.85,158.299,181.4,19.781285,-0.212154,1.015781
iscgem572362,6.44,1983-07-18T12:52:44Z,1983,18000875,693255,25410,12.717,-87.312,80.0,21.028691,-0.175548,1.016304
iscgem572135,6.21,1983-07-14T19:47:47Z,1983,17680178,372558,15202,5.517,126.399,40.1,21.639012,-0.153158,1.016528
iscgem572014,6.44,1983-07-12T15:10:04Z,1983,17490715,183095,19211,61.0,-147.474,32.6,21.959982,-0.139532,1.016627
iscgem571941,6.94,1983-07-11T12:56:29Z,1983,17396300,88680,33824,-60.875,-53.191,10.0,22.108701,-0.13264,1.016665
iscgem571737,6.37,1983-07-07T16:05:38Z,1983,17062049,2287686,12552,-22.519,170.892,17.1,22.573939,-0.107756,1.01674
iscgem571502,6.08,1983-07-05T12:01:30Z,1983,16874601,2100238,49827,40.351,27.24,13.5,22.792309,-0.093516,1.016742
iscgem571497,6.53,1983-07-05T11:11:39Z,1983,16871610,2097247,81345,-22.606,171.029,19.1,22.795543,-0.093288,1.016742
iscgem571490,6.2,1983-07-05T05:58:23Z,1983,16852814,2078451,78292,-55.896,-123.383,10.0,22.815681,-0.09185,1.016741
iscgem571409,6.32,1983-07-03T17:14:22Z,1983,16720573,1946210,42002,9.664,-83.586,15.3,22.948499,-0.081688,1.016725
iscgem574757,6.58,1983-06-24T09:06:47Z,1983,15913718,1139355,62195,24.199,122.451,45.6,23.417095,-0.018351,1.016413
iscgem574753,6.24,1983-06-24T07:18:23Z,1983,15907214,1132851,51123,21.788,103.419,14.6,23.418457,-0.017834,1.016409
iscgem574557,6.21,1983-06-21T14:48:09Z,1983,15675000,900637,82672,24.197,122.431,42.3,23.441549,0.000661,1.016259
iscgem574494,6.78,1983-06-21T06:25:30Z,1983,15644841,870478,56504,41.379,139.06,21.6,23.440899,0.003067,1.016238
iscgem574427,6.19,1983-06-20T05:43:38Z,1983,15555929,781566,63624,-23.56,179.195,546.0,23.434093,0.010162,1.016173
iscgem573771,6.04,1983-06-09T18:46:04Z,1983,14652475,2416858,25780,51.481,-174.1,32.3,22.952154,0.08172,1.015221
iscgem573326,6.17,1983-06-02T20:12:50Z,1983,14052881,1817264,55684,-9.6,-71.193,595.7,22.225108,0.127485,1.01426
iscgem573207,6.17,1983-06-01T10:58:45Z,1983,13933236,1697619,84460,-15.955,-172.771,20.1,22.042404,0.13637,1.014043
iscgem573177,6.51,1983-06-01T01:59:55Z,1983,13900906,1665289,51714,-17.014,-174.507,178.6,21.990929,0.138755,1.013983
iscgem577008,7.71,1983-05-26T03:00:00Z,1983,13386111,1150494,44200,40.42,139.17,17.1,21.052985,0.175767,1.012973
iscgem576296,6.63,1983-05-15T00:24:00Z,1983,12426351,190734,45713,-18.934,-175.531,23.9,18.741223,0.23904,1.010827
iscgem576019,6.1,1983-05-11T00:17:13Z,1983,12080344,2391534,31815,2.327,128.26,132.2,17.742433,0.25953,1.009935
iscgem576002,6.65,1983-05-10T18:27:33Z,1983,12059364,2370554,16659,-4.724,152.528,70.3,17.679267,0.260728,1.009879
iscgem575982,6.43,1983-05-10T11:02:35Z,1983,12032666,2343856,75981,-5.383,150.943,104.0,17.598465,0.262245,1.009806
iscgem575943,6.35,1983-05-09T20:09:17Z,1983,11979068,2290258,46288,19.97,-109.455,10.0,17.434841,0.265265,1.009661
iscgem575930,6.24,1983-05-09T15:53:02Z,1983,11963693,2274883,37250,8.201,-83.052,25.0,17.387559,0.266126,1.009618
iscgem575911,6.07,1983-05-09T10:58:26Z,1983,11946017,2257207,21489,-41.007,-75.071,24.1,17.333013,0.267111,1.00957
iscgem575305,6.34,1983-05-02T23:42:39Z,1983,11387070,1698260,56491,36.228,-120.286,10.0,15.508233,0.296418,1.007965
iscgem575241,6.14,1983-05-01T18:10:42Z,1983,11280753,1591943,15851,46.459,153.373,27.5,15.140286,0.301588,1.007648
iscgem579865,6.29,1983-04-30T14:03:49Z,1983,11179540,1490730,85141,41.585,143.802,23.6,14.784164,0.30639,1.007344
iscgem579664,6.02,1983-04-27T01:39:21Z,1983,10875672,1186862,43251,-62.617,155.377,10.0,13.68214,0.320118,1.006424
iscgem579487,6.26,1983-04-24T09:08:52Z,1983,10643443,954633,70724,-8.688,157.467,17.2,12.808398,0.32992,1.005716
iscgem579099,6.7,1983-04-18T10:58:51Z,1983,10131642,442832,54446,27.811,62.149,50.0,10.795084,0.3493,1.004135
iscgem579028,6.32,1983-04-17T14:07:00Z,1983,10056531,367721,5013,-20.801,169.139,40.1,10.490299,0.351867,1.003899
iscgem578646,6.97,1983-04-12T12:07:57Z,1983,9617388,2485471,24974,-4.868,-77.931,125.9,8.666446,0.365365,1.002482
iscgem578537,6.09,1983-04-11T08:18:10Z,1983,9517201,2385284,14834,10.402,-62.735,33.5,8.241187,0.36808,1.002151
iscgem578263,6.46,1983-04-08T02:28:28Z,1983,9237019,2105102,22730,11.446,57.592,14.5,7.036105,0.374965,1.001212
iscgem577935,6.09,1983-04-04T23:59:00Z,1983,8968851,1836934,40108,-14.971,167.369,125.8,5.863297,0.380599,1.000304
iscgem577933,6.47,1983-04-04T23:12:50Z,1983,8966081,1834164,34505,49.445,155.566,68.3,5.851094,0.380652,1.000294
iscgem577869,6.96,1983-04-04T02:51:36Z,1983,8892807,1760890,33031,5.767,94.732,85.7,5.527678,0.382029,1.000045
iscgem577794,7.44,1983-04-03T02:50:02Z,1983,8806313,1674396,76657,8.675,-83.107,25.0,5.144451,0.383568,0.999752
iscgem581300,6.17,1983-03-23T23:51:09Z,1983,7931580,799663,4361,38.161,20.386,31.6,1.200466,0.393994,0.996857
iscgem581219,6.37,1983-03-23T06:09:26Z,1983,7867877,735960,59289,-6.386,154.683,10.0,0.909824,0.394382,0.996653
iscgem581083,6.65,1983-03-21T07:44:18Z,1983,7700769,568852,72188,-21.497,-175.295,61.7,0.146239,0.39514,0.996121
iscgem581029,6.35,1983-03-20T13:45:49Z,1983,7636060,504143,86348,-4.661,153.333,70.0,-0.149778,0.395329,0.995917
iscgem580884,7.72,1983-03-18T09:05:49Z,1983,7446460,314543,69614,-4.814,153.606,70.0,-1.017641,0.39554,0.995318
iscgem580720,6.48,1983-03-15T19:58:32Z,1983,7226423,94506,15865,5.392,126.474,37.6,-2.024613,0.395131,0.994625
iscgem580537,6.09,1983-03-12T08:49:48Z,1983,6927099,2362678,72146,-18.074,168.16,40.8,-3.39096,0.393436,0.993686
iscgem580517,6.58,1983-03-12T01:36:39Z,1983,6901110,2336689,36487,-4.1,127.87,32.5,-3.509275,0.393227,0.993605
iscgem580514,6.05,1983-03-12T00:53:44Z,1983,6898535,2334114,33927,-4.042,127.933,51.0,-3.520995,0.393206,0.993597
iscgem583722,6.05,1983-02-28T05:44:25Z,1983,5879176,1314755,56196,44.138,148.047,40.5,-8.081119,0.377355,0.99054
iscgem583604,6.31,1983-02-26T07:10:59Z,1983,5711570,1147149,63199,49.264,155.584,50.0,-8.809338,0.373357,0.990082
iscgem583574,6.68,1983-02-25T22:49:53Z,1983,5681504,1117083,65561,-18.561,-69.301,138.0,-8.939131,0.372598,0.990001
iscgem583230,6.31,1983-02-20T10:49:53Z,1983,5206304,641883,69310,5.621,126.322,47.2,-10.952184,0.358846,0.988795
iscgem582823,6.5,1983-02-14T03:20:05Z,1983,4660916,96495,60196,54.888,-159.207,38.3,-13.156323,0.338704,0.987533
iscgem582810,6.01,1983-02-14T00:23:20Z,1983,4650311,85890,35239,10.678,140.997,30.0,-13.19787,0.338265,0.98751
iscgem582760,6.11,1983-02-13T06:35:30Z,1983,4586241,21820,58509,13.881,144.915,107.2,-13.44772,0.335573,0.987368
iscgem582739,6.22,1983-02-13T01:40:12Z,1983,4568523,4102,24068,40.006,75.234,10.6,-13.51646,0.334818,0.987329
iscgem582686,6.27,1983-02-12T08:47:13Z,1983,4507744,2518766,61949,5.663,126.32,45.9,-13.751072,0.332186,0.987197
iscgem582410,6.07,1983-02-07T18:23:17Z,1983,4110308,2121330,23549,-29.659,-177.704,46.9,-15.237201,0.313538,0.986366
iscgem585806,6.17,1983-01-26T17:52:42Z,1983,3071673,1082695,13963,-6.16,150.008,60.2,-18.661476,0.253535,0.984613
iscgem585804,6.98,1983-01-26T16:02:21Z,1983,3065052,1076074,14736,-30.472,-179.19,225.0,-18.680889,0.253103,0.984604
iscgem585769,6.4,1983-01-26T04:43:24Z,1983,3024315,1035337,76033,-50.218,-114.047,10.0,-18.799598,0.250431,0.984553
iscgem585768,6.35,1983-01-26T04:40:13Z,1983,3024124,1035146,75723,-49.606,-114.544,10.0,-18.800152,0.250418,0.984552
iscgem585664,6.76,1983-01-24T23:09:22Z,1983,2917873,928895,19426,12.993,93.603,75.0,-19.103773,0.243337,0.984423
iscgem585566,6.81,1983-01-24T08:17:39Z,1983,2864370,875392,7008,16.15,-95.215,45.0,-19.253341,0.239711,0.984362
iscgem585430,6.19,1983-01-22T06:44:37Z,1983,2685988,697010,48983,-6.724,102.945,18.9,-19.735557,0.227332,0.984171
iscgem585419,6.0,1983-01-22T01:27:44Z,1983,2666975,677997,29972,-6.721,102.951,25.9,-19.785436,0.225987,0.984152
iscgem585139,6.4,1983-01-18T15:23:36Z,1983,2371527,382549,49545,-57.985,-24.465,31.5,-20.521732,0.204452,0.983883
iscgem584920,6.85,1983-01-17T12:41:31Z,1983,2275402,286424,50562,38.067,20.299,13.1,-20.745177,0.197199,0.983806
iscgem584861,6.55,1983-01-16T22:10:12Z,1983,2223123,234145,28700,-5.494,147.036,225.0,-20.863295,0.193207,0.983766
iscgem584663,6.04,1983-01-14T18:20:53Z,1983,2036564,47586,29031,55.745,-154.262,23.6,-21.264886,0.178691,0.983636
iscgem584568,6.12,1983-01-13T09:23:51Z,1983,1917942,2505947,9147,-35.801,-102.85,21.1,-21.503761,0.169253,0.983562
iscgem584299,6.12,1983-01-08T15:04:57Z,1983,1506408,2094413,3489,-3.12,148.301,10.0,-22.229952,0.135389,0.983364
iscgem584289,6.25,1983-01-08T11:21:33Z,1983,1493004,2081009,85701,-15.464,-173.3,53.4,-22.250869,0.134259,0.983359
iscgem583771,6.27,1983-01-01T05:31:55Z,1983,867226,1455231,3314,-17.202,-69.174,163.4,-23.028589,0.08005,0.98327
iscgem587874,6.06,1982-12-28T13:49:29Z,1983,551480,1139485,78900,19.985,121.382,29.1,-23.269736,0.051848,0.983347
iscgem587791,6.15,1982-12-28T06:37:44Z,1983,525575,1113580,57340,33.911,139.485,20.2,-23.284932,0.049516,0.983357
iscgem587150,6.12,1982-12-20T17:46:09Z,1982,31431337,462485,21746,-23.589,-175.933,29.1,-23.435856,-0.009551,0.983785
iscgem587149,6.24,1982-12-20T17:45:29Z,1982,31431297,462445,21739,-23.691,-175.793,30.0,-23.435851,-0.009554,0.983785
iscgem587114,6.28,1982-12-20T02:58:11Z,1982,31378059,409207,54852,-23.725,-175.997,31.1,-23.428474,-0.014391,0.983832
iscgem587111,6.07,1982-12-20T01:30:32Z,1982,31372800,403948,49703,-23.917,-175.538,30.0,-23.427583,-0.014869,0.983837
iscgem587080,7.46,1982-12-19T17:43:58Z,1982,31344806,375954,21684,-24.266,-175.642,33.2,-23.422354,-0.01741,0.983862
iscgem586968,6.47,1982-12-17T02:43:05Z,1982,31117953,149101,39194,24.595,122.538,88.1,-23.349657,-0.037942,0.984085
iscgem586915,6.42,1982-12-16T00:40:46Z,1982,31024214,55362,19005,36.121,68.999,10.0,-23.30391,-0.046381,0.984184
iscgem586778,6.2,1982-12-13T09:12:52Z,1982,30795740,2397778,43796,14.664,44.267,11.0,-23.154215,-0.066792,0.984444
iscgem586769,6.0,1982-12-13T02:50:49Z,1982,30772817,2374855,81899,-63.159,-61.462,10.0,-23.136224,-0.068826,0.984472
iscgem586324,6.46,1982-12-03T22:29:57Z,1982,29979565,1581603,34711,-13.219,167.144,223.4,-22.188039,-0.136912,0.985597
iscgem589626,6.02,1982-11-27T09:55:40Z,1982,29415908,1017946,71194,50.186,147.726,631.2,-21.146281,-0.181923,0.98666
iscgem589397,6.18,1982-11-21T23:27:12Z,1982,28946200,548238,37139,55.511,162.947,25.0,-20.061444,-0.216709,0.987708
iscgem589264,6.62,1982-11-19T04:27:15Z,1982,28705003,307041,84506,-10.648,-74.706,15.0,-19.432908,-0.233448,0.988286
iscgem589249,6.0,1982-11-18T20:39:52Z,1982,28676960,278998,58589,-31.203,-65.848,162.6,-19.356829,-0.235341,0.988355
iscgem589237,6.55,1982-11-18T14:57:52Z,1982,28656440,258478,35496,-1.691,-76.569,193.3,-19.30077,-0.236719,0.988405
iscgem589109,6.04,1982-11-16T17:25:54Z,1982,28492522,94560,16695,-14.637,168.09,27.5,-18.841362,-0.247508,0.988813
iscgem588805,6.21,1982-11-11T00:43:44Z,1982,28000392,2162377,27015,-6.601,101.63,15.0,-17.344454,-0.27747,0.990079
iscgem588798,6.03,1982-11-10T21:20:46Z,1982,27988214,2150199,34622,-15.427,-175.934,23.2,-17.305295,-0.278164,0.990112
iscgem591293,6.2,1982-10-31T06:03:05Z,1982,27069153,1231138,90,14.07,-90.399,95.9,-14.090509,-0.324223,0.992706
iscgem590726,6.1,1982-10-19T16:19:02Z,1982,26069310,231295,11522,-11.364,163.253,14.3,-10.114692,-0.360417,0.995904
iscgem590103,6.69,1982-10-07T07:15:56Z,1982,24999924,1710411,56323,-7.077,125.697,504.1,-5.499386,-0.382581,0.999386
iscgem589873,6.02,1982-10-02T08:26:26Z,1982,24572154,1282641,70533,-14.757,167.281,151.8,-3.593051,-0.387108,1.000796
iscgem592776,6.36,1982-09-28T15:14:38Z,1982,24251046,961533,12471,-24.349,-176.697,41.4,-2.150394,-0.389015,1.001871
iscgem592357,6.16,1982-09-21T01:28:19Z,1982,23596667,307154,41856,-9.506,152.323,10.2,0.798721,-0.388815,1.00405
iscgem592157,6.1,1982-09-17T13:28:26Z,1982,23294274,4761,5366,-23.429,-179.75,550.3,2.156421,-0.38682,1.005023
iscgem592066,6.28,1982-09-15T20:23:00Z,1982,23146348,2396288,56386,-14.451,-70.811,166.4,2.817529,-0.385397,1.005486
iscgem592020,6.42,1982-09-14T18:17:05Z,1982,23052393,2302333,14914,-7.156,147.874,24.5,3.236068,-0.384343,1.005775
iscgem591912,6.21,1982-09-12T09:22:24Z,1982,22847512,2097452,80060,52.687,-167.017,24.8,4.144387,-0.381651,1.006394
iscgem591598,6.81,1982-09-06T01:47:00Z,1982,22301788,1551728,40117,29.37,140.408,145.0,6.526423,-0.372023,1.007984
iscgem591501,6.04,1982-09-04T13:31:16Z,1982,22171244,1421184,6396,-25.6,-176.167,41.0,7.086433,-0.369218,1.008355
iscgem591477,6.21,1982-09-04T02:08:09Z,1982,22130257,1380197,52608,-15.433,-172.838,26.1,7.261369,-0.368297,1.008471
iscgem591475,6.43,1982-09-03T23:39:39Z,1982,22121347,1371287,43653,-15.35,-173.029,27.5,7.299339,-0.368095,1.008497
iscgem591417,6.08,1982-09-03T01:32:02Z,1982,22041690,1291630,41147,43.94,148.439,33.2,7.637862,-0.366243,1.008722
iscgem594376,6.01,1982-08-26T05:23:00Z,1982,21364348,614288,199,-2.741,-79.922,67.7,10.439245,-0.347524,1.010574
iscgem594057,6.79,1982-08-19T15:59:06Z,1982,20797714,47654,37717,6.836,-82.624,16.0,12.655286,-0.327605,1.011979
iscgem593955,6.33,1982-08-17T22:22:25Z,1982,20647913,2431547,86064,33.807,22.996,25.0,13.218191,-0.321668,1.012317
iscgem593763,6.04,1982-08-14T14:27:41Z,1982,20360229,2143863,210,-5.084,143.955,104.8,14.269264,-0.309495,1.012924
iscgem593610,6.03,1982-08-12T08:41:52Z,1982,20166680,1950314,25507,-1.679,-24.188,10.0,14.952882,-0.300759,1.013304
iscgem593587,6.45,1982-08-12T02:13:10Z,1982,20143358,1926992,44736,-4.281,153.111,44.3,15.033922,-0.299678,1.013348
iscgem593332,6.43,1982-08-07T20:56:22Z,1982,19778750,1562384,16651,-11.2,115.29,23.9,16.261792,-0.282003,1.01401
iscgem593205,6.94,1982-08-05T20:32:51Z,1982,19604539,1388173,27453,-12.495,166.179,10.0,16.821438,-0.27305,1.014307
iscgem596338,6.19,1982-07-31T06:29:16Z,1982,19121924,905558,65606,51.834,176.043,32.0,18.273813,-0.24655,1.015066
iscgem595882,6.04,1982-07-23T17:54:02Z,1982,18471810,255444,12096,36.108,141.895,25.9,19.982806,-0.206961,1.015903
iscgem595845,7.0,1982-07-23T14:23:54Z,1982,18459202,242836,85865,36.265,141.797,22.6,20.012948,-0.206151,1.015916
iscgem595495,6.18,1982-07-17T22:02:05Z,1982,17968293,2283019,34516,-21.758,173.298,10.0,21.092297,-0.173399,1.016339
iscgem595005,7.15,1982-07-07T10:43:05Z,1982,17063553,1378279,77135,-51.373,160.625,12.7,22.570494,-0.107966,1.016668
iscgem594800,6.67,1982-07-04T01:20:08Z,1982,16770576,1085302,37671,27.958,136.931,547.8,22.89893,-0.085668,1.016683
iscgem598029,7.11,1982-06-30T01:57:34Z,1982,16427222,741948,43290,44.745,150.987,19.3,23.186578,-0.05901,1.016645
iscgem597911,6.19,1982-06-27T16:17:15Z,1982,16219603,534329,10717,-55.419,160.344,9.9,23.308778,-0.042672,1.016591
iscgem597617,7.44,1982-06-22T04:18:41Z,1982,15744489,59215,45760,-7.184,125.999,440.0,23.439756,-0.004904,1.016352
iscgem597450,7.29,1982-06-19T06:21:58Z,1982,15492686,2338899,1466,13.332,-89.387,73.0,23.424779,0.015179,1.016151
iscgem596961,6.81,1982-06-11T00:38:11Z,1982,14780859,1627072,46835,-17.54,-174.403,124.7,23.067043,0.071487,1.015335
iscgem596843,6.36,1982-06-09T03:08:32Z,1982,14617080,1463293,47570,-5.618,151.075,48.3,22.919417,0.084252,1.015108
iscgem596720,6.88,1982-06-07T10:59:39Z,1982,14472547,1318760,15957,16.457,-98.425,19.1,22.769111,0.095434,1.014898
iscgem596705,6.91,1982-06-07T06:52:36Z,1982,14457724,1303937,1168,16.368,-98.284,28.8,22.75264,0.096576,1.014876
iscgem596665,6.3,1982-06-06T10:20:35Z,1982,14383803,1230016,28570,35.298,-36.105,15.7,22.66758,0.102256,1.014765
iscgem596479,6.33,1982-06-02T12:37:32Z,1982,14046420,892633,4048,-18.06,-172.519,11.1,22.218127,0.127843,1.014228
iscgem596390,6.39,1982-06-01T04:14:15Z,1982,13929823,776036,83600,-41.518,-75.233,19.8,22.039721,0.136541,1.014032
iscgem599911,6.1,1982-05-31T20:13:08Z,1982,13900956,747169,20529,38.758,142.257,43.4,21.993743,0.138682,1.013982
iscgem599898,6.45,1982-05-31T15:18:56Z,1982,13883304,729517,1320,7.801,135.77,22.5,21.965276,0.139988,1.013952
iscgem599887,6.5,1982-05-31T10:21:16Z,1982,13865444,711657,76945,55.091,165.29,29.1,21.936202,0.141308,1.013921
iscgem599348,6.01,1982-05-20T21:29:13Z,1982,12955121,2336432,31346,-20.304,168.306,18.7,20.104184,0.205259,1.012091
iscgem598496,6.97,1982-05-07T05:38:37Z,1982,11774885,1156196,15260,-60.862,-21.074,13.4,16.799329,0.276241,1.009046
iscgem598180,6.37,1982-05-02T11:19:42Z,1982,11363350,744661,84651,-29.433,-177.213,42.4,15.431997,0.297576,1.007897
iscgem600910,6.2,1982-04-19T14:42:21Z,1982,10252309,2175892,81873,19.951,120.552,34.0,11.283413,0.345008,1.004529
iscgem600838,6.02,1982-04-18T11:30:56Z,1982,10154424,2078007,14080,-28.164,-114.069,10.0,10.890593,0.348425,1.00421
iscgem600783,6.34,1982-04-17T09:21:02Z,1982,10060230,1983813,62592,19.903,120.545,32.9,10.508993,0.351599,1.003901
iscgem600732,6.13,1982-04-16T14:04:56Z,1982,9990864,1914447,9203,-15.771,-172.891,66.7,10.225795,0.353867,1.003673
iscgem600500,6.18,1982-04-12T00:34:46Z,1982,9596654,1520237,45826,-30.264,-177.75,41.7,8.583645,0.365639,1.002363
iscgem600412,6.31,1982-04-10T16:25:36Z,1982,9480904,1404487,39103,17.47,-83.474,10.0,8.091699,0.36874,1.001978
iscgem600204,6.71,1982-04-06T19:56:54Z,1982,9147982,1071565,49714,14.278,-92.085,60.0,6.654942,0.376769,1.000878
iscgem603271,6.0,1982-03-29T21:33:54Z,1982,8462602,386185,20825,0.169,123.297,165.6,3.613581,0.389025,0.998646
iscgem603254,6.4,1982-03-29T12:20:27Z,1982,8429395,352978,1317,-15.544,-179.629,20.0,3.463977,0.389462,0.998538
iscgem603228,6.32,1982-03-28T23:24:51Z,1982,8382859,306442,66039,-12.833,-76.054,90.4,3.254046,0.390049,0.998387
iscgem603173,6.34,1982-03-28T03:52:30Z,1982,8312518,236101,57512,-31.476,-178.492,35.9,2.936149,0.390879,0.998158
iscgem603136,6.02,1982-03-27T18:40:48Z,1982,8279416,202999,19999,-11.124,163.132,29.3,2.786321,0.391246,0.99805
iscgem603125,6.13,1982-03-27T13:45:35Z,1982,8261703,185286,2256,-11.136,163.006,45.2,2.70609,0.391435,0.997992
iscgem603078,6.09,1982-03-27T00:19:27Z,1982,8213335,136918,34985,34.771,140.909,25.5,2.486816,0.39193,0.997834
iscgem602936,6.25,1982-03-25T05:05:41Z,1982,8057709,2533954,7049,-52.986,-47.054,14.0,1.77957,0.393297,0.997324
iscgem602579,6.88,1982-03-21T02:32:07Z,1982,7702895,2179140,43315,42.267,142.452,31.1,0.160039,0.395138,0.996154
iscgem602072,6.51,1982-03-11T10:32:29Z,1982,6867717,1343962,66376,-9.296,118.446,41.3,-3.655401,0.392717,0.993459
iscgem602041,6.54,1982-03-10T21:58:45Z,1982,6822493,1298738,72540,-56.073,-27.438,108.8,-3.860859,0.392321,0.993319
iscgem601742,6.09,1982-03-04T09:11:49Z,1982,6258077,734322,74816,-22.367,173.78,32.4,-6.402396,0.385055,0.991653
iscgem604748,6.27,1982-02-27T16:16:54Z,1982,5851582,327827,6658,22.438,143.517,116.7,-8.196036,0.37699,0.990532
iscgem604343,6.45,1982-02-20T19:18:23Z,1982,5257671,2298146,16969,33.644,141.11,26.9,-10.734269,0.360581,0.98897
iscgem604321,6.79,1982-02-20T13:26:52Z,1982,5236580,2277055,1876,-10.934,166.102,33.9,-10.822208,0.359896,0.988916
iscgem603866,6.74,1982-02-10T20:38:06Z,1982,4398454,1438929,58319,-22.756,-66.531,234.1,-14.16341,0.32718,0.986929
iscgem606480,6.04,1982-01-30T02:35:10Z,1982,3383078,423553,80975,16.714,-61.399,47.7,-17.707587,0.273368,0.985124
iscgem606185,6.61,1982-01-24T06:08:57Z,1982,2877505,2491136,51985,14.032,124.367,28.8,-19.213627,0.240742,0.984447
iscgem606137,6.29,1982-01-23T17:37:28Z,1982,2832416,2446047,83183,31.676,82.23,10.0,-19.338458,0.237651,0.984393
iscgem606125,6.01,1982-01-23T14:10:41Z,1982,2820009,2433640,80249,23.98,121.701,12.3,-19.372524,0.236796,0.984378
iscgem605922,6.12,1982-01-20T07:09:18Z,1982,2535526,2149157,48291,7.36,93.889,18.3,-20.119284,0.21661,0.984058
iscgem605913,6.24,1982-01-20T04:25:15Z,1982,2525683,2139314,38472,7.143,93.991,28.5,-20.143921,0.215892,0.984047
iscgem605760,6.56,1982-01-18T19:27:27Z,1982,2407015,2020646,75900,39.933,24.389,10.0,-20.43446,0.207143,0.983927
iscgem605600,6.04,1982-01-15T13:48:21Z,1982,2127469,1741100,86245,-9.58,152.27,16.1,-21.070487,0.185851,0.983679
iscgem605543,6.07,1982-01-14T09:53:43Z,1982,2026991,1640622,72110,-9.434,152.033,10.0,-21.282057,0.177977,0.983603
iscgem605451,6.09,1982-01-13T00:06:43Z,1982,1905371,1519002,36940,-9.534,152.238,23.0,-21.525796,0.168299,0.983521
